total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf4,mat023,inf253,inf239,inf5,inf308,inf305,inf2,;33;0.510206;1.42857
8;2;mat024,inf236,inf314,fis120,fis130,;32;0.081632;1.42857
8;3;inf292,inf225,inf276,inf280,inf7,inf221,inf306,;32;0.081632;1.42857
8;4;inf245,fis140,inf322,inf266,iwn170,inf313,;33;0.510206;1.42857
8;5;inf155,inf246,inf285,inf360,icn270,inf3,inf312,;32;0.081632;1.42857
8;6;inf256,inf309,inf228,inf295,inf311,inf307,;32;0.081632;1.42857
8;7;inf343,inf6,inf310,inf293,;32;0.081632;1.42857
9;1;inf305,mat023,inf253,inf239,inf5,inf308,;29;0.5625;7.5
9;2;mat024,inf236,inf276,inf280,inf314,inf7,;28;0.0625;7.5
9;3;fis120,fis130,inf225,inf3,inf306,;28;0.0625;7.5
9;4;inf245,fis140,inf221,inf313,inf292,;28;0.0625;7.5
9;5;inf246,inf6,inf322,inf266,iwn170,inf155,;27;1.5625;7.5
9;6;inf256,inf285,inf360,inf293,inf311,inf307,;30;3.0625;7.5
9;7;inf4,inf343,inf309,inf228,inf295,inf312,;29;0.5625;7.5
9;8;inf310,icn270,inf2,;27;1.5625;7.5
10;1;inf6,mat023,inf253,inf239,inf3,inf2,inf5,;25;0.0123456;10.8889
10;2;inf4,inf236,inf276,inf280,inf314,inf7,;24;1.23457;10.8889
10;3;fis120,fis130,inf311,inf306,;26;0.790124;10.8889
10;4;inf245,fis140,inf225,inf266,;23;4.45679;10.8889
10;5;inf246,inf292,mat024,inf308,inf312,;26;0.790124;10.8889
10;6;inf221,inf322,iwn170,inf293,inf305,;25;0.0123456;10.8889
10;7;inf155,inf256,inf285,inf360,icn270,;25;0.0123456;10.8889
10;8;inf343,inf309,inf228,inf307,inf313,;27;3.5679;10.8889
10;9;inf310,inf295,;25;0.0123456;10.8889
11;1;inf6,mat023,inf253,inf239,inf3,inf5,;23;0.16;30.4
11;2;inf4,inf236,inf276,inf314,inf7,inf308,;24;1.96;30.4
11;3;fis120,inf306,inf280,inf2,;20;6.76;30.4
11;4;fis130,inf307,inf266,iwn170,;23;0.16;30.4
11;5;inf245,fis140,inf225,inf313,;23;0.16;30.4
11;6;inf246,inf292,mat024,inf312,;21;2.56;30.4
11;7;inf221,inf322,inf293,inf305,;20;6.76;30.4
11;8;inf155,inf256,inf285,inf360,icn270,;25;5.76;30.4
11;9;inf343,inf309,inf228,inf311,;22;0.36;30.4
11;10;inf310,inf295,;25;5.76;30.4
12;1;inf4,inf253,inf276,inf314,inf3,inf2,inf7,;23;6.0248;66.7273
12;2;inf6,mat023,inf239,inf155,inf5,;21;0.206612;66.7273
12;3;inf236,inf280,inf311,inf306,;20;0.29752;66.7273
12;4;fis120,fis130,;16;20.6612;66.7273
12;5;inf245,inf225,inf266,inf305,;20;0.29752;66.7273
12;6;inf246,inf292,inf308,inf312,;20;0.29752;66.7273
12;7;mat024,inf221,inf322,iwn170,inf293,;26;29.7521;66.7273
12;8;inf256,inf285,inf360,icn270,;20;0.29752;66.7273
12;9;inf309,inf313,inf228,inf343,;22;2.1157;66.7273
12;10;fis140,inf295,inf307,;18;6.47934;66.7273
12;11;inf310,;20;0.29752;66.7273
13;1;inf4,inf253,inf276,inf314,inf3,inf2,;21;4.69444;61.6667
13;2;inf6,mat023,inf239,inf155,inf5,;21;4.69444;61.6667
13;3;inf236,inf280,inf311,inf306,;20;1.36111;61.6667
13;4;fis120,fis130,;16;8.02778;61.6667
13;5;inf245,inf225,inf266,inf305,;20;1.36111;61.6667
13;6;inf246,inf292,inf308,inf312,;20;1.36111;61.6667
13;7;mat024,inf221,inf322,iwn170,;21;4.69444;61.6667
13;8;inf256,inf285,inf360,icn270,;20;1.36111;61.6667
13;9;inf309,inf313,inf228,;17;3.36111;61.6667
13;10;inf343,inf307,inf293,;15;14.6944;61.6667
13;11;fis140,inf295,inf7,;15;14.6944;61.6667
13;12;inf310,;20;1.36111;61.6667
14;1;mat023,inf253,inf239,inf3,inf2,inf5,;23;31.5325;229.077
14;2;inf6,mat024,inf276,;13;19.2248;229.077
14;3;inf4,inf236,inf280,inf314,inf7,;19;2.60947;229.077
14;4;fis120,fis130,inf225,;21;13.071;229.077
14;5;inf322,inf266,inf313,;15;5.68639;229.077
14;6;inf245,inf311,;10;54.5325;229.077
14;7;fis140,inf221,inf312,;18;0.378699;229.077
14;8;inf308,inf292,iwn170,inf246,;20;6.84024;229.077
14;9;inf285,inf293,inf305,;15;5.68639;229.077
14;10;inf256,inf360,icn270,inf155,;20;6.84024;229.077
14;11;inf306,inf295,;10;54.5325;229.077
14;12;inf343,inf309,inf228,inf307,;22;21.3018;229.077
14;13;inf310,;20;6.84024;229.077
