total_periods;period;courses;total_credits;period_fit;total_fit
4;1;fis120,inf360,mat024,inf6,inf7,inf312,;28;0.111112;0.666667
4;2;inf309,inf228,inf285,inf313,inf314,;27;0.444444;0.666667
4;3;fis140,inf310,;28;0.111112;0.666667
5;1;inf7,inf360,mat024,fis120,;21;0.0625;2.75
5;2;inf309,inf228,inf285,inf313,;22;1.5625;2.75
5;3;inf310,;20;0.5625;2.75
5;4;fis140,inf312,inf314,inf6,;20;0.5625;2.75
6;1;mat024,inf313,inf312,;16;0.36;17.2
6;2;inf285,fis120,inf7,;15;2.56;17.2
6;3;inf6,fis140,inf360,;15;2.56;17.2
6;4;inf309,inf228,inf314,;17;0.16;17.2
6;5;inf310,;20;11.56;17.2
7;1;mat024,inf6,inf313,;13;0.694444;58.8333
7;2;inf314,fis120,inf7,;15;1.36111;58.8333
7;3;inf285,fis140,;13;0.694444;58.8333
7;4;inf360,inf312,;10;14.6944;58.8333
7;5;inf309,inf228,;12;3.36111;58.8333
7;6;inf310,;20;38.0278;58.8333
8;1;inf313,inf314,;10;3.44898;92.8571
8;2;inf6,mat024,;8;14.8775;92.8571
8;3;fis120,inf7,;10;3.44898;92.8571
8;4;fis140,inf285,;13;1.30612;92.8571
8;5;inf360,inf312,;10;3.44898;92.8571
8;6;inf309,inf228,;12;0.0204083;92.8571
8;7;inf310,;20;66.3061;92.8571
