total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf6,inf134,inf292,inf280,inf314,inf308,;27;2.25;40
9;2;inf293,inf253,inf239,inf270,inf5,inf305,inf4,;29;12.25;40
9;3;inf245,inf221,inf236,inf276,inf307,inf3,;27;2.25;40
9;4;inf155,inf246,inf285,inf225,inf266,;25;0.25;40
9;5;inf256,inf295,inf322,fis140,;23;6.25;40
9;6;inf312,inf343,inf360,inf306,inf1,icn270,;27;2.25;40
9;7;inf228,inf309,inf313,inf311,inf2,;24;2.25;40
9;8;inf310,inf7,;22;12.25;40
10;1;inf280,inf314,inf307,inf311,inf2,;22;0.444444;10
10;2;inf6,inf134,inf292,inf305,icn270,;22;0.444444;10
10;3;inf5,inf293,inf253,inf239,inf270,;22;0.444444;10
10;4;inf245,inf221,inf236,inf276,inf4,inf3,;24;1.77778;10
10;5;inf246,inf285,inf225,inf266,inf155,;25;5.44445;10
10;6;inf256,inf322,fis140,inf306,;23;0.111112;10
10;7;inf312,inf343,inf295,inf360,inf1,;22;0.444444;10
10;8;inf228,inf309,inf313,inf308,;22;0.444444;10
10;9;inf310,inf7,;22;0.444444;10
11;1;inf6,inf280,inf308,inf307,inf2,;19;1.96;20.4
11;2;inf134,inf292,inf5,icn270,inf4,;19;1.96;20.4
11;3;inf295,inf253,inf239,inf270,;20;0.16;20.4
11;4;inf245,inf221,inf236,inf276,inf3,;22;2.56;20.4
11;5;inf155,inf313,inf314,inf305,;20;0.16;20.4
11;6;inf246,inf285,inf225,inf266,;20;0.16;20.4
11;7;inf256,inf322,fis140,;18;5.76;20.4
11;8;inf312,inf343,inf293,inf360,inf1,;22;2.56;20.4
11;9;inf228,inf309,inf306,inf311,;22;2.56;20.4
11;10;inf310,inf7,;22;2.56;20.4
12;1;inf6,inf280,inf314,inf307,inf2,;19;0.206612;50.7273
12;2;inf134,inf292,inf5,inf305,;17;2.38843;50.7273
12;3;inf253,inf239,inf270,inf4,;17;2.38843;50.7273
12;4;inf245,inf221,inf236,inf276,inf3,;22;11.9339;50.7273
12;5;inf155,inf246,inf225,inf266,;20;2.1157;50.7273
12;6;inf256,inf308,icn270,inf293,;20;2.1157;50.7273
12;7;inf322,inf313,inf295,;15;12.5702;50.7273
12;8;inf312,inf343,inf306,;15;12.5702;50.7273
12;9;inf1,inf360,fis140,inf311,;20;2.1157;50.7273
12;10;inf285,inf228,inf309,inf7,;19;0.206612;50.7273
12;11;inf310,;20;2.1157;50.7273
13;1;inf280,inf6,inf314,inf307,inf3,;19;4;44
13;2;inf134,inf5,inf305,icn270,;17;0;44
13;3;inf292,inf313,inf4,inf2,;14;9;44
13;4;inf253,inf239,inf270,;15;4;44
13;5;inf245,inf236,inf276,;15;4;44
13;6;inf293,inf221,fis140,;18;1;44
13;7;inf285,inf266,inf312,inf1,;17;0;44
13;8;inf246,inf225,inf306,inf311,;20;9;44
13;9;inf256,inf322,inf308,inf7,;17;0;44
13;10;inf295,inf343,inf360,;15;4;44
13;11;inf228,inf309,inf155,;17;0;44
13;12;inf310,;20;9;44
