total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf314,inf2,inf311,inf4,inf7,inf3,inf5,inf306,;30;2.04082;15.7143
8;2;inf236,inf221,inf266,inf245,inf313,inf308,;30;2.04082;15.7143
8;3;inf6,inf225,mat022,inf246,inf312,inf307,inf1,;31;0.183674;15.7143
8;4;inf322,mat023,fis120,fis130,inf256,;33;2.46939;15.7143
8;5;mat024,fis140,inf292,iwn170,inf360,inf343,;34;6.61224;15.7143
8;6;inf285,inf295,inf280,icn270,inf309,inf228,;32;0.32653;15.7143
8;7;inf293,inf310,inf305,;30;2.04082;15.7143
9;1;inf253,inf2,inf311,inf4,inf7,inf3,inf5,inf306,inf308,;30;6.25;48
9;2;inf236,inf221,inf266,inf245,inf314,inf313,;30;6.25;48
9;3;inf225,mat022,inf246,inf6,inf307,;24;12.25;48
9;4;inf322,fis120,fis130,inf256,;26;2.25;48
9;5;inf1,mat023,inf360,inf343,inf312,;24;12.25;48
9;6;mat024,fis140,inf292,iwn170,inf305,;29;2.25;48
9;7;inf285,inf280,icn270,inf309,inf228,;27;0.25;48
9;8;inf295,inf293,inf310,;30;6.25;48
10;1;inf253,inf2,inf311,inf4,inf7,inf3,inf5,inf308,;25;0.308642;178.222
10;2;inf266,inf221,inf245,inf306,;20;19.7531;178.222
10;3;inf313,inf314,inf236,;15;89.1975;178.222
10;4;inf225,mat022,inf246,inf6,inf307,inf1,;26;2.41975;178.222
10;5;inf322,fis120,fis130,inf256,;26;2.41975;178.222
10;6;inf360,mat023,inf343,inf312,;22;5.97531;178.222
10;7;mat024,fis140,inf292,iwn170,inf305,;29;20.7531;178.222
10;8;inf285,inf280,icn270,inf309,inf228,;27;6.53086;178.222
10;9;inf295,inf293,inf310,;30;30.8642;178.222
11;1;inf7,inf253,inf311,inf5,inf308,;19;9;462
11;2;inf2,inf4,inf3,inf307,inf306,;16;36;462
11;3;inf236,inf221,inf266,inf245,inf314,inf313,;30;64;462
11;4;inf225,mat022,inf246,inf6,inf312,inf1,;26;16;462
11;5;inf322,mat023,fis120,fis130,;28;36;462
11;6;inf360,inf256,;10;144;462
11;7;mat024,fis140,inf292,iwn170,;24;4;462
11;8;inf285,inf280,icn270,inf309,inf228,inf305,;32;100;462
11;9;inf295,inf293,inf343,;15;49;462
11;10;inf310,;20;4;462
12;1;inf314,inf2,inf311,inf6,inf4,inf7,inf3,inf5,inf306,;27;49;246
12;2;inf245,inf313,inf312,;15;25;246
12;3;inf253,inf246,inf307,inf1,inf308,;22;4;246
12;4;inf236,inf266,inf221,inf256,;20;0;246
12;5;inf225,mat022,inf343,;17;9;246
12;6;inf322,mat023,fis120,fis130,;28;64;246
12;7;inf360,inf292,iwn170,inf305,;20;0;246
12;8;mat024,fis140,;14;36;246
12;9;inf309,inf295,inf280,icn270,;17;9;246
12;10;inf228,inf285,;15;25;246
12;11;inf310,inf293,;25;25;246
