total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf308,inf360,inf4,inf306,inf1,inf3,inf2,inf5,inf6,;27;0;0
4;2;inf228,inf309,inf343,icn270,inf307,;27;0;0
4;3;inf310,inf305,inf7,;27;0;0
5;1;inf360,inf6,inf308,inf4,inf1,inf2,inf5,;20;0.0625;0.75
5;2;inf306,inf343,icn270,inf307,;20;0.0625;0.75
5;3;inf228,inf309,inf305,inf7,inf3,;21;0.5625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf5,inf360,inf4,inf307,inf3,;16;0.0400003;20.8
6;2;inf1,inf6,inf228,;14;4.84;20.8
6;3;inf308,inf306,icn270,;15;1.44;20.8
6;4;inf305,inf7,inf2,inf309,inf343,;16;0.0400003;20.8
6;5;inf310,;20;14.44;20.8
7;1;inf5,inf343,inf4,;9;20.25;73.5
7;2;inf360,inf307,inf3,;12;2.25;73.5
7;3;inf1,inf6,inf228,;14;0.25;73.5
7;4;inf308,inf306,icn270,;15;2.25;73.5
7;5;inf305,inf7,inf2,inf309,;11;6.25;73.5
7;6;inf310,;20;42.25;73.5
8;1;inf308,inf3,inf2,inf5,;11;0.32653;169.714
8;2;inf307,inf6,;7;20.898;169.714
8;3;inf360,inf4,icn270,inf1,;14;5.89796;169.714
8;4;inf306,inf343,;10;2.46939;169.714
8;5;inf309,inf7,;4;57.3265;169.714
8;6;inf228,inf305,;15;11.7551;169.714
8;7;inf310,;20;71.0408;169.714
9;1;inf5,;2;66.0156;250.875
9;2;inf308,inf3,inf2,;9;1.26562;250.875
9;3;inf307,inf6,;7;9.76562;250.875
9;4;inf360,inf4,icn270,inf1,;14;15.0156;250.875
9;5;inf306,inf343,;10;0.015625;250.875
9;6;inf309,inf7,;4;37.5156;250.875
9;7;inf228,inf305,;15;23.7656;250.875
9;8;inf310,;20;97.5156;250.875
