total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,inf311,inf312,inf313,hrw2,inf305,;28;0.111112;0.666667
4;2;inf309,inf228,inf314,inf308,inf306,inf7,;29;0.444444;0.666667
4;3;inf310,inf307,hrw1,;28;0.111112;0.666667
5;1;inf7,inf311,inf312,inf308,inf305,;22;0.5625;2.75
5;2;inf360,inf314,inf313,hrw2,hrw1,;21;0.0625;2.75
5;3;inf309,inf228,inf307,inf306,;22;0.5625;2.75
5;4;inf310,;20;1.5625;2.75
6;1;inf312,inf308,inf7,inf305,;17;0;18
6;2;inf360,inf314,inf306,hrw2,;18;1;18
6;3;inf313,hrw1,inf309,inf307,;15;4;18
6;4;inf228,inf311,;15;4;18
6;5;inf310,;20;9;18
7;1;hrw2,inf312,inf308,;13;1.36111;58.8333
7;2;inf360,inf306,inf305,;15;0.694444;58.8333
7;3;inf314,inf307,;10;17.3611;58.8333
7;4;inf7,inf313,inf311,;12;4.69445;58.8333
7;5;hrw1,inf309,inf228,;15;0.694444;58.8333
7;6;inf310,;20;34.0278;58.8333
8;1;inf314,inf313,inf305,;15;8.16326;170.857
8;2;hrw2,;3;83.5918;170.857
8;3;inf360,inf312,inf7,;12;0.0204083;170.857
8;4;inf311,inf309,hrw1,inf307,;15;8.16326;170.857
8;5;inf308,inf306,;10;4.59184;170.857
8;6;inf228,;10;4.59184;170.857
8;7;inf310,;20;61.7347;170.857
9;1;inf305,inf306,;10;0.390625;227.875
9;2;inf314,hrw2,;8;6.89062;227.875
9;3;inf313,inf360,inf307,;15;19.1406;227.875
9;4;inf309,inf311,inf312,;12;1.89062;227.875
9;5;inf7,;2;74.3906;227.875
9;6;inf308,;5;31.6406;227.875
9;7;hrw1,inf228,;13;5.64062;227.875
9;8;inf310,;20;87.8906;227.875
