total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf152,inf260,inf314,inf311,inf4,inf1,inf5,inf306,;31;0.0123456;8.88889
10;2;inf134,inf270,hrw2,hrw1,inf312,inf305,inf308,;31;0.0123456;8.88889
10;3;inf239,inf245,inf155,inf253,inf276,qui010,inf7,;32;0.790124;8.88889
10;4;inf236,inf246,inf221,mat022,inf266,inf313,;32;0.790124;8.88889
10;5;inf225,inf256,mat023,fis100,inf6,inf307,;30;1.23457;8.88889
10;6;inf3,inf322,fis110,inf292,inf280,iwn170,;30;1.23457;8.88889
10;7;mat024,fis120,inf295,icn270,inf360,inf2,;31;0.0123456;8.88889
10;8;inf343,inf285,fis130,inf309,inf228,;30;1.23457;8.88889
10;9;fis140,inf310,inf293,;33;3.5679;8.88889
11;1;inf152,inf260,inf314,inf2,inf311,inf4,inf5,inf6,;28;0;10
11;2;inf134,inf270,hrw2,hrw1,inf312,inf305,inf1,;28;0;10
11;3;inf239,inf245,inf155,inf253,inf276,qui010,;30;4;10
11;4;inf236,inf246,inf221,mat022,inf266,inf7,;29;1;10
11;5;inf225,inf256,mat023,fis100,inf313,;28;0;10
11;6;inf322,fis110,inf292,inf280,iwn170,;28;0;10
11;7;mat024,inf295,inf360,inf3,fis120,;26;4;10
11;8;inf306,inf343,inf309,inf228,inf308,;27;1;10
11;9;fis130,inf285,inf307,inf293,icn270,;28;0;10
11;10;fis140,inf310,;28;0;10
12;1;inf5,inf152,inf260,qui010,inf4,inf7,inf3,inf305,inf1,;30;20.6612;178.727
12;2;fis100,hrw2,inf312,inf307,inf308,;24;2.1157;178.727
12;3;inf134,fis110,inf270,inf314,inf2,hrw1,inf6,;30;20.6612;178.727
12;4;inf239,inf245,inf253,mat022,inf276,;27;2.38843;178.727
12;5;inf246,inf221,fis120,fis130,inf266,;31;30.7521;178.727
12;6;inf236,inf256,mat023,fis140,;25;0.206612;178.727
12;7;inf225,mat024,inf292,inf280,iwn170,;26;0.29752;178.727
12;8;inf322,inf285,inf295,inf293,icn270,;25;0.206612;178.727
12;9;inf360,inf313,inf306,inf311,;20;29.7521;178.727
12;10;inf309,inf228,inf155,;17;71.4793;178.727
12;11;inf310,inf343,;25;0.206612;178.727
13;1;inf260,inf314,inf311,inf4,inf1,inf5,inf306,;26;7.11111;240.667
13;2;inf152,hrw2,hrw1,inf312,inf305,inf308,;26;7.11111;240.667
13;3;inf134,inf270,qui010,inf7,;17;40.1111;240.667
13;4;inf239,inf253,inf245,inf313,;20;11.1111;240.667
13;5;inf155,inf276,inf307,;15;69.4445;240.667
13;6;inf236,inf221,mat022,inf266,inf246,;27;13.4444;240.667
13;7;mat023,fis100,inf225,inf256,inf3,;25;2.77778;240.667
13;8;fis110,inf292,inf280,iwn170,inf322,inf2,;30;44.4444;240.667
13;9;mat024,fis120,inf295,icn270,inf360,;29;32.1111;240.667
13;10;inf285,fis130,inf309,inf343,inf6,;22;1.77778;240.667
13;11;fis140,inf293,inf228,;23;0.111112;240.667
13;12;inf310,;20;11.1111;240.667
14;1;inf152,inf260,inf314,inf311,hrw2,inf5,inf306,;30;71.5976;589.231
14;2;inf134,inf270,inf312,inf305,;20;2.36686;589.231
14;3;inf308,qui010,inf7,inf4,;14;56.8284;589.231
14;4;inf245,inf313,hrw1,;13;72.9053;589.231
14;5;inf239,inf155,inf253,inf276,inf6,;22;0.213018;589.231
14;6;inf236,inf246,inf221,mat022,inf266,inf3,;29;55.6746;589.231
14;7;inf256,mat023,inf1,;14;56.8284;589.231
14;8;inf225,fis100,inf307,inf343,;21;0.289941;589.231
14;9;inf280,iwn170,inf2,;12;90.9823;589.231
14;10;inf322,fis110,inf292,;18;12.5207;589.231
14;11;mat024,fis120,inf293,icn270,inf360,;29;55.6746;589.231
14;12;inf285,fis130,inf295,inf309,inf228,;30;71.5976;589.231
14;13;fis140,inf310,;28;41.7515;589.231
15;1;inf152,inf260,inf314,inf311,inf4,inf5,inf306,;29;81;618
15;2;inf134,inf270,inf312,inf305,;20;0;618
15;3;inf308,qui010,inf7,;12;64;618
15;4;inf245,inf313,hrw1,;13;49;618
15;5;inf239,inf155,inf253,inf276,inf6,;22;4;618
15;6;inf236,inf246,inf221,mat022,inf266,inf3,;29;81;618
15;7;inf256,mat023,inf1,;14;36;618
15;8;inf225,fis100,inf307,;16;16;618
15;9;inf280,iwn170,inf2,;12;64;618
15;10;inf322,fis110,inf292,;18;4;618
15;11;mat024,fis120,inf293,icn270,inf360,;29;81;618
15;12;inf285,fis130,inf309,inf228,;25;25;618
15;13;fis140,inf310,;28;64;618
15;14;inf343,hrw2,inf295,;13;49;618
16;1;inf311,inf152,inf260,inf314,hrw2,inf5,inf306,;30;128.444;789.333
16;2;inf134,inf270,inf312,inf305,;20;1.77778;789.333
16;3;qui010,inf7,inf308,;12;44.4444;789.333
16;4;inf245,inf313,hrw1,;13;32.1111;789.333
16;5;inf239,inf155,inf253,inf276,inf6,;22;11.1111;789.333
16;6;inf236,inf246,inf221,mat022,inf266,inf3,;29;106.778;789.333
16;7;inf256,mat023,inf1,;14;21.7778;789.333
16;8;inf225,fis100,inf307,;16;7.11111;789.333
16;9;inf280,iwn170,inf2,;12;44.4444;789.333
16;10;inf322,fis110,inf292,;18;0.444444;789.333
16;11;mat024,inf293,inf360,;16;7.11111;789.333
16;12;fis120,icn270,;13;32.1111;789.333
16;13;inf285,fis130,inf295,inf309,inf228,;30;128.444;789.333
16;14;fis140,inf310,;28;87.1111;789.333
16;15;inf343,inf4,;7;136.111;789.333
