total_periods;period;courses;total_credits;period_fit;total_fit
8;1;mat024,inf253,inf239,inf280,inf292,inf7,inf308,;33;4.59183;12.8571
8;2;inf236,inf270,inf305,inf295,inf306,inf4,inf2,;29;3.44898;12.8571
8;3;inf221,inf225,inf276,inf313,fis120,inf3,;30;0.734695;12.8571
8;4;inf322,inf266,inf293,inf245,inf155,inf6,inf307,;32;1.30612;12.8571
8;5;inf285,inf360,inf311,inf246,inf312,iwn170,;30;0.734695;12.8571
8;6;inf228,inf309,inf256,fis140,icn270,;30;0.734695;12.8571
8;7;inf310,inf343,inf5,inf314,;32;1.30612;12.8571
9;1;inf311,inf239,inf253,inf307,inf314,inf2,;27;0;14
9;2;inf280,inf292,mat024,iwn170,inf7,inf308,;28;1;14
9;3;inf305,inf293,inf270,inf236,inf306,inf4,inf3,;29;4;14
9;4;inf276,inf225,inf221,inf313,inf6,icn270,;27;0;14
9;5;inf155,inf245,inf266,inf322,inf285,inf5,;27;0;14
9;6;inf295,inf246,inf360,inf312,fis120,;28;1;14
9;7;inf256,inf228,inf309,fis140,;25;4;14
9;8;inf343,inf310,;25;4;14
10;1;inf5,inf239,inf253,inf307,inf314,inf2,;24;0;10
10;2;inf280,inf292,mat024,inf7,inf308,;23;1;10
10;3;inf305,inf270,inf236,inf306,inf4,inf3,;24;0;10
10;4;inf155,inf276,inf225,inf221,inf313,;25;1;10
10;5;inf293,inf245,inf266,inf322,inf6,;22;4;10
10;6;inf360,inf312,iwn170,inf285,inf311,;25;1;10
10;7;inf295,inf246,fis120,icn270,;23;1;10
10;8;inf256,inf228,inf309,fis140,;25;1;10
10;9;inf343,inf310,;25;1;10
11;1;inf239,inf253,inf5,inf314,inf2,;19;6.76;26.4
11;2;mat024,inf280,inf292,inf7,inf308,;23;1.96;26.4
11;3;inf270,inf236,inf305,inf306,inf4,inf3,;24;5.76;26.4
11;4;inf276,inf225,inf221,inf313,inf6,;22;0.16;26.4
11;5;inf266,inf322,inf245,inf155,;20;2.56;26.4
11;6;inf360,inf311,inf312,iwn170,;20;2.56;26.4
11;7;inf295,inf246,fis120,inf293,;23;1.96;26.4
11;8;inf256,fis140,icn270,inf307,;23;1.96;26.4
11;9;inf228,inf309,inf343,inf285,;22;0.16;26.4
11;10;inf310,;20;2.56;26.4
12;1;inf239,inf253,inf314,fis120,;23;11.314;88.5455
12;2;inf280,inf292,mat024,inf7,inf308,;23;11.314;88.5455
12;3;inf305,inf295,inf270,inf236,inf4,;22;5.58678;88.5455
12;4;inf245,inf225,inf221,inf6,;17;6.95042;88.5455
12;5;inf155,inf276,inf307,inf293,;20;0.132231;88.5455
12;6;inf322,inf313,inf246,fis140,;23;11.314;88.5455
12;7;inf311,inf266,inf312,iwn170,;20;0.132231;88.5455
12;8;inf256,inf360,icn270,inf3,;17;6.95042;88.5455
12;9;inf343,inf5,inf309,inf2,inf285,;16;13.2231;88.5455
12;10;inf228,inf306,;15;21.4959;88.5455
12;11;inf310,;20;0.132231;88.5455
