total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf225,inf266,hrw2,hrw1,inf256,inf2,inf285,;28;0;4
6;2;inf322,inf295,inf313,inf306,inf308,inf6,;27;1;4
6;3;inf307,inf311,inf305,inf360,inf5,inf343,inf3,;29;1;4
6;4;inf228,inf309,inf293,inf314,inf312,inf4,;29;1;4
6;5;inf310,inf155,inf7,;27;1;4
7;1;inf225,inf266,inf311,hrw2,inf256,;23;0.111112;3.33333
7;2;inf322,inf307,inf305,inf295,inf4,inf6,;24;0.444444;3.33333
7;3;inf293,hrw1,inf312,inf313,inf308,;23;0.111112;3.33333
7;4;inf360,inf314,inf306,inf155,inf2,inf3,;24;0.444444;3.33333
7;5;inf228,inf309,inf343,inf7,inf285,;24;0.444444;3.33333
7;6;inf310,inf5,;22;1.77778;3.33333
8;1;inf225,hrw2,hrw1,inf256,inf2,inf6,;20;0;6
8;2;inf266,inf293,inf295,inf313,;20;0;6
8;3;inf322,inf307,inf305,inf343,inf3,;22;4;6
8;4;inf314,inf155,inf285,inf306,;20;0;6
8;5;inf360,inf5,inf312,inf7,inf311,;19;1;6
8;6;inf228,inf309,inf308,inf4,;19;1;6
8;7;inf310,;20;0;6
9;1;hrw1,inf155,inf285,inf7,inf308,;20;6.25;28
9;2;inf293,hrw2,inf4,inf306,;15;6.25;28
9;3;inf305,inf225,inf256,;15;6.25;28
9;4;inf312,inf322,inf313,inf6,;17;0.25;28
9;5;inf266,inf314,inf2,inf307,;17;0.25;28
9;6;inf311,inf360,inf3,inf343,;17;0.25;28
9;7;inf228,inf309,inf5,inf295,;19;2.25;28
9;8;inf310,;20;6.25;28
10;1;inf225,inf266,hrw2,;13;6.53086;68.2222
10;2;inf256,inf306,inf6,inf313,;17;2.08642;68.2222
10;3;inf307,inf311,inf343,;15;0.308642;68.2222
10;4;inf305,inf322,inf5,inf312,;17;2.08642;68.2222
10;5;inf4,inf293,hrw1,inf308,;15;0.308642;68.2222
10;6;inf314,inf155,inf7,;12;12.642;68.2222
10;7;inf360,inf2,inf295,;12;12.642;68.2222
10;8;inf228,inf309,inf285,inf3,;19;11.8642;68.2222
10;9;inf310,;20;19.7531;68.2222
11;1;inf225,inf266,hrw2,;13;1;104
11;2;inf256,inf306,inf6,;12;4;104
11;3;inf307,inf311,inf295,;15;1;104
11;4;inf322,inf5,inf293,;12;4;104
11;5;inf305,inf312,;10;16;104
11;6;hrw1,inf313,inf308,inf4,;15;1;104
11;7;inf360,inf314,inf155,inf7,inf2,;19;25;104
11;8;inf228,inf309,inf3,;14;0;104
11;9;inf310,;20;36;104
11;10;inf285,inf343,;10;16;104
