total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf239,inf253,inf307,inf6,hrw2,inf3,inf305,inf7,inf2,;31;0.390625;5.875
9;2;inf236,inf221,inf5,inf155,inf308,inf1,inf313,inf4,;31;0.390625;5.875
9;3;inf270,inf225,mat022,inf306,inf245,inf311,;32;2.64062;5.875
9;4;inf276,inf322,mat023,fis130,inf246,;30;0.140625;5.875
9;5;inf266,mat024,fis120,iwn170,inf256,;29;1.89062;5.875
9;6;inf360,inf285,inf292,inf280,icn270,inf314,;30;0.140625;5.875
9;7;fis140,inf295,inf293,inf228,inf309,;30;0.140625;5.875
9;8;inf310,inf343,inf312,;30;0.140625;5.875
10;1;inf5,inf307,inf253,inf239,inf6,hrw2,inf3,inf305,;29;4;60
10;2;inf221,inf236,inf308,inf1,inf2,inf313,inf4,;26;1;60
10;3;mat022,inf225,inf270,inf306,inf245,;27;0;60
10;4;mat023,inf322,inf276,inf246,;22;25;60
10;5;fis120,mat024,inf266,iwn170,inf256,;29;4;60
10;6;inf292,inf285,inf360,inf280,icn270,inf314,;30;9;60
10;7;inf295,inf311,inf7,inf155,fis130,;25;4;60
10;8;fis140,inf228,inf309,inf293,;25;4;60
10;9;inf310,inf343,inf312,;30;9;60
11;1;inf307,inf253,inf6,hrw2,inf3,inf305,inf7,;24;0.0899995;124.1
11;2;inf239,inf5,inf155,inf308,inf1,inf2,inf313,;26;2.89;124.1
11;3;inf270,inf306,inf245,inf314,;20;18.49;124.1
11;4;inf221,inf236,inf246,inf312,;20;18.49;124.1
11;5;inf4,mat022,inf225,inf311,;19;28.09;124.1
11;6;mat023,fis130,inf322,inf276,;25;0.490001;124.1
11;7;fis120,mat024,inf266,iwn170,inf256,;29;22.09;124.1
11;8;inf292,inf285,inf360,inf280,icn270,;25;0.490001;124.1
11;9;fis140,inf228,inf309,inf293,inf295,;30;32.49;124.1
11;10;inf310,inf343,;25;0.490001;124.1
12;1;inf307,inf253,inf239,inf6,inf5,inf305,inf7,;26;15.281;170.909
12;2;inf221,inf236,inf1,inf313,;17;25.9174;170.909
12;3;inf225,inf155,inf308,inf4,;17;25.9174;170.909
12;4;mat022,inf270,inf306,inf245,inf2,;24;3.64462;170.909
12;5;mat023,fis130,inf246,;20;4.3719;170.909
12;6;inf322,inf276,inf312,inf292,inf280,;25;8.4628;170.909
12;7;fis120,mat024,inf266,iwn170,inf314,;29;47.7355;170.909
12;8;inf285,hrw2,inf256,inf360,icn270,;23;0.826445;170.909
12;9;inf311,fis140,inf309,inf3,;17;25.9174;170.909
12;10;inf228,inf293,inf295,;20;4.3719;170.909
12;11;inf310,inf343,;25;8.4628;170.909
13;1;inf307,inf253,inf239,inf6,inf5,inf305,inf7,;26;33.0625;258.25
13;2;inf221,inf236,inf1,inf313,;17;10.5625;258.25
13;3;inf308,inf4,inf155,inf225,;17;10.5625;258.25
13;4;mat022,inf270,inf306,inf245,inf2,;24;14.0625;258.25
13;5;mat023,fis130,inf246,;20;0.0625;258.25
13;6;inf322,inf276,inf312,;15;27.5625;258.25
13;7;fis120,mat024,inf266,iwn170,inf314,;29;76.5625;258.25
13;8;inf292,inf360,inf280,icn270,;20;0.0625;258.25
13;9;inf285,inf256,hrw2,;13;52.5625;258.25
13;10;fis140,inf309,inf3,inf311,;17;10.5625;258.25
13;11;inf228,inf293,inf295,;20;0.0625;258.25
13;12;inf310,inf343,;25;22.5625;258.25
14;1;inf253,inf239,inf307,inf6,hrw2,inf5,inf305,inf7,;29;106.249;472.769
14;2;inf221,inf236,inf1,inf313,;17;2.86391;472.769
14;3;mat022,inf225,inf270,inf155,inf308,inf4,;29;106.249;472.769
14;4;fis130,inf306,inf245,inf2,;20;1.71006;472.769
14;5;mat023,inf246,;12;44.787;472.769
14;6;inf322,inf276,inf312,;15;13.6331;472.769
14;7;iwn170,inf314,;10;75.5562;472.769
14;8;fis120,mat024,inf266,;19;0.0946741;472.769
14;9;inf292,inf280,icn270,inf256,;20;1.71006;472.769
14;10;inf285,inf360,inf3,inf311,;17;2.86391;472.769
14;11;fis140,inf309,;10;75.5562;472.769
14;12;inf295,inf293,inf228,inf343,;25;39.787;472.769
14;13;inf310,;20;1.71006;472.769
