total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf305,inf134,inf152,inf312,inf306,inf6,inf314,;32;0.140625;3.875
9;2;inf311,inf253,inf239,inf270,inf245,inf4,inf307,;32;0.140625;3.875
9;3;mat022,inf221,inf236,inf276,hrw2,inf1,inf313,;32;0.140625;3.875
9;4;mat023,fis120,inf225,inf266,inf246,inf7,;32;0.140625;3.875
9;5;inf280,fis130,inf322,inf256,iwn170,inf3,inf2,;32;0.140625;3.875
9;6;fis140,inf292,inf360,mat024,inf343,inf5,;31;0.390625;3.875
9;7;inf308,inf293,inf295,inf228,inf309,inf285,;32;0.140625;3.875
9;8;inf155,inf310,icn270,;30;2.64062;3.875
10;1;inf6,inf305,inf134,inf152,inf306,inf314,;27;1.23457;52.8889
10;2;inf311,inf253,inf239,inf270,inf245,inf4,;27;1.23457;52.8889
10;3;mat022,inf221,inf236,inf276,hrw2,inf1,;27;1.23457;52.8889
10;4;mat023,fis120,inf225,inf266,inf246,inf7,;32;15.1235;52.8889
10;5;inf280,fis130,inf322,inf256,iwn170,inf2,inf3,;32;15.1235;52.8889
10;6;fis140,inf360,inf5,inf312,inf307,;25;9.67901;52.8889
10;7;inf292,mat024,inf343,inf308,inf313,;26;4.45679;52.8889
10;8;inf293,inf295,inf228,inf309,inf285,;27;1.23457;52.8889
10;9;inf155,inf310,icn270,;30;3.5679;52.8889
11;1;inf152,inf312,inf313,inf306,inf314,inf134,;30;22.09;168.1
11;2;inf6,inf253,inf239,inf270,inf5,inf1,inf3,inf307,inf2,;30;22.09;168.1
11;3;inf155,inf236,inf7,inf308,inf311,;22;10.89;168.1
11;4;inf305,mat022,inf221,inf276,inf245,;27;2.89;168.1
11;5;mat023,fis130,inf225,inf246,inf4,;27;2.89;168.1
11;6;inf280,inf322,inf266,inf256,iwn170,;25;0.0899995;168.1
11;7;mat024,hrw2,fis120,;17;68.89;168.1
11;8;fis140,inf292,inf360,inf343,;23;5.29;168.1
11;9;inf293,inf228,inf309,inf285,;22;10.89;168.1
11;10;inf295,inf310,icn270,;30;22.09;168.1
12;1;inf152,inf312,inf313,inf306,inf314,;25;4;148
12;2;inf311,inf134,inf307,inf2,;17;36;148
12;3;inf1,inf253,inf239,inf270,inf5,inf6,inf3,;23;0;148
12;4;inf155,inf236,inf7,inf308,inf221,;22;1;148
12;5;inf305,mat022,inf276,inf245,;22;1;148
12;6;mat023,fis130,inf225,inf246,inf4,;27;16;148
12;7;inf280,inf322,inf266,inf256,iwn170,;25;4;148
12;8;fis120,mat024,hrw2,;17;36;148
12;9;fis140,inf292,inf360,inf343,;23;0;148
12;10;inf293,inf228,inf309,inf285,;22;1;148
12;11;inf295,inf310,icn270,;30;49;148
13;1;inf152,inf312,inf313,inf306,inf314,;25;15.3403;142.917
13;2;inf311,inf134,inf307,inf2,;17;16.6736;142.917
13;3;inf6,inf253,inf239,inf270,inf5,inf1,inf3,;23;3.67361;142.917
13;4;inf155,inf236,inf7,inf308,;17;16.6736;142.917
13;5;inf305,mat022,inf276,inf245,;22;0.840277;142.917
13;6;mat023,fis130,inf225,inf246,;25;15.3403;142.917
13;7;inf280,inf322,inf266,inf256,iwn170,;25;15.3403;142.917
13;8;mat024,hrw2,fis120,;17;16.6736;142.917
13;9;fis140,inf292,inf360,;18;9.50695;142.917
13;10;inf343,inf295,inf221,inf4,;17;16.6736;142.917
13;11;inf293,inf228,inf309,inf285,;22;0.840277;142.917
13;12;inf310,icn270,;25;15.3403;142.917
14;1;inf152,inf312,inf313,;15;19.9053;165.231
14;2;inf134,inf306,inf4,inf314,;17;6.05917;165.231
14;3;inf253,inf239,inf270,inf311,;20;0.289941;165.231
14;4;inf155,inf236,inf5,inf307,inf2,inf3,;21;2.36686;165.231
14;5;mat022,inf221,inf276,inf245,inf6,inf1,;26;42.7515;165.231
14;6;fis120,inf225,inf246,inf7,;20;0.289941;165.231
14;7;mat023,fis130,inf266,;20;0.289941;165.231
14;8;inf280,iwn170,inf322,inf256,inf305,;25;30.6746;165.231
14;9;inf292,mat024,inf343,;16;11.9822;165.231
14;10;fis140,inf360,inf293,;18;2.13609;165.231
14;11;inf285,inf228,inf309,inf308,;22;6.44379;165.231
14;12;inf295,icn270,hrw2,;13;41.7515;165.231
14;13;inf310,;20;0.289941;165.231
15;1;inf152,inf312,inf313,inf7,;17;1.14796;736.929
15;2;inf134,inf306,inf4,inf314,;17;1.14796;736.929
15;3;inf311,inf253,inf239,inf270,inf6,;22;15.4337;736.929
15;4;inf155,inf236,;10;65.148;736.929
15;5;mat022,inf221,inf276,inf245,;22;15.4337;736.929
15;6;fis120,inf225,inf246,inf5,inf307,inf2,inf3,;29;119.434;736.929
15;7;mat023,fis130,inf266,inf1,;22;15.4337;736.929
15;8;inf280,inf322,;10;65.148;736.929
15;9;iwn170,inf256,;10;65.148;736.929
15;10;inf305,mat024,;11;50.0051;736.929
15;11;inf343,hrw2,;8;101.434;736.929
15;12;fis140,inf292,inf360,;18;0.005102;736.929
15;13;inf293,inf228,inf309,inf285,inf308,;27;79.7194;736.929
15;14;inf295,inf310,icn270,;30;142.291;736.929
