total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf311,inf253,inf306,hrw1,fis120,inf307,;31;0.32653;1.71429
8;2;inf221,inf236,inf270,inf245,inf305,inf7,inf2,inf4,;31;0.32653;1.71429
8;3;mat023,inf225,inf276,inf314,inf308,inf313,;32;0.183674;1.71429
8;4;inf292,mat024,inf322,inf266,inf6,inf5,inf246,inf1,;32;0.183674;1.71429
8;5;inf285,inf360,inf280,iwn170,inf295,inf3,inf256,;32;0.183674;1.71429
8;6;inf228,inf309,inf293,icn270,inf343,inf312,;32;0.183674;1.71429
8;7;inf310,hrw2,fis140,;31;0.32653;1.71429
9;1;inf307,inf253,inf306,hrw1,fis120,;26;2.64062;17.875
9;2;inf221,inf270,inf245,inf305,inf7,inf2,inf311,;29;1.89062;17.875
9;3;inf4,inf314,inf308,inf313,inf312,inf236,;27;0.390625;17.875
9;4;mat023,inf225,inf276,inf6,inf5,inf246,inf1,;28;0.140625;17.875
9;5;inf292,mat024,inf322,inf266,inf3,inf256,;28;0.140625;17.875
9;6;inf285,inf360,inf280,iwn170,inf295,inf343,;30;5.64062;17.875
9;7;inf228,inf309,inf293,icn270,hrw2,;25;6.89062;17.875
9;8;inf310,fis140,;28;0.140625;17.875
10;1;inf6,inf314,inf305,inf7,fis120,inf4,;24;0.308642;10.2222
10;2;inf307,inf253,inf306,hrw2,inf245,;23;2.41975;10.2222
10;3;inf236,inf270,inf5,inf246,inf312,inf2,;24;0.308642;10.2222
10;4;mat023,inf221,inf225,inf276,inf3,inf1,;26;2.08642;10.2222
10;5;inf292,mat024,inf322,inf266,inf256,;26;2.08642;10.2222
10;6;inf285,inf360,inf280,iwn170,inf343,;25;0.197531;10.2222
10;7;inf228,inf309,inf293,icn270,hrw1,;25;0.197531;10.2222
10;8;inf310,inf295,;25;0.197531;10.2222
10;9;inf308,fis140,inf313,inf311,;23;2.41975;10.2222
11;1;inf253,inf306,hrw1,inf311,;18;16.81;74.9
11;2;inf236,inf245,inf305,inf7,inf2,inf4,;21;1.21;74.9
11;3;inf270,inf221,inf314,inf308,inf313,;25;8.41;74.9
11;4;inf6,inf5,inf246,inf1,inf307,fis120,;24;3.61;74.9
11;5;inf225,inf276,mat023,inf256,;22;0.0100001;74.9
11;6;inf266,mat024,inf3,inf343,inf312,;23;0.809999;74.9
11;7;inf322,inf292,hrw2,fis140,;21;1.21;74.9
11;8;inf360,inf285,inf295,inf280,iwn170,;25;8.41;74.9
11;9;inf228,inf309,icn270,;17;26.01;74.9
11;10;inf310,inf293,;25;8.41;74.9
12;1;inf253,hrw1,fis120,inf6,inf5,;20;0.00826462;84.9091
12;2;inf1,inf4,inf312,inf236,inf313,;19;1.19008;84.9091
12;3;inf221,inf270,inf245,inf7,inf2,;19;1.19008;84.9091
12;4;inf225,inf276,inf314,inf308,;20;0.00826462;84.9091
12;5;mat023,inf246,inf322,inf266,;22;3.64462;84.9091
12;6;inf292,inf256,mat024,;16;16.7355;84.9091
12;7;inf3,inf305,inf307,inf306,;17;9.55372;84.9091
12;8;inf285,inf360,inf280,iwn170,inf343,;25;24.0992;84.9091
12;9;inf295,fis140,inf311,;18;4.3719;84.9091
12;10;inf228,inf309,inf293,icn270,hrw2,;25;24.0992;84.9091
12;11;inf310,;20;0.00826462;84.9091
13;1;inf307,inf253,hrw1,inf270,inf7,inf2,;22;12.8403;302.917
13;2;inf312,inf4,inf221,inf236,inf245,inf305,;27;73.6736;302.917
13;3;inf225,inf276,inf314,inf308,;20;2.50695;302.917
13;4;mat023,inf246,;12;41.1736;302.917
13;5;inf266,inf306,;10;70.8403;302.917
13;6;inf322,inf6,inf5,inf1,inf313,inf292,;21;6.67361;302.917
13;7;inf256,mat024,;11;55.0069;302.917
13;8;inf3,fis120,inf295,;15;11.6736;302.917
13;9;inf285,inf360,inf280,iwn170,;20;2.50695;302.917
13;10;fis140,inf311,inf343,inf293,;23;21.007;302.917
13;11;inf228,inf309,icn270,hrw2,;20;2.50695;302.917
13;12;inf310,;20;2.50695;302.917
