total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf307,inf253,inf270,inf5,inf308,inf311,inf3,inf4,;31;0.32653;13.7143
8;2;mat023,inf236,inf276,fis120,inf221,;30;2.46939;13.7143
8;3;mat024,inf225,inf280,inf245,inf312,inf292,;31;0.32653;13.7143
8;4;inf322,iwn170,inf6,hrw2,inf246,inf305,inf266,;30;2.46939;13.7143
8;5;inf285,inf360,inf293,inf295,fis140,inf313,;33;2.04082;13.7143
8;6;inf228,inf309,inf306,hrw1,inf2,icn270,inf256,;32;0.183674;13.7143
8;7;inf1,inf310,inf343,inf7,inf314,;34;5.89796;13.7143
9;1;inf253,inf270,inf3,inf308,inf305,inf2,inf311,;29;1.89062;17.875
9;2;mat023,inf236,inf276,inf245,fis120,;30;5.64062;17.875
9;3;inf312,mat024,inf225,inf280,inf6,inf246,;28;0.140625;17.875
9;4;inf292,inf266,iwn170,hrw2,inf256,inf313,;28;0.140625;17.875
9;5;inf221,inf322,inf293,icn270,inf295,inf5,;27;0.390625;17.875
9;6;inf307,inf285,inf360,inf343,fis140,;28;0.140625;17.875
9;7;inf228,inf309,inf306,inf1,hrw1,inf7,inf4,;26;2.64062;17.875
9;8;inf310,inf314,;25;6.89062;17.875
10;1;inf253,inf270,inf5,inf308,inf2,inf311,;24;0.308642;6.22222
10;2;mat023,inf236,inf276,fis120,;25;0.197531;6.22222
10;3;mat024,inf225,inf280,inf245,inf312,;26;2.08642;6.22222
10;4;inf6,iwn170,inf314,hrw2,inf246,inf305,;25;0.197531;6.22222
10;5;inf292,inf266,inf313,inf4,inf322,inf3,;24;0.308642;6.22222
10;6;inf221,inf293,icn270,inf295,inf256,;25;0.197531;6.22222
10;7;inf307,inf285,inf360,fis140,;23;2.41975;6.22222
10;8;inf228,inf309,inf306,inf1,hrw1,inf7,;24;0.308642;6.22222
10;9;inf310,inf343,;25;0.197531;6.22222
11;1;inf253,inf270,inf5,inf308,inf1,inf311,;24;3.61;28.9
11;2;fis120,inf236,inf276,inf305,;23;0.809999;28.9
11;3;mat023,inf266,inf245,inf313,;22;0.0100001;28.9
11;4;mat024,inf225,inf314,inf312,;21;1.21;28.9
11;5;inf221,iwn170,inf6,hrw2,inf3,inf246,inf4,;24;3.61;28.9
11;6;inf307,inf292,icn270,inf280,;20;4.41;28.9
11;7;inf322,inf293,inf295,inf256,;20;4.41;28.9
11;8;fis140,inf285,inf360,hrw1,;21;1.21;28.9
11;9;inf228,inf309,inf306,inf7,inf2,;21;1.21;28.9
11;10;inf310,inf343,;25;8.41;28.9
12;1;inf253,inf270,inf5,inf1,inf311,;19;1.19008;30.9091
12;2;mat023,inf236,inf276,;17;9.55372;30.9091
12;3;inf225,inf266,inf280,fis120,;23;8.4628;30.9091
12;4;inf312,mat024,inf245,inf292,;21;0.826445;30.9091
12;5;inf221,inf314,inf246,fis140,;23;8.4628;30.9091
12;6;iwn170,hrw2,inf3,inf305,inf308,;20;0.00826462;30.9091
12;7;inf307,icn270,inf6,inf256,inf4,;19;1.19008;30.9091
12;8;inf322,inf293,inf295,hrw1,inf7,;20;0.00826462;30.9091
12;9;inf285,inf360,inf306,inf313,;20;0.00826462;30.9091
12;10;inf228,inf309,inf343,inf2,;19;1.19008;30.9091
12;11;inf310,;20;0.00826462;30.9091
13;1;inf253,inf270,inf5,inf308,inf1,inf311,;24;31.1736;94.9167
13;2;mat023,inf236,inf276,;17;2.00694;94.9167
13;3;mat024,inf225,inf266,inf280,;21;6.67361;94.9167
13;4;inf221,inf322,iwn170,inf245,;20;2.50695;94.9167
13;5;inf4,inf292,inf305,;12;41.1736;94.9167
13;6;inf312,icn270,fis120,;18;0.173611;94.9167
13;7;inf295,inf6,hrw2,inf3,inf246,;17;2.00694;94.9167
13;8;inf307,inf293,inf314,inf256,;20;2.50695;94.9167
13;9;inf360,fis140,inf313,;18;0.173611;94.9167
13;10;inf285,inf306,hrw1,inf7,inf2,;17;2.00694;94.9167
13;11;inf228,inf309,inf343,;17;2.00694;94.9167
13;12;inf310,;20;2.50695;94.9167
