total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf3,inf307,inf134,iwg101,hrw2,inf308,inf1,inf312,;30;1.77778;16
10;2;mat021,inf239,inf253,inf260,inf6,inf5,inf7,inf4,;31;0.111112;16
10;3;inf236,inf270,inf245,fis110,inf2,inf311,;30;1.77778;16
10;4;inf152,inf225,inf276,inf246,inf306,inf313,;30;1.77778;16
10;5;mat022,inf155,inf221,inf322,inf266,inf256,;32;0.444444;16
10;6;mat023,inf360,inf343,fis130,fis120,;33;2.77778;16
10;7;inf292,mat024,inf228,inf309,inf280,iwn170,;33;2.77778;16
10;8;inf295,inf310,fis140,;33;2.77778;16
10;9;inf285,inf293,icn270,inf314,qui010,inf305,;30;1.77778;16
11;1;inf307,inf134,iwg101,hrw2,inf3,inf308,inf1,inf312,;30;3.24;31.6
11;2;inf5,mat021,inf239,inf253,inf260,inf6,inf4,;29;0.639999;31.6
11;3;inf236,inf270,inf245,fis110,inf2,inf311,;30;3.24;31.6
11;4;inf152,inf225,inf276,inf246,inf306,inf313,;30;3.24;31.6
11;5;mat022,inf221,inf322,inf266,inf256,;27;1.44;31.6
11;6;mat023,inf360,fis130,fis120,;28;0.0400003;31.6
11;7;inf292,inf228,inf309,inf280,iwn170,;27;1.44;31.6
11;8;inf155,inf310,;25;10.24;31.6
11;9;inf295,mat024,inf343,fis140,inf7,;26;4.84;31.6
11;10;inf285,inf293,icn270,inf314,qui010,inf305,;30;3.24;31.6
12;1;inf134,iwg101,hrw2,mat021,inf4,inf2,;23;6.95042;128.545
12;2;inf307,inf3,inf308,inf1,inf312,;19;44.0413;128.545
12;3;inf239,inf253,inf260,inf6,inf5,inf7,;21;21.4959;128.545
12;4;inf236,inf270,inf245,fis110,inf311,;28;5.58678;128.545
12;5;inf152,inf225,inf276,inf246,inf306,inf313,;30;19.0413;128.545
12;6;mat022,inf221,inf322,inf266,inf256,;27;1.8595;128.545
12;7;mat023,inf360,fis130,fis120,;28;5.58678;128.545
12;8;inf292,inf228,inf309,inf280,iwn170,;27;1.8595;128.545
12;9;inf155,inf310,;25;0.404959;128.545
12;10;inf295,mat024,inf343,fis140,;24;2.67769;128.545
12;11;inf285,inf293,icn270,inf314,qui010,inf305,;30;19.0413;128.545
13;1;inf134,iwg101,hrw2,inf313,;16;56.25;249
13;2;inf307,inf3,inf308,inf1,inf312,;19;20.25;249
13;3;mat021,inf245,inf4,;15;72.25;249
13;4;inf253,inf239,inf260,inf6,inf5,inf7,;21;6.25;249
13;5;inf236,inf270,fis110,inf2,inf311,;25;2.25;249
13;6;inf152,inf225,inf276,inf246,inf306,;25;2.25;249
13;7;mat022,inf221,inf322,inf266,inf256,;27;12.25;249
13;8;mat023,inf360,fis130,fis120,;28;20.25;249
13;9;inf292,inf228,inf309,inf280,iwn170,;27;12.25;249
13;10;inf155,inf310,;25;2.25;249
13;11;inf295,mat024,fis140,inf343,;24;0.25;249
13;12;inf285,inf293,icn270,inf314,qui010,inf305,;30;42.25;249
14;1;inf307,hrw2,inf3,inf308,inf1,inf312,;22;0.0946741;412.769
14;2;inf134,iwg101,inf314,inf7,;15;44.787;412.769
14;3;inf253,inf239,inf6,inf5,inf4,;16;32.4024;412.769
14;4;mat021,inf260,inf2,inf311,;20;2.86391;412.769
14;5;inf236,inf270,inf245,;15;44.787;412.769
14;6;inf152,inf225,fis110,inf306,inf313,;28;39.787;412.769
14;7;inf322,inf276,inf246,;15;44.787;412.769
14;8;mat022,inf155,inf221,inf266,;22;0.0946741;412.769
14;9;mat023,inf360,fis120,inf256,;25;10.9408;412.769
14;10;inf292,fis130,inf343,;18;13.6331;412.769
14;11;inf228,inf309,mat024,inf280,iwn170,;28;39.787;412.769
14;12;inf295,inf310,fis140,;33;127.864;412.769
14;13;inf285,inf293,icn270,qui010,inf305,;25;10.9408;412.769
15;1;inf312,inf307,hrw2,inf3,inf308,inf1,;22;3.44898;489.714
15;2;inf134,iwg101,inf7,inf314,;15;26.449;489.714
15;3;inf239,inf253,inf6,inf5,inf4,;16;17.1633;489.714
15;4;mat021,inf260,inf2,inf311,;20;0.020408;489.714
15;5;inf236,inf270,inf245,;15;26.449;489.714
15;6;inf152,inf225,fis110,inf306,inf313,;28;61.7347;489.714
15;7;inf322,inf276,inf246,;15;26.449;489.714
15;8;mat022,inf155,inf221,inf266,;22;3.44898;489.714
15;9;mat023,inf360,inf256,fis120,;25;23.5918;489.714
15;10;inf292,fis130,;13;51.0204;489.714
15;11;inf343,inf295,;10;102.878;489.714
15;12;mat024,inf228,inf309,inf280,iwn170,;28;61.7347;489.714
15;13;inf310,fis140,;28;61.7347;489.714
15;14;inf285,inf293,icn270,qui010,inf305,;25;23.5918;489.714
