total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf306,inf314,inf313,inf2,hrw2,inf308,inf6,inf7,inf360,;34;0.444446;0.666667
4;2;inf311,inf5,inf309,inf3,inf4,inf305,inf312,inf228,;33;0.11111;0.666667
4;3;inf307,hrw1,inf310,inf295,;33;0.11111;0.666667
5;1;inf360,inf6,inf312,hrw2,inf314,inf311,;25;0;0
5;2;inf228,inf309,inf313,inf307,hrw1,;25;0;0
5;3;inf7,inf4,inf306,inf3,inf2,inf305,inf5,inf308,;25;0;0
5;4;inf310,inf295,;25;0;0
6;1;inf360,inf306,inf308,inf311,;20;0;0
6;2;inf295,inf307,inf312,inf314,;20;0;0
6;3;inf228,inf309,inf313,hrw1,;20;0;0
6;4;inf7,inf4,inf6,hrw2,inf3,inf2,inf5,inf305,;20;0;0
6;5;inf310,;20;0;0
7;1;hrw1,inf6,inf312,inf307,inf3,;17;0.111112;119.333
7;2;inf7,inf4,inf306,inf308,inf2,inf5,;18;1.77778;119.333
7;3;inf360,inf295,inf313,hrw2,inf311,;23;40.1111;119.333
7;4;inf228,inf309,;12;21.7778;119.333
7;5;inf305,inf314,;10;44.4444;119.333
7;6;inf310,;20;11.1111;119.333
8;1;hrw1,inf6,inf312,;10;18.3673;217.429
8;2;inf307,inf3,;7;53.0816;217.429
8;3;inf7,inf4,inf306,inf308,inf2,inf5,;18;13.7959;217.429
8;4;inf360,inf295,inf313,hrw2,inf311,;23;75.9388;217.429
8;5;inf228,inf309,;12;5.22449;217.429
8;6;inf305,inf314,;10;18.3673;217.429
8;7;inf310,;20;32.6531;217.429
