total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf239,inf253,inf270,inf292,inf313,inf307,;30;0.25;12
9;2;inf276,inf314,inf311,fis120,fis130,;31;2.25;12
9;3;inf236,inf245,inf295,inf280,hrw2,fis140,;31;2.25;12
9;4;inf225,inf152,inf266,inf246,inf4,inf3,iwn170,;29;0.25;12
9;5;inf322,inf221,inf256,qui010,inf6,inf306,inf2,;29;0.25;12
9;6;inf155,inf360,inf343,inf1,inf5,icn270,inf293,;29;0.25;12
9;7;inf308,inf285,inf309,inf228,hrw1,inf7,;27;6.25;12
9;8;inf310,inf312,inf305,;30;0.25;12
10;1;inf292,inf270,qui010,inf6,inf312,inf307,;27;0.60494;5.55556
10;2;inf239,inf253,inf313,inf7,iwn170,inf306,;27;0.60494;5.55556
10;3;inf276,inf311,fis120,fis130,;26;0.0493823;5.55556
10;4;inf280,inf236,inf245,hrw2,fis140,;26;0.0493823;5.55556
10;5;inf225,inf152,inf266,inf246,inf4,inf3,inf5,;26;0.0493823;5.55556
10;6;inf293,inf322,inf221,inf256,inf314,inf1,;27;0.60494;5.55556
10;7;inf155,inf360,inf343,icn270,inf308,;25;1.49383;5.55556
10;8;inf285,inf309,inf228,inf2,hrw1,inf305,;27;0.60494;5.55556
10;9;inf295,inf310,;25;1.49383;5.55556
11;1;inf270,inf292,inf7,inf307,inf306,;22;2.56;34.4
11;2;inf253,inf314,iwn170,inf295,inf313,;25;1.96;34.4
11;3;inf239,inf311,fis120,fis130,;26;5.76;34.4
11;4;inf276,inf245,hrw2,fis140,;21;6.76;34.4
11;5;inf236,inf152,inf246,inf280,inf4,inf3,inf5,;26;5.76;34.4
11;6;inf266,inf225,inf256,qui010,inf6,;22;2.56;34.4
11;7;inf322,inf221,inf1,icn270,inf308,;22;2.56;34.4
11;8;inf360,inf155,inf2,inf293,hrw1,inf305,;25;1.96;34.4
11;9;inf285,inf309,inf228,inf312,;22;2.56;34.4
11;10;inf310,inf343,;25;1.96;34.4
12;1;inf239,inf270,inf292,inf313,inf307,;25;12.5702;38.7273
12;2;inf276,inf245,inf314,iwn170,inf306,;25;12.5702;38.7273
12;3;inf253,fis120,fis130,;21;0.206612;38.7273
12;4;inf311,inf295,hrw2,fis140,;21;0.206612;38.7273
12;5;inf236,inf246,inf280,inf4,inf3,inf5,;21;0.206612;38.7273
12;6;inf225,inf266,inf152,inf256,inf6,;22;0.29752;38.7273
12;7;inf322,inf343,hrw1,inf1,inf308,;20;2.1157;38.7273
12;8;inf155,inf293,inf305,icn270,;20;2.1157;38.7273
12;9;inf360,inf221,inf2,inf312,inf7,;19;6.0248;38.7273
12;10;inf309,inf228,inf285,qui010,;22;0.29752;38.7273
12;11;inf310,;20;2.1157;38.7273
13;1;inf307,inf6,qui010,;12;58.7778;104.667
13;2;inf253,fis120,fis130,;21;1.77778;104.667
13;3;inf239,inf270,inf292,inf313,;20;0.111112;104.667
13;4;inf276,inf245,inf314,iwn170,inf306,;25;28.4445;104.667
13;5;inf311,inf295,hrw2,fis140,;21;1.77778;104.667
13;6;inf236,inf246,inf280,inf4,inf3,;19;0.444444;104.667
13;7;inf5,inf225,inf152,inf266,inf256,;22;5.44445;104.667
13;8;inf322,inf343,hrw1,inf1,inf308,;20;0.111112;104.667
13;9;inf155,inf293,inf305,icn270,;20;0.111112;104.667
13;10;inf221,inf360,inf2,inf7,inf312,;19;0.444444;104.667
13;11;inf285,inf309,inf228,;17;7.11111;104.667
13;12;inf310,;20;0.111112;104.667
14;1;inf307,inf6,qui010,;12;37.8698;341.692
14;2;inf253,fis120,fis130,;21;8.10059;341.692
14;3;inf239,inf270,inf292,inf313,;20;3.40828;341.692
14;4;inf276,inf245,inf314,iwn170,inf306,;25;46.8698;341.692
14;5;inf311,inf295,hrw2,fis140,;21;8.10059;341.692
14;6;inf236,inf246,inf280,inf4,inf3,;19;0.715975;341.692
14;7;inf5,inf225,inf152,inf266,inf256,;22;14.7929;341.692
14;8;inf322,inf343,hrw1,inf1,inf308,;20;3.40828;341.692
14;9;inf155,inf293,inf305,icn270,;20;3.40828;341.692
14;10;inf7,inf2,;4;200.331;341.692
14;11;inf221,inf360,inf312,;15;9.94675;341.692
14;12;inf285,inf309,inf228,;17;1.33136;341.692
14;13;inf310,;20;3.40828;341.692
