total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf134,inf270,inf314,inf305,inf312,;30;0;4
9;2;mat022,inf239,inf253,inf276,inf245,inf7,;29;1;4
9;3;inf152,inf236,inf246,inf3,inf308,inf2,inf311,;29;1;4
9;4;fis120,inf221,inf225,inf256,inf306,inf4,;30;0;4
9;5;mat023,fis140,inf322,inf266,inf343,;30;0;4
9;6;inf292,mat024,inf360,inf280,iwn170,inf313,;31;1;4
9;7;inf6,inf295,inf228,inf309,inf293,icn270,inf5,;31;1;4
9;8;inf285,inf155,inf310,;30;0;4
10;1;inf134,inf270,inf314,inf305,inf312,;25;2.77778;28
10;2;mat022,inf239,inf253,inf276,inf245,inf7,;29;5.44445;28
10;3;inf152,inf236,inf246,inf3,inf308,inf2,inf311,;29;5.44445;28
10;4;fis120,inf221,inf225,inf256,inf4,;25;2.77778;28
10;5;mat023,fis140,inf322,inf266,;25;2.77778;28
10;6;inf292,mat024,inf360,inf280,iwn170,;26;0.444444;28
10;7;inf295,inf228,inf309,inf293,icn270,;27;0.111112;28
10;8;inf313,inf307,inf285,inf155,inf6,inf5,inf343,;29;5.44445;28
10;9;inf310,inf306,;25;2.77778;28
11;1;inf134,inf270,inf307,inf314,inf305,;25;1;102
11;2;mat022,inf253,inf239,inf245,inf7,;24;0;102
11;3;inf236,inf276,inf3,inf308,inf2,inf311,;24;0;102
11;4;inf152,inf246,inf313,inf312,fis120,;28;16;102
11;5;inf221,inf225,inf256,inf306,inf4,inf5,;24;0;102
11;6;mat023,inf322,inf266,inf343,;22;4;102
11;7;inf292,mat024,inf360,inf280,iwn170,;26;4;102
11;8;inf295,inf228,inf309,inf293,icn270,inf6,;29;25;102
11;9;inf310,;20;16;102
11;10;inf155,inf285,fis140,;18;36;102
12;1;inf134,inf270,inf314,inf305,inf312,;25;10.124;147.636
12;2;inf239,inf253,inf245,inf7,;17;23.2149;147.636
12;3;inf311,mat022,inf276,;17;23.2149;147.636
12;4;inf152,inf236,inf246,inf308,inf2,;22;0.0330578;147.636
12;5;inf155,inf225,inf256,inf306,inf3,;22;0.0330578;147.636
12;6;inf307,fis120,inf343,inf4,;20;3.30579;147.636
12;7;mat023,fis140,inf322,inf266,;25;10.124;147.636
12;8;inf292,mat024,inf221,inf360,;21;0.669422;147.636
12;9;inf295,inf280,iwn170,inf6,;17;23.2149;147.636
12;10;inf228,inf309,inf293,icn270,inf313,;27;26.8512;147.636
12;11;inf285,inf310,inf5,;27;26.8512;147.636
13;1;inf134,inf270,inf6,inf314,inf5,inf312,;24;16;386
13;2;mat022,inf239,inf253,inf276,inf245,inf7,;29;81;386
13;3;inf308,inf236,inf305,;15;25;386
13;4;inf152,inf246,inf3,inf2,inf311,;19;1;386
13;5;inf221,inf225,inf256,fis120,inf4,;25;25;386
13;6;inf343,mat023,;12;64;386
13;7;inf322,inf266,fis140,;18;4;386
13;8;mat024,inf360,inf280,iwn170,inf313,;26;36;386
13;9;inf292,inf309,icn270,inf307,;17;9;386
13;10;inf295,inf228,inf293,;20;0;386
13;11;inf155,inf310,;25;25;386
13;12;inf285,inf306,;10;100;386
