total_periods;period;courses;total_credits;period_fit;total_fit
8;1;hrw1,inf236,inf270,hrw2,fis120,inf306,inf1,;31;0.0816331;3.42857
8;2;inf312,inf276,mat023,inf221,inf305,inf311,;32;0.510203;3.42857
8;3;inf225,mat024,iwn170,inf280,inf314,inf308,;31;0.0816331;3.42857
8;4;inf6,inf313,inf322,inf266,inf292,fis130,inf3,;32;0.510203;3.42857
8;5;inf360,icn270,inf293,inf295,inf246,inf307,;30;1.65306;3.42857
8;6;inf228,inf309,inf285,inf256,fis140,inf7,;32;0.510203;3.42857
8;7;inf310,inf5,inf343,inf4,inf2,;31;0.0816331;3.42857
9;1;inf236,inf270,hrw2,hrw1,inf306,inf311,inf1,;28;0.390625;17.875
9;2;inf312,inf276,mat023,fis130,;25;5.64062;17.875
9;3;inf225,mat024,iwn170,inf280,inf308,;26;1.89062;17.875
9;4;inf322,inf266,inf292,inf221,inf305,inf314,;30;6.89062;17.875
9;5;inf360,inf285,icn270,inf293,inf246,inf7,;27;0.140625;17.875
9;6;inf309,inf295,inf5,inf256,fis120,inf307,;27;0.140625;17.875
9;7;inf6,inf313,inf228,fis140,inf2,;27;0.140625;17.875
9;8;inf310,inf343,inf4,inf3,;29;2.64062;17.875
10;1;inf236,inf270,hrw2,fis120,inf306,inf1,;28;13.4444;108
10;2;inf6,inf312,inf276,fis130,hrw1,;23;1.77778;108
10;3;mat023,inf3,inf308,inf314,;19;28.4445;108
10;4;inf225,mat024,iwn170,inf280,inf311,;26;2.77778;108
10;5;inf322,inf266,inf292,inf221,inf305,;25;0.444444;108
10;6;inf360,icn270,inf293,inf246,inf307,;25;0.444444;108
10;7;inf228,inf309,inf285,inf5,inf256,;24;0.111112;108
10;8;inf310,fis140,inf4,;30;32.1111;108
10;9;inf313,inf343,inf7,inf2,inf295,;19;28.4445;108
11;1;inf1,fis120,inf2,inf246,inf7,;19;8.41;270.9
11;2;inf236,inf270,hrw2,hrw1,inf306,;21;0.809999;270.9
11;3;inf6,inf313,inf276,mat023,fis130,;27;26.01;270.9
11;4;inf225,mat024,iwn170,inf280,inf311,;26;16.81;270.9
11;5;inf322,inf266,inf292,inf221,;20;3.61;270.9
11;6;inf305,inf314,inf360,inf293,inf295,;25;9.61;270.9
11;7;inf307,icn270,inf312,;15;47.61;270.9
11;8;inf228,inf309,fis140,inf285,;25;9.61;270.9
11;9;inf5,inf256,inf308,;12;98.01;270.9
11;10;inf343,inf310,inf4,inf3,;29;50.41;270.9
12;1;inf1,fis120,inf2,inf246,inf7,;19;0.826445;346.909
12;2;inf236,inf270,hrw2,hrw1,inf306,;21;1.19008;346.909
12;3;inf6,inf313,inf276,mat023,fis130,;27;50.281;346.909
12;4;inf225,mat024,iwn170,inf280,inf311,;26;37.0992;346.909
12;5;inf322,inf266,inf292,inf221,;20;0.00826462;346.909
12;6;inf305,inf314,inf360,inf293,inf295,;25;25.9174;346.909
12;7;inf307,icn270,inf312,;15;24.0992;346.909
12;8;inf228,inf309,fis140,inf285,;25;25.9174;346.909
12;9;inf5,inf256,inf308,;12;62.5537;346.909
12;10;inf343,inf4,inf3,;9;119.008;346.909
12;11;inf310,;20;0.00826462;346.909
