total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf4,inf245,inf6,inf253,inf239,inf3,inf2,inf306,inf307,;33;0.510206;3.42857
8;2;inf312,inf246,fis130,inf236,inf314,inf305,;33;0.510206;3.42857
8;3;inf256,inf221,inf225,inf276,inf5,inf311,inf313,;32;0.081632;3.42857
8;4;inf343,fis120,mat023,inf322,inf266,inf7,;32;0.081632;3.42857
8;5;inf292,mat024,inf360,iwn170,inf280,inf308,;31;1.65306;3.42857
8;6;inf285,inf309,inf228,icn270,inf293,inf295,;32;0.081632;3.42857
8;7;fis140,inf310,inf155,;33;0.510206;3.42857
9;1;inf245,inf6,inf253,inf239,inf3,inf2,inf306,inf307,;31;7.5625;35.5
9;2;inf246,fis130,inf236,inf314,inf312,;28;0.0625;35.5
9;3;inf256,inf221,inf225,inf276,inf5,inf311,;27;1.5625;35.5
9;4;inf343,fis120,mat023,inf322,inf266,inf7,;32;14.0625;35.5
9;5;inf4,inf292,mat024,inf360,iwn170,inf280,;28;0.0625;35.5
9;6;fis140,inf228,inf308,inf305,;28;0.0625;35.5
9;7;inf285,inf309,icn270,inf293,inf295,inf313,;27;1.5625;35.5
9;8;inf310,inf155,;25;10.5625;35.5
10;1;inf4,inf245,inf6,inf239,inf3,inf2,inf306,;23;4.45679;104.889
10;2;inf246,fis130,inf253,inf305,;23;4.45679;104.889
10;3;inf312,inf256,inf236,inf5,inf311,inf313,;27;3.5679;104.889
10;4;inf343,fis120,inf221,inf276,inf307,;28;8.34568;104.889
10;5;fis140,inf225,inf314,inf7,inf308,;25;0.0123456;104.889
10;6;mat023,inf322,inf266,inf155,;22;9.67901;104.889
10;7;inf292,mat024,inf360,iwn170,inf280,;26;0.790124;104.889
10;8;inf285,inf309,inf228,icn270,inf293,inf295,;32;47.4568;104.889
10;9;inf310,;20;26.1235;104.889
11;1;inf245,inf6,inf253,inf239,inf3,inf2,inf306,inf307,;31;70.56;318.4
11;2;inf246,fis130,inf236,inf312,inf305,;28;29.16;318.4
11;3;inf221,inf276,inf314,;15;57.76;318.4
11;4;inf256,inf225,inf5,inf311,inf313,;22;0.36;318.4
11;5;mat023,inf322,inf266,inf7,;19;12.96;318.4
11;6;inf343,fis120,iwn170,inf155,;23;0.16;318.4
11;7;inf4,inf292,mat024,inf360,inf280,inf308,;28;29.16;318.4
11;8;inf285,inf309,inf228,icn270,inf293,;27;19.36;318.4
11;9;inf310,;20;6.76;318.4
11;10;fis140,inf295,;13;92.16;318.4
12;1;inf239,inf253,inf4,inf245,inf6,inf3,inf2,inf306,inf307,;33;155.116;312.727
12;2;inf246,fis130,inf314,inf312,inf305,;28;55.5703;312.727
12;3;inf256,inf5,inf311,inf313,;17;12.5702;312.727
12;4;inf236,inf343,fis120,inf7,;20;0.29752;312.727
12;5;inf221,inf225,inf276,inf308,;20;0.29752;312.727
12;6;mat023,inf322,inf266,;17;12.5702;312.727
12;7;mat024,fis140,inf155,;19;2.38843;312.727
12;8;inf292,inf280,iwn170,inf360,;20;0.29752;312.727
12;9;inf309,inf295,icn270,;12;73.0248;312.727
12;10;inf285,inf293,inf228,;20;0.29752;312.727
12;11;inf310,;20;0.29752;312.727
13;1;inf155,inf306,inf313,;15;14.6944;641.667
13;2;inf312,fis120,inf307,;18;0.694445;641.667
13;3;fis130,inf6,;10;78.0278;641.667
13;4;inf7,mat023,inf305,inf308,inf311,;24;26.6944;641.667
13;5;mat024,inf253,inf292,iwn170,inf5,inf3,inf4,;27;66.6944;641.667
13;6;icn270,inf239,inf314,inf280,inf276,inf295,inf245,;35;261.361;641.667
13;7;inf293,inf246,inf221,inf236,inf266,;25;38.0278;641.667
13;8;inf285,inf256,inf225,;15;14.6944;641.667
13;9;inf343,inf322,;10;78.0278;641.667
13;10;inf360,inf2,fis140,;15;14.6944;641.667
13;11;inf228,inf309,;12;46.6945;641.667
13;12;inf310,;20;1.36111;641.667
14;1;inf245,inf6,inf253,inf239,inf2,inf306,inf307,;29;134.917;911.077
14;2;inf3,;2;236.686;911.077
14;3;inf246,fis130,inf236,inf312,inf305,;28;112.686;911.077
14;4;inf314,inf221,inf276,;15;5.68639;911.077
14;5;inf256,inf225,inf5,inf311,inf313,;22;21.3018;911.077
14;6;inf343,mat023,inf322,inf266,inf7,;24;43.7633;911.077
14;7;fis120,;8;88.071;911.077
14;8;iwn170,inf155,;10;54.5325;911.077
14;9;inf4,inf292,mat024,inf360,inf280,inf308,;28;112.686;911.077
14;10;inf285,inf295,inf293,;15;5.68639;911.077
14;11;inf309,inf228,icn270,;17;0.147929;911.077
14;12;inf310,;20;6.84024;911.077
14;13;fis140,;8;88.071;911.077
