total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf253,inf152,inf270,inf314,inf2,fis130,inf6,;32;2.25;14
9;2;inf239,inf221,inf245,fis120,inf305,inf1,;30;0.25;14
9;3;inf236,mat023,inf276,inf246,inf7,inf307,;29;2.25;14
9;4;inf225,inf292,inf280,iwn170,inf256,hrw1,inf306,;33;6.25;14
9;5;inf322,inf155,mat024,icn270,inf266,inf343,;31;0.25;14
9;6;inf285,inf295,inf293,inf360,inf3,inf5,inf308,;29;2.25;14
9;7;inf309,inf228,hrw2,inf313,inf312,inf311,;30;0.25;14
9;8;inf4,inf310,fis140,;30;0.25;14
10;1;inf253,inf152,inf270,inf2,fis130,inf5,;27;0.0123456;2.88889
10;2;inf221,inf314,inf311,inf6,inf306,inf308,;27;0.0123456;2.88889
10;3;inf239,inf245,fis120,inf7,inf305,inf1,;27;0.0123456;2.88889
10;4;inf236,mat023,inf276,inf246,inf307,;27;0.0123456;2.88889
10;5;inf292,inf280,iwn170,inf225,inf256,hrw1,;28;0.790124;2.88889
10;6;mat024,inf322,inf266,inf343,inf155,;26;1.23457;2.88889
10;7;inf285,inf295,inf293,icn270,inf360,inf3,;27;0.0123456;2.88889
10;8;inf309,inf228,hrw2,inf313,inf4,inf312,;27;0.0123456;2.88889
10;9;inf310,fis140,;28;0.790124;2.88889
11;1;inf253,inf152,inf2,fis130,inf5,;22;5.76;46.4
11;2;inf221,inf314,inf311,inf6,inf306,inf308,;27;6.76;46.4
11;3;inf245,fis120,inf7,inf305,inf270,;25;0.36;46.4
11;4;inf239,inf246,inf307,inf1,fis140,;25;0.36;46.4
11;5;inf236,inf276,mat023,inf256,;22;5.76;46.4
11;6;inf225,inf292,inf280,iwn170,hrw1,;23;1.96;46.4
11;7;inf322,inf266,mat024,inf343,;21;11.56;46.4
11;8;inf360,inf285,inf295,inf293,icn270,inf3,;27;6.76;46.4
11;9;inf309,inf228,hrw2,inf313,inf4,inf312,;27;6.76;46.4
11;10;inf310,inf155,;25;0.36;46.4
12;1;inf270,inf253,inf152,fis130,;23;0.669422;37.6364
12;2;inf314,inf311,inf6,inf306,inf308,;22;0.0330578;37.6364
12;3;inf221,inf245,fis120,inf7,inf1,;22;0.0330578;37.6364
12;4;inf239,inf246,inf307,inf5,inf305,;22;0.0330578;37.6364
12;5;inf276,inf236,mat023,inf256,hrw1,;25;7.94215;37.6364
12;6;inf225,inf292,inf280,iwn170,inf343,;25;7.94215;37.6364
12;7;inf266,inf322,mat024,icn270,inf3,;23;0.669422;37.6364
12;8;inf360,hrw2,inf313,inf4,inf312,;20;4.76033;37.6364
12;9;inf285,inf295,inf293,fis140,;23;0.669422;37.6364
12;10;inf155,inf309,inf228,inf2,;19;10.124;37.6364
12;11;inf310,;20;4.76033;37.6364
13;1;inf152,inf270,inf2,fis130,inf5,;22;2.77778;94.6667
13;2;inf253,inf311,inf6,inf306,;17;11.1111;94.6667
13;3;inf221,inf314,fis120,inf308,;23;7.11111;94.6667
13;4;inf245,inf239,inf7,inf305,inf1,;19;1.77778;94.6667
13;5;inf246,inf155,mat023,inf307,;22;2.77778;94.6667
13;6;inf236,inf292,inf276,;15;28.4445;94.6667
13;7;inf256,inf225,inf280,iwn170,hrw1,;23;7.11111;94.6667
13;8;inf322,mat024,icn270,inf266,;21;0.444444;94.6667
13;9;inf295,inf293,inf360,fis140,inf3,;25;21.7778;94.6667
13;10;inf285,hrw2,inf313,inf4,inf312,;20;0.111112;94.6667
13;11;inf343,inf309,inf228,;17;11.1111;94.6667
13;12;inf310,;20;0.111112;94.6667
14;1;fis130,inf152,inf270,inf2,inf5,;22;10.4379;164.308
14;2;inf311,inf6,inf306,inf253,;17;3.13017;164.308
14;3;fis120,inf221,inf314,inf308,;23;17.8994;164.308
14;4;inf239,inf245,inf7,inf305,inf1,;19;0.0532548;164.308
14;5;inf155,mat023,inf246,inf307,;22;10.4379;164.308
14;6;inf236,inf292,inf276,;15;14.2071;164.308
14;7;inf225,inf280,iwn170,inf256,hrw1,;23;17.8994;164.308
14;8;inf322,mat024,icn270,inf266,;21;4.97634;164.308
14;9;inf295,inf360,inf3,inf343,;17;3.13017;164.308
14;10;fis140,inf293,;13;33.284;164.308
14;11;inf285,hrw2,inf313,inf4,inf312,;20;1.5148;164.308
14;12;inf309,inf228,;12;45.8225;164.308
14;13;inf310,;20;1.5148;164.308
15;1;inf253,inf152,inf2,fis130,inf6,;22;20.898;329.429
15;2;inf239,inf221,inf314,inf307,;20;6.61224;329.429
15;3;inf306,inf308,inf5,;12;29.4694;329.429
15;4;inf245,fis120,inf7,inf305,;20;6.61224;329.429
15;5;mat023,inf270,inf1,;14;11.7551;329.429
15;6;inf236,inf276,inf246,;15;5.89796;329.429
15;7;inf280,iwn170,inf225,inf256,inf292,;25;57.3265;329.429
15;8;mat024,inf322,inf266,inf343,;21;12.7551;329.429
15;9;inf295,inf285,inf311,;15;5.89796;329.429
15;10;inf293,inf360,;10;55.1837;329.429
15;11;inf155,inf309,inf3,icn270,;14;11.7551;329.429
15;12;inf228,hrw2,inf313,inf4,inf312,;25;57.3265;329.429
15;13;fis140,hrw1,;11;41.3265;329.429
15;14;inf310,;20;6.61224;329.429
