total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf276,fis140,inf308,inf307,inf7,inf1,inf5,;29;0.0277776;2.83333
7;2;inf3,inf225,inf266,inf245,inf306,inf311,inf2,;29;0.0277776;2.83333
7;3;inf312,inf322,inf292,inf246,mat024,inf4,;28;1.36111;2.83333
7;4;inf313,inf360,inf295,inf280,inf256,inf285,;30;0.694445;2.83333
7;5;inf6,inf228,inf309,inf293,inf314,icn270,;29;0.0277776;2.83333
7;6;inf310,inf343,inf305,;30;0.694445;2.83333
8;1;inf313,inf276,fis140,inf7,inf308,;25;0;2
8;2;inf225,inf266,inf245,inf306,inf3,inf2,inf5,;26;1;2
8;3;inf280,inf292,inf312,inf322,inf311,;25;0;2
8;4;inf293,inf246,inf305,inf4,mat024,inf1,;25;0;2
8;5;inf295,inf360,inf256,inf285,inf307,;25;0;2
8;6;inf6,inf228,inf309,inf314,icn270,;24;1;2
8;7;inf310,inf343,;25;0;2
9;1;inf276,fis140,inf307,inf1,;20;3.51562;18.875
9;2;inf6,inf225,inf266,inf245,inf7,inf3,;21;0.765625;18.875
9;3;inf312,inf322,inf292,inf280,inf246,;25;9.76562;18.875
9;4;inf305,mat024,inf314,inf4,inf306,;23;1.26562;18.875
9;5;inf313,inf360,inf295,inf293,inf5,;22;0.015625;18.875
9;6;inf309,inf256,inf285,inf308,icn270,;22;0.015625;18.875
9;7;inf2,inf228,inf343,inf311,;22;0.015625;18.875
9;8;inf310,;20;3.51562;18.875
10;1;inf276,fis140,inf308,inf1,;20;0.308642;16.2222
10;2;inf312,inf225,inf245,inf3,inf2,;19;0.197531;16.2222
10;3;inf322,icn270,inf311,inf306,;20;0.308642;16.2222
10;4;inf292,inf280,inf307,inf7,;17;5.97531;16.2222
10;5;inf266,inf5,inf305,mat024,;18;2.08642;16.2222
10;6;inf360,inf246,inf285,inf293,;20;0.308642;16.2222
10;7;inf228,inf309,inf256,inf295,;22;6.53086;16.2222
10;8;inf310,;20;0.308642;16.2222
10;9;inf6,inf313,inf314,inf4,inf343,;19;0.197531;16.2222
