total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf295,inf7,inf360,inf312,inf306,inf305,;27;0.444444;2.66667
4;2;inf228,inf309,inf307,inf313,inf314,;27;0.444444;2.66667
4;3;inf310,inf308,;25;1.77778;2.66667
5;1;inf307,inf360,inf312,inf305,;20;0.0625;0.75
5;2;inf295,inf306,inf308,inf314,;20;0.0625;0.75
5;3;inf313,inf228,inf7,inf309,;19;0.5625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf360,inf305,inf308,;15;0.64;22.8
6;2;inf306,inf312,inf313,;15;0.64;22.8
6;3;inf295,inf228,;15;0.64;22.8
6;4;inf7,inf309,inf307,inf314,;14;3.24;22.8
6;5;inf310,;20;17.64;22.8
7;1;inf306,inf314,;10;10.0278;72.8333
7;2;inf312,inf313,inf305,;15;3.36111;72.8333
7;3;inf360,inf308,;10;10.0278;72.8333
7;4;inf228,inf309,;12;1.36111;72.8333
7;5;inf7,inf295,inf307,;12;1.36111;72.8333
7;6;inf310,;20;46.6944;72.8333
