total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf225,inf312,inf256,iwn170,fis140,inf276,inf5,;35;2.56;9.2
6;2;inf322,inf266,inf295,inf4,inf6,inf7,inf305,inf280,inf2,inf3,;35;2.56;9.2
6;3;inf360,inf293,hrw2,inf306,inf314,inf221,inf308,;33;0.160001;9.2
6;4;inf228,inf309,inf311,inf307,inf343,icn270,;32;1.96;9.2
6;5;inf310,inf313,inf1,inf285,;32;1.96;9.2
7;1;inf225,inf312,inf256,iwn170,fis140,;28;0.0277776;2.83333
7;2;inf305,inf280,inf5,inf276,inf343,inf6,inf2,inf3,;28;0.0277776;2.83333
7;3;inf311,inf295,inf266,inf322,inf7,inf314,;27;0.694445;2.83333
7;4;inf306,hrw2,inf360,icn270,inf221,inf308,;28;0.0277776;2.83333
7;5;inf228,inf309,inf313,inf307,inf285,;27;0.694445;2.83333
7;6;inf293,inf310,inf4,inf1,;29;1.36111;2.83333
8;1;inf312,inf256,iwn170,fis140,;23;0.734695;4.85714
8;2;inf280,inf5,inf225,inf343,inf6,inf2,inf3,;23;0.734695;4.85714
8;3;inf311,inf305,inf295,inf276,inf314,;25;1.30612;4.85714
8;4;hrw2,inf266,inf322,inf306,inf221,;23;0.734695;4.85714
8;5;inf360,inf4,inf307,inf1,icn270,inf308,;24;0.020408;4.85714
8;6;inf228,inf309,inf313,inf285,inf7,;24;0.020408;4.85714
8;7;inf310,inf293,;25;1.30612;4.85714
9;1;inf225,inf312,inf256,iwn170,;20;0.765625;6.875
9;2;inf276,inf313,inf306,inf343,inf7,;22;1.26562;6.875
9;3;inf305,inf280,inf5,inf266,inf6,inf2,;21;0.015625;6.875
9;4;inf307,inf308,fis140,inf3,;20;0.765625;6.875
9;5;inf311,inf295,inf322,inf314,;20;0.765625;6.875
9;6;hrw2,inf360,icn270,inf221,inf1,;20;0.765625;6.875
9;7;inf293,inf228,inf309,inf285,;22;1.26562;6.875
9;8;inf310,inf4,;22;1.26562;6.875
10;1;inf276,inf256,inf225,;15;12.642;68.2222
10;2;inf312,iwn170,fis140,;18;0.308642;68.2222
10;3;inf305,inf280,inf5,inf343,inf6,inf2,;21;5.97531;68.2222
10;4;inf295,inf314,inf7,inf308,icn270,;22;11.8642;68.2222
10;5;inf311,inf266,inf322,inf306,inf4,;22;11.8642;68.2222
10;6;inf293,hrw2,inf313,inf307,;18;0.308642;68.2222
10;7;inf360,inf1,inf221,inf3,;14;20.7531;68.2222
10;8;inf228,inf309,inf285,;17;2.41975;68.2222
10;9;inf310,;20;2.08642;68.2222
11;1;inf225,inf256,iwn170,;15;2.89;44.1
11;2;inf276,inf3,inf280,inf312,;17;0.0899995;44.1
11;3;inf305,inf5,inf6,inf2,inf307,;16;0.490001;44.1
11;4;inf266,inf343,inf314,;15;2.89;44.1
11;5;inf295,fis140,;13;13.69;44.1
11;6;inf322,inf293,inf7,inf308,;17;0.0899995;44.1
11;7;inf311,hrw2,inf306,inf221,;18;1.69;44.1
11;8;inf360,inf313,inf285,icn270,;20;10.89;44.1
11;9;inf228,inf309,inf4,inf1,;16;0.490001;44.1
11;10;inf310,;20;10.89;44.1
