total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf2,inf6,fis130,mat023,inf253,inf239,inf3,;31;0.25;2
9;2;fis120,mat024,inf236,inf270,inf5,inf308,;31;0.25;2
9;3;inf245,inf225,inf276,inf280,hrw1,inf313,hrw2,;31;0.25;2
9;4;inf1,fis140,inf292,inf266,iwn170,inf314,;30;0.25;2
9;5;inf246,inf152,inf322,icn270,inf311,inf307,;30;0.25;2
9;6;inf256,inf221,inf155,inf360,inf295,inf305,;30;0.25;2
9;7;inf4,inf343,inf309,inf228,inf293,inf7,inf306,;31;0.25;2
9;8;inf285,inf310,inf312,;30;0.25;2
10;1;mat023,inf253,inf239,fis130,inf3,inf2,;29;3.5679;32.8889
10;2;mat024,inf236,inf245,fis120,inf5,;26;1.23457;32.8889
10;3;inf280,inf1,inf313,hrw2,inf270,inf225,;25;4.45679;32.8889
10;4;inf276,fis140,hrw1,inf314,inf307,;26;1.23457;32.8889
10;5;inf292,iwn170,inf246,inf306,inf308,;25;4.45679;32.8889
10;6;inf152,inf322,inf266,icn270,inf6,inf311,;27;0.0123456;32.8889
10;7;inf295,inf221,inf155,inf360,inf256,inf312,;30;8.34568;32.8889
10;8;inf285,inf309,inf228,inf4,inf343,inf7,;26;1.23457;32.8889
10;9;inf293,inf310,inf305,;30;8.34568;32.8889
11;1;inf253,inf239,inf6,fis130,inf3,inf2,;24;0.16;20.4
11;2;mat023,inf245,fis120,inf5,;22;5.76;20.4
11;3;mat024,inf236,inf1,inf313,inf308,hrw2,;26;2.56;20.4
11;4;inf225,hrw1,inf306,inf307,inf270,;23;1.96;20.4
11;5;inf280,inf276,iwn170,fis140,;23;1.96;20.4
11;6;inf266,inf246,inf314,inf311,inf292,;25;0.36;20.4
11;7;inf152,inf322,icn270,inf256,inf312,;25;0.36;20.4
11;8;inf295,inf221,inf155,inf360,inf4,inf7,;24;0.16;20.4
11;9;inf285,inf309,inf228,inf305,inf343,;27;6.76;20.4
11;10;inf293,inf310,;25;0.36;20.4
12;1;fis130,mat023,inf152,inf253,inf3,;27;23.2149;107.636
12;2;inf245,fis120,inf239,inf5,;20;4.76033;107.636
12;3;inf1,fis140,inf308,hrw2,;18;17.4876;107.636
12;4;mat024,inf236,hrw1,inf314,inf307,;24;3.30579;107.636
12;5;inf225,inf270,inf311,inf313,;20;4.76033;107.636
12;6;inf246,inf276,iwn170,inf280,;20;4.76033;107.636
12;7;inf256,inf322,inf266,icn270,inf312,;25;7.94215;107.636
12;8;inf4,inf343,inf292,inf360,inf7,inf306,;24;3.30579;107.636
12;9;inf221,inf155,inf295,inf2,;17;26.8512;107.636
12;10;inf6,inf285,inf309,inf228,inf305,;24;3.30579;107.636
12;11;inf310,inf293,;25;7.94215;107.636
13;1;inf2,inf4,mat023,inf7,inf306,;18;5.44445;176.667
13;2;inf6,fis130,inf253,inf239,inf3,;22;2.77778;176.667
13;3;mat024,inf236,inf270,inf5,inf308,;23;7.11111;176.667
13;4;inf1,inf245,inf276,inf313,hrw2,;20;0.111112;176.667
13;5;inf225,inf266,iwn170,inf280,inf314,;25;21.7778;176.667
13;6;inf292,inf305,fis120,;18;5.44445;176.667
13;7;inf322,fis140,;13;53.7778;176.667
13;8;inf152,icn270,inf293,inf307,;20;0.111112;176.667
13;9;inf246,inf155,inf360,inf295,hrw1,;23;7.11111;176.667
13;10;inf256,inf309,inf228,inf311,inf221,;27;44.4444;176.667
13;11;inf343,inf285,inf312,;15;28.4445;176.667
13;12;inf310,;20;0.111112;176.667
14;1;mat023,inf253,fis130,inf3,inf2,;24;27.361;408.308
14;2;inf239,inf245,fis120,inf5,;20;1.5148;408.308
14;3;inf1,fis140,inf308,hrw2,;18;0.591715;408.308
14;4;mat024,hrw1,inf314,inf307,;19;0.0532548;408.308
14;5;inf236,inf152,;10;76.8994;408.308
14;6;inf225,inf270,inf311,inf313,;20;1.5148;408.308
14;7;inf280,inf276,iwn170,inf246,;20;1.5148;408.308
14;8;inf322,inf266,icn270,inf256,inf312,;25;38.8225;408.308
14;9;inf292,inf360,inf4,inf343,inf7,inf306,;24;27.361;408.308
14;10;inf295,inf221,inf155,;15;14.2071;408.308
14;11;inf285,inf309,inf228,inf6,inf305,;24;27.361;408.308
14;12;inf310,;20;1.5148;408.308
14;13;inf293,;5;189.592;408.308
15;1;mat023,inf307,;12;29.4694;531.429
15;2;inf6,fis130,inf3,inf2,;14;11.7551;531.429
15;3;inf253,inf239,fis120,;18;0.32653;531.429
15;4;mat024,inf236,fis140,inf5,inf308,;26;73.4694;531.429
15;5;inf270,inf1,inf245,inf313,hrw2,;20;6.61224;531.429
15;6;inf280,inf225,inf276,inf314,;20;6.61224;531.429
15;7;iwn170,inf266,hrw1,;13;19.6122;531.429
15;8;inf292,inf246,inf305,;15;5.89796;531.429
15;9;inf152,icn270,inf322,inf256,inf311,;25;57.3265;531.429
15;10;inf221,inf155,inf295,inf360,inf306,;25;57.3265;531.429
15;11;inf4,inf7,;4;180.327;531.429
15;12;inf293,inf309,inf228,inf312,;22;20.898;531.429
15;13;inf285,inf343,;10;55.1837;531.429
15;14;inf310,;20;6.61224;531.429
