total_periods;period;courses;total_credits;period_fit;total_fit
10;1;mat022,inf152,inf134,inf260,inf313,inf4,inf2,;31;0.111112;4
10;2;inf253,inf245,inf6,inf5,inf308,inf1,dew101,hrw1,inf312,;31;0.111112;4
10;3;inf311,fis110,inf221,inf155,inf239,hrw2,;31;0.111112;4
10;4;fis120,inf236,inf270,inf246,inf7,inf314,;30;0.444444;4
10;5;fis130,inf225,inf276,inf256,inf3,inf305,;30;0.444444;4
10;6;mat023,fis140,inf322,inf266,inf343,;30;0.444444;4
10;7;inf292,mat024,inf360,inf280,iwn170,inf306,;31;0.111112;4
10;8;inf295,inf228,inf309,inf293,icn270,qui010,;32;1.77778;4
10;9;inf307,inf285,inf310,;30;0.444444;4
11;1;mat022,inf152,inf134,inf260,hrw2,inf4,;27;0.36;30.4
11;2;inf253,inf245,inf6,inf5,inf308,inf1,dew101,hrw1,;26;2.56;30.4
11;3;inf2,fis110,inf221,inf239,inf311,inf314,;30;5.76;30.4
11;4;fis120,inf155,inf236,inf270,inf246,inf7,;30;5.76;30.4
11;5;fis130,inf225,inf276,inf256,inf3,;25;6.76;30.4
11;6;mat023,inf266,inf343,inf305,inf306,;27;0.36;30.4
11;7;inf307,inf322,inf313,fis140,inf312,;28;0.16;30.4
11;8;inf292,mat024,inf360,inf280,iwn170,;26;2.56;30.4
11;9;inf295,inf228,inf309,inf293,icn270,;27;0.36;30.4
11;10;inf285,inf310,qui010,;30;5.76;30.4
12;1;inf260,inf134,inf152,inf7,inf2,inf313,;24;1.19008;208.909
12;2;inf6,inf5,inf308,inf1,dew101,hrw1,inf312,;21;16.7355;208.909
12;3;mat022,hrw2,inf311,inf314,;20;25.9174;208.909
12;4;inf253,inf245,qui010,inf4,;17;65.4628;208.909
12;5;inf239,fis110,inf221,inf246,inf3,inf305,;30;24.0992;208.909
12;6;inf270,inf236,fis120,inf155,;23;4.3719;208.909
12;7;inf276,inf225,fis130,inf256,inf306,;28;8.4628;208.909
12;8;inf266,inf322,mat023,fis140,inf343,;30;24.0992;208.909
12;9;inf360,inf292,mat024,inf280,iwn170,inf307,;31;34.9173;208.909
12;10;inf295,inf293,icn270,inf228,inf309,;27;3.64462;208.909
12;11;inf285,inf310,;25;0.00826462;208.909
13;1;fis110,inf260,inf7,inf2,inf313,;22;1;176
13;2;inf152,inf6,inf5,inf308,inf1,dew101,hrw1,inf312,;26;9;176
13;3;inf134,mat022,hrw2,inf311,;20;9;176
13;4;inf253,inf245,inf4,inf314,;17;36;176
13;5;inf155,inf221,inf239,inf3,inf305,;22;1;176
13;6;fis120,inf236,inf270,inf246,;23;0;176
13;7;fis130,inf225,inf276,inf256,inf306,;28;25;176
13;8;mat023,inf322,inf266,qui010,;22;1;176
13;9;fis140,iwn170,inf307,;18;25;176
13;10;inf292,mat024,inf360,inf280,;21;4;176
13;11;inf295,inf228,inf309,inf293,icn270,;27;16;176
13;12;inf285,inf310,inf343,;30;49;176
14;1;inf6,inf308,inf1,dew101,hrw1,inf7,inf312,;21;0.0532548;522.308
14;2;inf134,inf260,inf5,inf2,inf313,;19;4.97634;522.308
14;3;mat022,inf152,inf253,inf245,hrw2,inf311,;30;76.8994;522.308
14;4;fis110,inf155,inf246,inf4,inf314,;25;14.2071;522.308
14;5;inf239,inf3,inf305,;12;85.2071;522.308
14;6;fis120,inf221,inf236,inf270,;23;3.13017;522.308
14;7;fis130,inf225,inf276,inf256,inf306,;28;45.8225;522.308
14;8;fis140,inf322,qui010,;18;10.4379;522.308
14;9;inf266,inf307,;10;126.13;522.308
14;10;mat023,inf343,;12;85.2071;522.308
14;11;inf292,mat024,inf360,inf280,iwn170,;26;22.7456;522.308
14;12;inf285,inf228,inf309,inf293,icn270,;27;33.284;522.308
14;13;inf295,inf310,;25;14.2071;522.308
15;1;inf312,;5;216.51;1312.86
15;2;inf260,inf134,inf6,inf308,inf1,hrw1,inf7,inf2,;26;39.5102;1312.86
15;3;mat022,inf152,inf253,inf245,inf5,dew101,inf313,;31;127.367;1312.86
15;4;fis110,inf155,inf246,hrw2,inf311,;26;39.5102;1312.86
15;5;inf239,;5;216.51;1312.86
15;6;inf236,inf4,inf314,;12;59.5102;1312.86
15;7;inf270,fis120,inf221,inf305,;23;10.7959;1312.86
15;8;inf276,inf225,fis130,inf256,inf3,;25;27.9388;1312.86
15;9;inf322,fis140,;13;45.0816;1312.86
15;10;inf266,;5;216.51;1312.86
15;11;mat023,inf343,inf306,;17;7.36734;1312.86
15;12;inf360,inf292,mat024,inf280,iwn170,qui010,;31;127.367;1312.86
15;13;inf285,inf293,icn270,inf228,inf309,inf307,;32;150.939;1312.86
15;14;inf295,inf310,;25;27.9388;1312.86
