total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf152,fis110,inf306,inf134,dew101,inf3,inf260,inf1,;34;0.25;2
9;2;inf245,inf253,inf155,inf270,inf308,inf239,hrw1,inf5,;35;0.25;2
9;3;inf246,inf276,inf236,mat022,inf307,inf221,inf6,;34;0.25;2
9;4;inf266,inf225,fis120,inf256,inf313,mat023,;35;0.25;2
9;5;inf322,iwn170,fis130,inf343,mat024,inf280,;34;0.25;2
9;6;inf360,inf285,inf292,icn270,fis140,inf314,inf2,;35;0.25;2
9;7;inf309,inf295,inf228,inf293,inf312,qui010,hrw2,;35;0.25;2
9;8;inf310,inf311,inf305,inf4,inf7,;34;0.25;2
10;1;inf152,inf134,mat022,inf306,inf1,dew101,inf307,inf6,;33;5.44445;68
10;2;inf155,fis110,inf5,inf308,hrw1,inf253,;28;7.11111;68
10;3;mat023,inf221,inf239,inf260,inf313,fis130,;35;18.7778;68
10;4;inf292,mat024,inf236,inf270,inf280,inf245,;31;0.111112;68
10;5;inf295,inf285,inf225,inf276,inf293,inf2,inf314,;32;1.77778;68
10;6;inf322,inf266,iwn170,inf246,hrw2,qui010,inf312,;33;5.44445;68
10;7;inf360,icn270,inf256,inf305,inf4,fis120,;30;0.444444;68
10;8;inf228,inf309,inf343,inf7,inf311,inf3,;26;21.7778;68
10;9;fis140,inf310,;28;7.11111;68
11;1;mat022,inf152,inf134,inf306,inf3,inf1,dew101,;28;0.16;52.4
11;2;fis110,inf155,inf5,inf308,hrw1,inf314,;28;0.16;52.4
11;3;inf307,fis130,fis120,inf253,inf6,;28;0.16;52.4
11;4;mat023,inf221,inf239,inf260,inf313,;27;0.36;52.4
11;5;inf292,mat024,inf236,inf270,inf245,inf280,;31;11.56;52.4
11;6;inf285,inf295,inf225,inf276,inf293,inf2,;27;0.36;52.4
11;7;inf322,inf266,inf246,iwn170,inf312,;25;6.76;52.4
11;8;qui010,inf360,inf256,icn270,hrw2,;23;21.16;52.4
11;9;inf228,inf309,inf343,inf305,inf7,inf4,inf311,;31;11.56;52.4
11;10;fis140,inf310,;28;0.16;52.4
12;1;inf152,inf134,mat022,inf306,inf3,inf1,dew101,;28;8.4628;188.909
12;2;inf155,fis110,inf5,inf308,hrw1,;23;4.3719;188.909
12;3;fis130,fis120,inf253,inf307,inf6,;28;8.4628;188.909
12;4;mat023,inf221,inf239,inf260,inf313,;27;3.64462;188.909
12;5;inf292,mat024,inf236,inf270,inf280,;26;0.826445;188.909
12;6;inf295,inf2,inf314,inf245,;17;65.4628;188.909
12;7;inf285,inf225,inf276,inf293,inf312,;25;0.00826462;188.909
12;8;inf322,inf266,iwn170,inf246,hrw2,qui010,;28;8.4628;188.909
12;9;inf360,icn270,inf256,inf305,inf7,inf4,inf311,;29;15.281;188.909
12;10;inf228,inf309,inf343,;17;65.4628;188.909
12;11;fis140,inf310,;28;8.4628;188.909
13;1;fis110,inf152,inf134,inf260,inf3,inf1,;27;16;168
13;2;inf308,inf239,inf253,inf5,hrw1,inf2,;22;1;168
13;3;inf155,inf270,inf245,inf7,inf313,;22;1;168
13;4;mat022,inf221,inf236,inf276,inf246,;27;16;168
13;5;mat023,fis120,inf225,inf256,;25;4;168
13;6;fis130,inf343,iwn170,inf306,;23;0;168
13;7;inf307,mat024,inf322,inf280,hrw2,;24;1;168
13;8;inf314,inf285,inf266,dew101,;17;36;168
13;9;inf292,fis140,icn270,;18;25;168
13;10;inf360,inf295,inf311,inf6,;17;36;168
13;11;inf228,inf309,inf293,qui010,inf312,;27;16;168
13;12;inf310,inf305,inf4,;27;16;168
14;1;inf134,fis110,inf152,inf260,inf3,inf1,;27;33.284;422.308
14;2;inf253,inf239,inf5,inf308,hrw1,inf2,;22;0.591715;422.308
14;3;inf155,inf270,inf245,inf7,inf313,;22;0.591715;422.308
14;4;mat022,inf221,inf236,inf276,inf246,inf6,;29;60.3609;422.308
14;5;mat023,fis120,inf225,inf256,;25;14.2071;422.308
14;6;fis130,iwn170,inf343,inf306,;23;3.13017;422.308
14;7;mat024,inf322,inf280,inf307,hrw2,;24;7.66863;422.308
14;8;inf285,inf266,dew101,inf314,;17;17.8994;422.308
14;9;inf292,fis140,icn270,;18;10.4379;422.308
14;10;inf311,;5;263.438;422.308
14;11;inf295,inf360,qui010,inf312,;20;1.5148;422.308
14;12;inf228,inf309,inf293,inf305,inf4,;24;7.66863;422.308
14;13;inf310,;20;1.5148;422.308
15;1;inf134,fis110,inf152,inf260,inf307,hrw2,;31;127.367;1154.86
15;2;inf306,inf3,inf1,dew101,;11;75.9388;1154.86
15;3;inf155,inf253,inf239,inf5,inf308,hrw1,inf2,;27;53.0816;1154.86
15;4;inf270,inf313,;10;94.3673;1154.86
15;5;inf245,inf6,;7;161.653;1154.86
15;6;mat022,inf221,inf236,inf276,inf246,;27;53.0816;1154.86
15;7;inf225,inf256,;10;94.3673;1154.86
15;8;mat023,fis130,fis120,inf266,inf314,;33;176.51;1154.86
15;9;inf322,iwn170,qui010,inf312,;20;0.0816331;1154.86
15;10;mat024,inf280,inf343,inf7,inf4,inf311,;25;27.9388;1154.86
15;11;inf305,;5;216.51;1154.86
15;12;inf292,fis140,inf285,inf360,icn270,;28;68.6531;1154.86
15;13;inf295,inf228,inf309,inf293,;22;5.22449;1154.86
15;14;inf310,;20;0.0816331;1154.86
