total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf313,inf225,inf276,inf292,inf221,inf4,inf7,inf2,inf5,;33;0;2
6;2;inf312,inf322,inf266,inf293,inf256,mat024,inf1,;33;0;2
6;3;inf308,inf360,inf295,inf343,fis140,inf314,;33;0;2
6;4;inf228,inf309,inf305,inf285,inf306,icn270,inf6,;34;1;2
6;5;inf310,inf307,inf311,inf3,;32;1;2
7;1;inf312,inf292,mat024,inf314,inf306,inf2,;28;0.25;1.5
7;2;inf5,inf6,inf313,inf225,inf276,inf221,inf4,inf7,;28;0.25;1.5
7;3;inf322,inf266,inf295,inf256,inf285,inf1,;27;0.25;1.5
7;4;inf360,inf293,inf343,fis140,icn270,;28;0.25;1.5
7;5;inf228,inf309,inf305,inf308,inf307,;27;0.25;1.5
7;6;inf310,inf311,inf3,;27;0.25;1.5
8;1;inf292,inf256,mat024,inf306,inf2,;23;0.32653;7.71429
8;2;inf4,inf6,inf313,inf343,inf307,inf7,inf5,;23;0.32653;7.71429
8;3;inf312,inf225,inf276,inf293,inf221,;25;2.04082;7.71429
8;4;inf322,inf266,fis140,inf285,;23;0.32653;7.71429
8;5;inf360,inf305,inf314,inf308,inf295,;25;2.04082;7.71429
8;6;inf228,inf309,icn270,inf311,inf3,;24;0.183674;7.71429
8;7;inf310,inf1,;22;2.46939;7.71429
9;1;inf276,inf221,icn270,inf307,inf1,;22;1.89062;7.875
9;2;inf292,inf256,inf305,inf314,;20;0.390625;7.875
9;3;inf6,inf313,inf225,inf293,inf4,inf7,;21;0.140625;7.875
9;4;inf322,inf266,inf295,mat024,;21;0.140625;7.875
9;5;inf360,inf343,inf308,inf311,;20;0.390625;7.875
9;6;inf309,fis140,inf285,inf3,inf5,;19;2.64062;7.875
9;7;inf228,inf306,inf2,inf312,;22;1.89062;7.875
9;8;inf310,;20;0.390625;7.875
10;1;inf312,inf256,icn270,inf5,;17;1.77778;18
10;2;inf292,inf305,inf314,inf307,;20;2.77778;18
10;3;inf6,inf225,inf276,inf4,inf7,;16;5.44445;18
10;4;inf343,inf221,mat024,inf1,;18;0.111112;18
10;5;inf322,inf266,inf285,inf2,;17;1.77778;18
10;6;inf360,inf293,fis140,;18;0.111112;18
10;7;inf308,inf228,inf309,inf3,;19;0.444444;18
10;8;inf295,inf306,inf311,inf313,;20;2.77778;18
10;9;inf310,;20;2.77778;18
