total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf360,iwn170,inf306,inf308,inf314,inf3,inf2,;29;0.0400003;0.8
6;2;inf7,inf309,inf292,icn270,inf307,inf312,inf343,;29;0.0400003;0.8
6;3;inf311,inf4,inf293,inf6,fis120,inf313,inf5,;29;0.0400003;0.8
6;4;inf228,fis140,inf305,mat024,;29;0.0400003;0.8
6;5;inf310,inf295,inf285,;30;0.639999;0.8
7;1;inf360,inf292,iwn170,inf306,inf3,inf2,;24;0.111112;1.33333
7;2;inf228,inf309,inf4,inf308,inf307,;24;0.111112;1.33333
7;3;inf313,inf310,;25;0.444444;1.33333
7;4;inf7,inf295,inf6,fis120,inf305,inf5,;24;0.111112;1.33333
7;5;inf314,inf293,fis140,mat024,;24;0.111112;1.33333
7;6;icn270,inf285,inf311,inf343,inf312,;25;0.444444;1.33333
8;1;iwn170,inf307,fis120,;18;8.16327;54.8571
8;2;inf360,inf292,inf3,inf2,inf311,;19;3.44898;54.8571
8;3;inf228,inf309,inf308,inf343,;22;1.30612;54.8571
8;4;inf310,inf6,inf5,;24;9.87755;54.8571
8;5;inf313,inf7,inf305,inf295,;17;14.8776;54.8571
8;6;inf293,mat024,inf312,inf314,;21;0.020408;54.8571
8;7;inf4,icn270,fis140,inf306,inf285,;25;17.1633;54.8571
