total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf360,inf4,inf292,fis120,inf307,inf2,inf5,;29;0.0400003;0.8
6;2;iwn170,fis140,inf306,inf308,mat024,;29;0.0400003;0.8
6;3;inf312,inf7,icn270,inf6,inf343,inf314,inf311,;29;0.0400003;0.8
6;4;inf228,inf309,inf293,inf313,inf285,inf3,;29;0.0400003;0.8
6;5;inf310,inf295,inf305,;30;0.639999;0.8
7;1;inf2,inf360,inf4,inf292,fis120,inf5,;24;0.111112;1.33333
7;2;fis140,inf306,mat024,inf308,;24;0.111112;1.33333
7;3;inf7,inf6,inf285,inf312,inf343,inf311,;24;0.111112;1.33333
7;4;inf309,inf295,inf313,inf3,inf293,iwn170,;24;0.111112;1.33333
7;5;inf305,inf314,inf228,icn270,;25;0.444444;1.33333
7;6;inf310,inf307,;25;0.444444;1.33333
8;1;fis120,inf305,inf307,inf5,;20;0.734695;14.8571
8;2;inf7,iwn170,inf306,inf308,inf314,;22;1.30612;14.8571
8;3;inf6,inf313,mat024,inf343,;18;8.16327;14.8571
8;4;inf292,inf285,inf3,inf311,icn270,;22;1.30612;14.8571
8;5;inf360,inf4,fis140,inf312,inf2,;22;1.30612;14.8571
8;6;inf228,inf309,inf295,inf293,;22;1.30612;14.8571
8;7;inf310,;20;0.734695;14.8571
