total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf270,inf221,inf246,inf305,fis130,hrw1,;31;0.0816331;1.42857
8;2;inf312,inf236,hrw2,fis120,inf306,inf311,;31;0.0816331;1.42857
8;3;inf7,inf313,inf225,inf276,inf308,inf307,inf1,inf2,;31;0.0816331;1.42857
8;4;inf322,inf266,mat023,inf5,fis140,inf4,inf3,;31;0.0816331;1.42857
8;5;inf360,inf292,mat024,iwn170,inf280,inf256,;31;0.0816331;1.42857
8;6;inf228,inf309,inf285,icn270,inf293,inf343,;32;0.510203;1.42857
8;7;inf6,inf310,inf295,inf314,;32;0.510203;1.42857
9;1;inf270,inf221,inf246,fis130,hrw1,;26;1.89062;19.875
9;2;inf312,inf236,hrw2,fis120,inf311,;26;1.89062;19.875
9;3;inf306,inf225,inf276,inf308,inf307,inf1,inf7,;29;2.64062;19.875
9;4;inf322,inf266,mat023,inf5,inf3,inf2,inf305,;28;0.390625;19.875
9;5;inf292,iwn170,inf280,inf256,fis140,inf4,;30;6.89062;19.875
9;6;inf360,inf293,inf295,inf314,inf313,;25;5.64062;19.875
9;7;inf228,inf309,mat024,icn270,inf343,;28;0.390625;19.875
9;8;inf6,inf310,inf285,;27;0.140625;19.875
10;1;inf236,inf312,inf221,fis120,inf4,inf1,inf7,inf2,;31;44.4444;156
10;2;fis130,hrw1,inf308,inf306,;21;11.1111;156
10;3;inf270,inf225,inf6,inf305,inf307,;22;5.44445;156
10;4;inf322,inf313,inf314,inf311,inf3,;22;5.44445;156
10;5;inf276,mat023,inf5,inf246,fis140,;27;7.11111;156
10;6;inf266,inf292,mat024,iwn170,inf280,inf256,;31;44.4444;156
10;7;inf360,inf285,icn270,inf293,inf343,;25;0.444444;156
10;8;inf228,inf309,inf295,hrw2,;20;18.7778;156
10;9;inf310,;20;18.7778;156
11;1;inf270,inf221,inf246,inf305,fis130,;28;37.21;356.9
11;2;inf236,hrw2,inf306,;13;79.21;356.9
11;3;inf312,inf311,fis120,;18;15.21;356.9
11;4;inf276,inf313,inf307,inf1,inf7,;19;8.41;356.9
11;5;inf225,inf266,inf5,inf308,;17;24.01;356.9
11;6;inf322,mat023,fis140,inf4,inf3,inf2,;26;16.81;356.9
11;7;inf360,inf292,mat024,iwn170,inf280,inf256,;31;82.81;356.9
11;8;inf228,inf285,icn270,inf293,inf343,;30;65.61;356.9
11;9;inf309,inf6,inf295,inf314,hrw1,;17;24.01;356.9
11;10;inf310,;20;3.61;356.9
12;1;inf270,inf221,inf246,fis130,hrw1,;26;37.0992;492.909
12;2;inf236,fis120,inf311,;18;3.64462;492.909
12;3;inf312,inf306,hrw2,;13;47.7355;492.909
12;4;inf225,inf276,inf256,;15;24.0992;492.909
12;5;inf322,inf266,inf313,inf5,inf308,inf307,inf1,;29;82.6446;492.909
12;6;inf360,mat023,fis140,inf4,inf3,inf7,;26;37.0992;492.909
12;7;inf292,mat024,iwn170,inf280,inf2,;23;9.55372;492.909
12;8;inf228,;10;98.1901;492.909
12;9;inf309,inf285,icn270,inf293,inf343,;22;4.3719;492.909
12;10;inf314,inf305,;10;98.1901;492.909
12;11;inf310,inf6,inf295,;27;50.281;492.909
