Reading instance: DBACP/2024811-6_4.txt
Base instance loaded: 48 courses, 34 prerequisites, 7 min periods, 13 max periods.
Loading student specific case...

Best solution found:
Solution summary:
  Feasible: yes
  Fitness: 2.91667
  Periods: 12
  Period 0 - 21 credits: inf134 inf5 inf3 inf308 inf1 hrw1 inf7
  Period 1 - 20 credits: inf306 inf152 inf2 fis120
  Period 2 - 20 credits: mat023 inf155 fis140
  Period 3 - 21 credits: inf292 mat024 inf280 iwn170
  Period 4 - 20 credits: inf295 inf239 inf270 inf293
  Period 5 - 20 credits: inf253 inf276 inf245 icn270
  Period 6 - 20 credits: inf221 inf236 inf266 inf246
  Period 7 - 20 credits: inf285 inf225 inf256 inf313
  Period 8 - 19 credits: inf322 inf343 inf6 inf314 inf4
  Period 9 - 20 credits: inf360 inf305 inf312 inf311
  Period 10 - 20 credits: inf307 inf228 inf309 hrw2
  Period 11 - 20 credits: inf310


Reporting top 25 solutions...

Time elapsed: 72.9264 seconds
