Reading instance: DBACP/2022367-4_5.txt
Base instance loaded: 41 courses, 25 prerequisites, 6 min periods, 12 max periods.
Loading student specific case...

Best solution found:
Solution summary:
  Feasible: yes
  Fitness: 4.4
  Periods: 10
  Period 0 - 21 credits: inf313 inf6 inf308 inf307 inf1 inf3
  Period 1 - 21 credits: inf134 inf292 inf5 inf4 icn270 inf7
  Period 2 - 20 credits: inf245 inf239 inf270 inf305
  Period 3 - 20 credits: inf246 inf280 inf253 inf314
  Period 4 - 20 credits: inf295 inf221 inf236 inf276
  Period 5 - 20 credits: inf155 inf256 inf285 inf225
  Period 6 - 20 credits: inf343 inf322 inf266 inf311
  Period 7 - 20 credits: inf360 fis140 inf306 inf2
  Period 8 - 22 credits: inf312 inf293 inf228 inf309
  Period 9 - 20 credits: inf310


Reporting top 25 solutions...

Time elapsed: 46.4497 seconds
