# gen;best_fit
0;314.182
1;314.182
2;314.182
3;314.182
4;314.182
5;314.182
6;314.182
7;314.182
8;314.182
9;314.182
10;314.182
11;314.182
12;314.182
13;278.182
14;274.182
15;274.182
16;274.182
17;234.182
18;234.182
19;234.182
20;234.182
21;234.182
22;234.182
23;234.182
24;234.182
25;234.182
26;234.182
27;226.182
28;226.182
29;222.182
30;222.182
31;222.182
32;222.182
33;222.182
34;222.182
35;208.182
36;208.182
37;208.182
38;208.182
39;208.182
40;208.182
41;208.182
42;208.182
43;208.182
44;208.182
45;208.182
46;202.182
47;202.182
48;202.182
49;202.182
50;178.182
51;178.182
52;178.182
53;178.182
54;122.182
55;122.182
56;122.182
57;122.182
58;122.182
59;122.182
60;122.182
61;122.182
62;122.182
63;122.182
64;122.182
65;122.182
66;122.182
67;122.182
68;122.182
69;122.182
70;122.182
71;122.182
72;122.182
73;122.182
74;122.182
75;122.182
76;122.182
77;122.182
78;122.182
79;122.182
80;122.182
81;122.182
82;122.182
83;122.182
84;122.182
85;122.182
86;122.182
87;122.182
88;122.182
89;122.182
90;122.182
91;122.182
92;122.182
93;122.182
94;122.182
95;122.182
96;122.182
97;122.182
98;122.182
99;122.182
100;122.182
101;122.182
102;122.182
103;122.182
104;122.182
105;122.182
106;122.182
107;122.182
108;122.182
109;122.182
110;122.182
111;122.182
112;122.182
113;122.182
114;122.182
115;122.182
116;122.182
117;122.182
118;122.182
119;122.182
120;122.182
121;122.182
122;122.182
123;122.182
124;122.182
125;122.182
126;122.182
127;122.182
128;122.182
129;122.182
130;122.182
131;122.182
132;122.182
133;122.182
134;122.182
135;122.182
136;122.182
137;122.182
138;122.182
139;122.182
140;122.182
141;122.182
142;122.182
143;122.182
144;122.182
145;122.182
146;122.182
147;122.182
148;122.182
149;122.182
150;122.182
151;122.182
152;122.182
153;122.182
154;122.182
155;122.182
156;122.182
157;122.182
158;122.182
159;122.182
160;122.182
161;122.182
162;122.182
163;122.182
164;122.182
165;122.182
166;122.182
167;122.182
168;122.182
169;122.182
170;122.182
171;122.182
172;122.182
173;122.182
174;122.182
175;122.182
176;122.182
177;122.182
178;122.182
179;122.182
180;122.182
181;122.182
182;122.182
183;122.182
184;122.182
185;122.182
186;122.182
187;122.182
188;122.182
189;122.182
190;122.182
191;122.182
192;122.182
193;122.182
194;122.182
195;122.182
196;122.182
197;122.182
198;122.182
199;122.182
200;122.182
201;122.182
202;122.182
203;122.182
204;122.182
205;122.182
206;122.182
207;122.182
208;122.182
209;122.182
210;122.182
211;122.182
212;122.182
213;122.182
214;122.182
215;122.182
216;122.182
217;122.182
218;122.182
219;122.182
220;122.182
221;122.182
222;122.182
223;122.182
224;122.182
225;122.182
226;122.182
227;122.182
228;122.182
229;122.182
230;122.182
231;122.182
232;122.182
233;122.182
234;122.182
235;122.182
236;122.182
237;122.182
238;122.182
239;122.182
240;122.182
241;122.182
242;122.182
243;122.182
244;122.182
245;122.182
246;122.182
247;122.182
248;122.182
249;122.182
250;122.182
251;122.182
252;122.182
253;122.182
254;122.182
255;122.182
256;122.182
257;122.182
258;122.182
259;122.182
260;122.182
261;122.182
262;122.182
263;122.182
264;122.182
265;122.182
266;122.182
267;122.182
268;122.182
269;122.182
270;122.182
271;122.182
272;122.182
273;122.182
274;122.182
275;122.182
276;122.182
277;122.182
278;122.182
279;122.182
280;122.182
281;122.182
282;122.182
283;122.182
284;122.182
285;122.182
286;122.182
287;122.182
288;122.182
289;122.182
290;122.182
291;122.182
292;122.182
293;122.182
294;122.182
295;122.182
296;122.182
297;122.182
298;122.182
299;122.182
300;122.182
301;122.182
302;122.182
303;122.182
304;122.182
305;122.182
306;122.182
307;122.182
308;122.182
309;122.182
310;122.182
311;122.182
312;122.182
313;122.182
314;122.182
315;122.182
316;122.182
317;122.182
318;122.182
319;122.182
320;122.182
321;122.182
322;122.182
323;122.182
324;122.182
325;122.182
326;122.182
327;122.182
328;122.182
329;122.182
330;122.182
331;122.182
332;122.182
333;122.182
334;122.182
335;122.182
336;122.182
337;122.182
338;122.182
339;122.182
340;122.182
341;122.182
342;122.182
343;122.182
344;122.182
345;122.182
346;122.182
347;122.182
348;122.182
349;122.182
350;122.182
351;122.182
352;122.182
353;122.182
354;122.182
355;122.182
356;122.182
357;122.182
358;122.182
359;122.182
360;122.182
361;122.182
362;122.182
363;122.182
364;122.182
365;122.182
366;122.182
367;122.182
368;122.182
369;122.182
370;122.182
371;122.182
372;122.182
373;122.182
374;122.182
375;122.182
376;122.182
377;122.182
378;122.182
379;122.182
380;122.182
381;122.182
382;122.182
383;122.182
384;122.182
385;122.182
386;122.182
387;122.182
388;122.182
389;122.182
390;122.182
391;122.182
392;122.182
393;122.182
394;122.182
395;122.182
396;122.182
397;122.182
398;122.182
399;122.182
400;122.182
401;122.182
402;122.182
403;122.182
404;122.182
405;122.182
406;122.182
407;122.182
408;122.182
409;122.182
410;122.182
411;122.182
412;122.182
413;122.182
414;122.182
415;122.182
416;122.182
417;122.182
418;122.182
419;122.182
420;122.182
421;122.182
422;122.182
423;122.182
424;122.182
425;122.182
426;122.182
427;122.182
428;122.182
429;122.182
430;122.182
431;122.182
432;122.182
433;122.182
434;122.182
435;122.182
436;122.182
437;122.182
438;122.182
439;122.182
440;122.182
441;122.182
442;122.182
443;122.182
444;122.182
445;122.182
446;122.182
447;122.182
448;122.182
449;122.182
450;122.182
451;122.182
452;122.182
453;122.182
454;122.182
455;122.182
456;122.182
457;122.182
458;122.182
459;122.182
460;122.182
461;122.182
462;122.182
463;122.182
464;122.182
465;122.182
466;122.182
467;122.182
468;122.182
469;122.182
470;122.182
471;122.182
472;122.182
473;122.182
474;122.182
475;122.182
476;122.182
477;122.182
478;122.182
479;122.182
480;122.182
481;122.182
482;122.182
483;122.182
484;122.182
485;122.182
486;122.182
487;122.182
488;122.182
489;122.182
490;122.182
491;122.182
492;122.182
493;122.182
494;122.182
495;122.182
496;122.182
497;122.182
498;122.182
499;122.182
500;122.182
501;122.182
502;122.182
503;122.182
504;122.182
505;122.182
506;122.182
507;122.182
508;122.182
509;122.182
510;122.182
511;122.182
512;122.182
513;122.182
514;122.182
515;122.182
516;122.182
517;122.182
518;122.182
519;122.182
520;122.182
521;122.182
522;122.182
523;122.182
524;122.182
525;122.182
526;122.182
527;122.182
528;122.182
529;122.182
530;122.182
531;122.182
532;122.182
533;122.182
534;122.182
535;122.182
536;122.182
537;122.182
538;122.182
539;122.182
540;122.182
541;122.182
542;122.182
543;122.182
544;122.182
545;122.182
546;122.182
547;122.182
548;122.182
549;122.182
550;122.182
551;122.182
552;122.182
553;122.182
554;122.182
555;122.182
556;122.182
557;122.182
558;122.182
559;122.182
560;122.182
561;122.182
562;122.182
563;122.182
564;122.182
565;122.182
566;122.182
567;122.182
568;122.182
569;122.182
570;122.182
571;122.182
572;122.182
573;122.182
574;122.182
575;122.182
576;122.182
577;122.182
578;122.182
579;122.182
580;122.182
581;122.182
582;122.182
583;122.182
584;122.182
585;122.182
586;122.182
587;122.182
588;122.182
589;122.182
590;122.182
591;122.182
592;122.182
593;122.182
594;122.182
595;122.182
596;122.182
597;122.182
598;122.182
599;122.182
