# gen;best_fit
0;264.4
1;208.4
2;208.4
3;208.4
4;208.4
5;208.4
6;208.4
7;196.4
8;196.4
9;196.4
10;184.4
11;184.4
12;184.4
13;184.4
14;184.4
15;184.4
16;184.4
17;184.4
18;184.4
19;184.4
20;158.4
21;158.4
22;122.4
23;120.4
24;120.4
25;120.4
26;120.4
27;120.4
28;120.4
29;120.4
30;120.4
31;120.4
32;120.4
33;120.4
34;120.4
35;68.4
36;68.4
37;68.4
38;68.4
39;68.4
40;68.4
41;68.4
42;66.4
43;66.4
44;66.4
45;44.4
46;44.4
47;44.4
48;26.4
49;26.4
50;26.4
51;18.4
52;18.4
53;18.4
54;18.4
55;18.4
56;18.4
57;18.4
58;18.4
59;18.4
60;18.4
61;18.4
62;18.4
63;18.4
64;18.4
65;18.4
66;18.4
67;18.4
68;18.4
69;18.4
70;18.4
71;18.4
72;18.4
73;18.4
74;18.4
75;18.4
76;18.4
77;18.4
78;18.4
79;18.4
80;18.4
81;18.4
82;18.4
83;18.4
84;18.4
85;18.4
86;18.4
87;18.4
88;18.4
89;18.4
90;18.4
91;18.4
92;18.4
93;18.4
94;18.4
95;18.4
96;18.4
97;18.4
98;18.4
99;18.4
100;18.4
101;18.4
102;18.4
103;18.4
104;18.4
105;18.4
106;18.4
107;18.4
108;18.4
109;18.4
110;18.4
111;18.4
112;18.4
113;18.4
114;18.4
115;18.4
116;18.4
117;18.4
118;18.4
119;18.4
120;18.4
121;16.4
122;16.4
123;16.4
124;16.4
125;16.4
126;16.4
127;12.4
128;12.4
129;8.4
130;8.4
131;8.4
132;8.4
133;8.4
134;8.4
135;8.4
136;8.4
137;8.4
138;8.4
139;6.4
140;6.4
141;6.4
142;6.4
143;6.4
144;6.4
145;6.4
146;6.4
147;6.4
148;6.4
149;6.4
150;6.4
151;6.4
152;6.4
153;6.4
154;6.4
155;6.4
156;6.4
157;6.4
158;6.4
159;6.4
160;6.4
161;6.4
162;6.4
163;6.4
164;6.4
165;6.4
166;6.4
167;6.4
168;6.4
169;6.4
170;6.4
171;6.4
172;6.4
173;6.4
174;6.4
175;6.4
176;6.4
177;6.4
178;6.4
179;6.4
180;6.4
181;6.4
182;6.4
183;6.4
184;6.4
185;6.4
186;6.4
187;6.4
188;6.4
189;6.4
190;6.4
191;6.4
192;6.4
193;6.4
194;6.4
195;6.4
196;6.4
197;6.4
198;6.4
199;6.4
200;6.4
201;6.4
202;6.4
203;6.4
204;6.4
205;6.4
206;6.4
207;6.4
208;6.4
209;6.4
210;6.4
211;6.4
212;6.4
213;6.4
214;6.4
215;6.4
216;6.4
217;6.4
218;6.4
219;6.4
220;6.4
221;6.4
222;6.4
223;6.4
224;6.4
225;6.4
226;6.4
227;6.4
228;6.4
229;6.4
230;6.4
231;6.4
232;6.4
233;6.4
234;6.4
235;6.4
236;6.4
237;6.4
238;6.4
239;6.4
240;6.4
241;6.4
242;6.4
243;6.4
244;6.4
245;6.4
246;6.4
247;4.4
248;4.4
249;4.4
250;4.4
251;4.4
252;4.4
253;4.4
254;4.4
255;4.4
256;4.4
257;4.4
258;4.4
259;4.4
260;4.4
261;4.4
262;4.4
263;4.4
264;4.4
265;4.4
266;4.4
267;4.4
268;4.4
269;4.4
270;4.4
271;4.4
272;4.4
273;4.4
274;4.4
275;4.4
276;4.4
277;4.4
278;4.4
279;4.4
280;4.4
281;4.4
282;4.4
283;4.4
284;4.4
285;4.4
286;4.4
287;4.4
288;4.4
289;4.4
290;4.4
291;4.4
292;4.4
293;4.4
294;4.4
295;4.4
296;4.4
297;4.4
298;4.4
299;4.4
300;4.4
301;4.4
302;4.4
303;4.4
304;4.4
305;4.4
306;4.4
307;4.4
308;4.4
309;4.4
310;4.4
311;4.4
312;4.4
313;4.4
314;4.4
315;4.4
316;4.4
317;4.4
318;4.4
319;4.4
320;4.4
321;4.4
322;4.4
323;4.4
324;4.4
325;4.4
326;4.4
327;4.4
328;4.4
329;4.4
330;4.4
331;4.4
332;4.4
333;4.4
334;4.4
335;4.4
336;4.4
337;4.4
338;4.4
339;4.4
340;4.4
341;4.4
342;2.4
343;2.4
344;2.4
345;2.4
346;2.4
347;2.4
348;2.4
349;2.4
350;2.4
351;2.4
352;2.4
353;2.4
354;2.4
355;2.4
356;2.4
357;2.4
358;2.4
359;2.4
360;2.4
361;2.4
362;2.4
363;2.4
364;2.4
365;2.4
366;2.4
367;2.4
368;2.4
369;2.4
370;2.4
371;2.4
372;2.4
373;2.4
374;2.4
375;2.4
376;2.4
377;2.4
378;2.4
379;2.4
380;2.4
381;2.4
382;2.4
383;2.4
384;2.4
385;2.4
386;2.4
387;2.4
388;2.4
389;2.4
390;2.4
391;2.4
392;2.4
393;2.4
394;2.4
395;2.4
396;2.4
397;2.4
398;2.4
399;2.4
400;2.4
401;2.4
402;2.4
403;2.4
404;2.4
405;2.4
406;2.4
407;2.4
408;2.4
409;2.4
410;2.4
411;2.4
412;2.4
413;2.4
414;2.4
415;2.4
416;2.4
417;2.4
418;2.4
419;2.4
420;2.4
421;2.4
422;2.4
423;2.4
424;2.4
425;2.4
426;2.4
427;2.4
428;2.4
429;2.4
430;2.4
431;2.4
432;2.4
433;2.4
434;2.4
435;2.4
436;2.4
437;2.4
438;2.4
439;2.4
440;2.4
441;2.4
442;2.4
443;2.4
444;2.4
445;2.4
446;2.4
447;2.4
448;2.4
449;2.4
450;2.4
451;2.4
452;2.4
453;2.4
454;2.4
455;2.4
456;2.4
457;2.4
458;2.4
459;2.4
460;2.4
461;2.4
462;2.4
463;2.4
464;2.4
465;2.4
466;2.4
467;2.4
468;2.4
469;2.4
470;2.4
471;2.4
472;2.4
473;2.4
474;2.4
475;2.4
476;2.4
477;2.4
478;2.4
479;2.4
480;2.4
481;2.4
482;2.4
483;2.4
484;2.4
485;2.4
486;2.4
487;2.4
488;2.4
489;2.4
490;2.4
491;2.4
492;2.4
493;2.4
494;2.4
495;2.4
496;2.4
497;2.4
498;2.4
499;2.4
500;2.4
501;2.4
502;2.4
503;2.4
504;2.4
505;2.4
506;2.4
507;2.4
508;2.4
509;2.4
510;2.4
511;2.4
512;2.4
513;2.4
514;2.4
515;2.4
516;2.4
517;2.4
518;2.4
519;2.4
520;2.4
521;2.4
522;2.4
523;2.4
524;2.4
525;2.4
526;2.4
527;2.4
