# gen;best_fit
0;314.182
1;314.182
2;314.182
3;314.182
4;236.182
5;236.182
6;236.182
7;236.182
8;236.182
9;236.182
10;236.182
11;236.182
12;166.182
13;166.182
14;166.182
15;96.1818
16;76.1818
17;76.1818
18;76.1818
19;76.1818
20;76.1818
21;76.1818
22;76.1818
23;64.1818
24;64.1818
25;64.1818
26;64.1818
27;64.1818
28;64.1818
29;64.1818
30;64.1818
31;64.1818
32;64.1818
33;64.1818
34;64.1818
35;64.1818
36;64.1818
37;46.1818
38;46.1818
39;46.1818
40;34.1818
41;34.1818
42;34.1818
43;34.1818
44;34.1818
45;34.1818
46;34.1818
47;34.1818
48;34.1818
49;34.1818
50;24.1818
51;24.1818
52;24.1818
53;24.1818
54;24.1818
55;24.1818
56;24.1818
57;24.1818
58;24.1818
59;12.1818
60;12.1818
61;12.1818
62;12.1818
63;12.1818
64;12.1818
65;12.1818
66;12.1818
67;12.1818
68;12.1818
69;12.1818
70;12.1818
71;12.1818
72;12.1818
73;12.1818
74;12.1818
75;12.1818
76;12.1818
77;12.1818
78;12.1818
79;12.1818
80;12.1818
81;12.1818
82;12.1818
83;12.1818
84;12.1818
85;12.1818
86;12.1818
87;12.1818
88;12.1818
89;12.1818
90;12.1818
91;12.1818
92;12.1818
93;12.1818
94;12.1818
95;12.1818
96;12.1818
97;12.1818
98;12.1818
99;12.1818
100;12.1818
101;12.1818
102;12.1818
103;12.1818
104;12.1818
105;12.1818
106;12.1818
107;12.1818
108;12.1818
109;12.1818
110;12.1818
111;12.1818
112;12.1818
113;12.1818
114;12.1818
115;12.1818
116;12.1818
117;12.1818
118;12.1818
119;12.1818
120;12.1818
121;12.1818
122;12.1818
123;12.1818
124;12.1818
125;12.1818
126;12.1818
127;12.1818
128;12.1818
129;12.1818
130;12.1818
131;12.1818
132;12.1818
133;12.1818
134;12.1818
135;12.1818
136;12.1818
137;12.1818
138;12.1818
139;12.1818
140;12.1818
141;12.1818
142;12.1818
143;12.1818
144;12.1818
145;12.1818
146;12.1818
147;12.1818
148;12.1818
149;12.1818
150;12.1818
151;12.1818
152;12.1818
153;12.1818
154;12.1818
155;12.1818
156;12.1818
157;12.1818
158;12.1818
159;12.1818
160;12.1818
161;12.1818
162;12.1818
163;12.1818
164;12.1818
165;12.1818
166;12.1818
167;12.1818
168;12.1818
169;12.1818
170;12.1818
171;12.1818
172;12.1818
173;12.1818
174;12.1818
175;12.1818
176;12.1818
177;12.1818
178;12.1818
179;12.1818
180;12.1818
181;12.1818
182;12.1818
183;12.1818
184;12.1818
185;12.1818
186;12.1818
187;12.1818
188;12.1818
189;12.1818
190;12.1818
191;12.1818
192;12.1818
193;12.1818
194;12.1818
195;12.1818
196;12.1818
197;12.1818
198;12.1818
199;12.1818
200;12.1818
201;12.1818
202;12.1818
203;12.1818
204;12.1818
205;12.1818
206;12.1818
207;12.1818
208;12.1818
209;12.1818
210;12.1818
211;12.1818
212;12.1818
213;12.1818
214;12.1818
215;12.1818
216;12.1818
217;12.1818
218;12.1818
219;12.1818
220;12.1818
221;12.1818
222;12.1818
223;12.1818
224;12.1818
225;12.1818
226;12.1818
227;12.1818
228;12.1818
229;12.1818
230;12.1818
231;12.1818
232;12.1818
233;12.1818
234;12.1818
235;12.1818
236;12.1818
237;12.1818
238;12.1818
239;12.1818
240;12.1818
241;12.1818
242;12.1818
243;12.1818
244;12.1818
245;12.1818
246;12.1818
247;12.1818
248;12.1818
249;12.1818
250;12.1818
251;12.1818
252;12.1818
253;12.1818
254;12.1818
255;12.1818
256;12.1818
257;12.1818
258;12.1818
259;12.1818
260;12.1818
261;12.1818
262;12.1818
263;12.1818
264;12.1818
265;12.1818
266;12.1818
267;12.1818
268;12.1818
269;12.1818
270;12.1818
271;12.1818
272;12.1818
273;12.1818
274;12.1818
275;12.1818
276;12.1818
277;12.1818
278;12.1818
279;12.1818
280;12.1818
281;12.1818
282;12.1818
283;12.1818
284;12.1818
285;12.1818
286;12.1818
287;12.1818
288;12.1818
289;12.1818
290;12.1818
291;12.1818
292;12.1818
293;12.1818
294;12.1818
295;12.1818
296;12.1818
297;12.1818
298;12.1818
299;12.1818
300;12.1818
301;12.1818
302;12.1818
303;12.1818
304;12.1818
305;12.1818
306;12.1818
307;12.1818
308;12.1818
309;12.1818
310;12.1818
311;12.1818
312;12.1818
313;12.1818
314;12.1818
315;12.1818
316;12.1818
317;12.1818
318;12.1818
319;12.1818
320;12.1818
321;12.1818
322;12.1818
323;8.18182
324;8.18182
325;8.18182
326;8.18182
327;8.18182
328;8.18182
329;8.18182
330;8.18182
331;8.18182
332;8.18182
333;8.18182
334;8.18182
335;8.18182
336;8.18182
337;8.18182
338;8.18182
339;8.18182
340;4.18182
341;4.18182
342;4.18182
343;4.18182
344;4.18182
345;4.18182
346;4.18182
347;4.18182
348;4.18182
349;4.18182
350;4.18182
351;4.18182
352;4.18182
353;4.18182
354;4.18182
355;4.18182
356;4.18182
357;4.18182
358;4.18182
359;4.18182
360;4.18182
361;4.18182
362;4.18182
363;4.18182
364;4.18182
365;4.18182
366;4.18182
367;4.18182
368;4.18182
369;4.18182
370;4.18182
371;4.18182
372;4.18182
373;4.18182
374;4.18182
375;4.18182
376;4.18182
377;4.18182
378;4.18182
379;4.18182
380;4.18182
381;4.18182
382;4.18182
383;4.18182
384;4.18182
385;4.18182
386;4.18182
387;4.18182
388;4.18182
389;4.18182
390;4.18182
391;4.18182
392;4.18182
393;4.18182
394;4.18182
395;4.18182
396;4.18182
397;4.18182
398;4.18182
399;4.18182
400;4.18182
401;4.18182
402;4.18182
403;4.18182
404;4.18182
405;4.18182
406;4.18182
407;4.18182
408;4.18182
409;4.18182
410;4.18182
411;4.18182
412;4.18182
413;4.18182
414;4.18182
415;4.18182
416;4.18182
417;4.18182
418;4.18182
419;4.18182
420;4.18182
421;4.18182
422;4.18182
423;4.18182
424;4.18182
425;4.18182
426;4.18182
427;4.18182
428;4.18182
429;4.18182
430;4.18182
431;4.18182
432;4.18182
433;4.18182
434;4.18182
435;4.18182
436;4.18182
437;4.18182
438;4.18182
439;4.18182
440;4.18182
441;4.18182
442;4.18182
443;4.18182
444;4.18182
445;4.18182
446;4.18182
447;4.18182
448;4.18182
449;4.18182
450;4.18182
451;4.18182
452;4.18182
453;4.18182
454;4.18182
455;4.18182
456;4.18182
457;4.18182
458;4.18182
459;4.18182
460;4.18182
461;4.18182
462;4.18182
463;4.18182
464;4.18182
465;4.18182
466;4.18182
467;4.18182
468;4.18182
469;4.18182
470;4.18182
471;4.18182
472;4.18182
473;4.18182
474;4.18182
475;4.18182
476;4.18182
477;4.18182
478;4.18182
479;4.18182
480;4.18182
481;4.18182
482;4.18182
483;4.18182
484;4.18182
485;4.18182
486;4.18182
487;4.18182
488;4.18182
489;4.18182
490;4.18182
491;4.18182
492;4.18182
493;4.18182
494;4.18182
495;4.18182
496;4.18182
497;4.18182
498;4.18182
499;4.18182
500;4.18182
501;4.18182
502;4.18182
503;4.18182
504;4.18182
505;4.18182
506;4.18182
507;4.18182
508;4.18182
509;4.18182
510;4.18182
511;4.18182
512;4.18182
513;4.18182
514;4.18182
515;4.18182
516;4.18182
517;4.18182
518;4.18182
519;4.18182
520;4.18182
521;4.18182
522;4.18182
523;4.18182
524;4.18182
525;4.18182
526;4.18182
527;4.18182
528;4.18182
529;4.18182
530;4.18182
531;4.18182
532;4.18182
533;4.18182
534;4.18182
535;4.18182
536;4.18182
537;4.18182
538;4.18182
539;4.18182
540;4.18182
541;4.18182
542;4.18182
543;4.18182
544;4.18182
545;4.18182
546;4.18182
547;4.18182
548;4.18182
549;4.18182
550;4.18182
551;4.18182
552;4.18182
553;4.18182
554;4.18182
555;4.18182
556;4.18182
557;4.18182
558;4.18182
559;4.18182
560;4.18182
561;4.18182
562;4.18182
563;4.18182
564;4.18182
565;4.18182
566;4.18182
567;4.18182
568;4.18182
569;4.18182
570;4.18182
571;4.18182
572;4.18182
573;4.18182
574;4.18182
575;4.18182
576;4.18182
577;4.18182
578;4.18182
579;4.18182
580;4.18182
581;4.18182
582;4.18182
583;4.18182
584;4.18182
585;4.18182
586;4.18182
587;4.18182
588;4.18182
589;4.18182
590;4.18182
591;4.18182
592;4.18182
593;4.18182
594;4.18182
595;4.18182
596;4.18182
597;4.18182
598;4.18182
599;4.18182
