# gen;best_fit
0;214.4
1;214.4
2;198.4
3;198.4
4;156.4
5;156.4
6;156.4
7;156.4
8;156.4
9;156.4
10;156.4
11;138.4
12;138.4
13;138.4
14;138.4
15;96.4
16;96.4
17;96.4
18;96.4
19;96.4
20;96.4
21;96.4
22;96.4
23;68.4
24;68.4
25;68.4
26;68.4
27;68.4
28;68.4
29;68.4
30;68.4
31;68.4
32;68.4
33;68.4
34;68.4
35;68.4
36;68.4
37;68.4
38;68.4
39;68.4
40;68.4
41;68.4
42;68.4
43;68.4
44;68.4
45;68.4
46;68.4
47;60.4
48;60.4
49;60.4
50;60.4
51;56.4
52;56.4
53;56.4
54;56.4
55;56.4
56;56.4
57;56.4
58;56.4
59;56.4
60;56.4
61;56.4
62;56.4
63;56.4
64;56.4
65;56.4
66;48.4
67;48.4
68;48.4
69;48.4
70;40.4
71;40.4
72;40.4
73;40.4
74;40.4
75;40.4
76;40.4
77;40.4
78;40.4
79;40.4
80;40.4
81;40.4
82;40.4
83;40.4
84;40.4
85;40.4
86;40.4
87;38.4
88;38.4
89;38.4
90;38.4
91;38.4
92;38.4
93;38.4
94;38.4
95;38.4
96;38.4
97;38.4
98;38.4
99;36.4
100;36.4
101;36.4
102;26.4
103;26.4
104;26.4
105;26.4
106;26.4
107;26.4
108;26.4
109;26.4
110;16.4
111;16.4
112;12.4
113;12.4
114;12.4
115;12.4
116;12.4
117;12.4
118;12.4
119;12.4
120;12.4
121;12.4
122;12.4
123;12.4
124;12.4
125;12.4
126;12.4
127;12.4
128;12.4
129;10.4
130;10.4
131;10.4
132;10.4
133;10.4
134;10.4
135;10.4
136;10.4
137;10.4
138;10.4
139;10.4
140;10.4
141;10.4
142;10.4
143;10.4
144;10.4
145;10.4
146;10.4
147;10.4
148;10.4
149;10.4
150;10.4
151;10.4
152;10.4
153;10.4
154;10.4
155;10.4
156;10.4
157;10.4
158;10.4
159;10.4
160;10.4
161;10.4
162;10.4
163;10.4
164;10.4
165;8.4
166;8.4
167;8.4
168;8.4
169;8.4
170;8.4
171;8.4
172;8.4
173;8.4
174;8.4
175;8.4
176;8.4
177;8.4
178;8.4
179;8.4
180;8.4
181;8.4
182;8.4
183;8.4
184;8.4
185;8.4
186;8.4
187;8.4
188;8.4
189;8.4
190;8.4
