# gen;best_fit
0;320.182
1;320.182
2;320.182
3;320.182
4;320.182
5;212.182
6;212.182
7;212.182
8;212.182
9;212.182
10;132.182
11;124.182
12;96.1818
13;56.1818
14;56.1818
15;56.1818
16;56.1818
17;56.1818
18;32.1818
19;32.1818
20;32.1818
21;26.1818
22;26.1818
23;26.1818
24;26.1818
25;26.1818
26;26.1818
27;26.1818
28;26.1818
29;26.1818
30;26.1818
31;26.1818
32;26.1818
33;26.1818
34;26.1818
35;26.1818
36;26.1818
37;26.1818
38;26.1818
39;26.1818
40;26.1818
41;26.1818
42;26.1818
43;18.1818
44;18.1818
45;18.1818
46;18.1818
47;18.1818
48;18.1818
49;18.1818
50;18.1818
51;18.1818
52;18.1818
53;18.1818
54;18.1818
55;18.1818
56;18.1818
57;18.1818
58;18.1818
59;18.1818
60;18.1818
61;18.1818
62;18.1818
63;18.1818
64;18.1818
65;18.1818
66;18.1818
67;18.1818
68;18.1818
69;18.1818
70;18.1818
71;18.1818
72;18.1818
73;18.1818
74;18.1818
75;18.1818
76;18.1818
77;18.1818
78;18.1818
79;18.1818
80;18.1818
81;18.1818
82;18.1818
83;18.1818
84;18.1818
85;18.1818
86;18.1818
87;18.1818
88;18.1818
89;18.1818
90;18.1818
91;18.1818
92;18.1818
93;18.1818
94;18.1818
95;18.1818
96;18.1818
97;18.1818
98;6.18182
99;6.18182
100;6.18182
101;6.18182
102;6.18182
103;6.18182
104;6.18182
105;6.18182
106;6.18182
107;6.18182
108;6.18182
109;6.18182
110;6.18182
111;6.18182
112;6.18182
113;6.18182
114;6.18182
115;6.18182
116;6.18182
117;6.18182
118;6.18182
119;6.18182
120;6.18182
121;6.18182
122;6.18182
123;6.18182
124;6.18182
125;6.18182
126;6.18182
127;6.18182
128;6.18182
129;6.18182
130;6.18182
131;6.18182
132;6.18182
133;6.18182
134;6.18182
135;6.18182
136;6.18182
137;6.18182
138;6.18182
139;6.18182
140;6.18182
141;6.18182
142;6.18182
143;6.18182
144;6.18182
145;6.18182
146;6.18182
147;6.18182
148;6.18182
149;6.18182
150;6.18182
151;6.18182
152;6.18182
153;6.18182
154;6.18182
155;6.18182
156;6.18182
157;6.18182
158;6.18182
159;6.18182
160;6.18182
161;6.18182
162;6.18182
163;6.18182
164;6.18182
165;6.18182
166;6.18182
167;6.18182
168;6.18182
169;6.18182
170;6.18182
171;6.18182
172;6.18182
173;6.18182
174;6.18182
175;6.18182
176;6.18182
177;6.18182
178;6.18182
179;6.18182
180;6.18182
181;6.18182
182;6.18182
183;6.18182
184;6.18182
185;6.18182
186;6.18182
187;6.18182
188;6.18182
189;6.18182
190;6.18182
191;6.18182
192;6.18182
193;6.18182
194;6.18182
195;6.18182
196;6.18182
197;6.18182
198;6.18182
199;6.18182
200;6.18182
201;6.18182
202;6.18182
203;6.18182
204;6.18182
205;6.18182
206;6.18182
207;6.18182
208;6.18182
209;6.18182
210;6.18182
211;6.18182
212;6.18182
213;6.18182
214;6.18182
215;6.18182
216;6.18182
217;6.18182
218;6.18182
219;6.18182
220;6.18182
221;6.18182
222;6.18182
223;6.18182
224;6.18182
225;6.18182
226;6.18182
227;6.18182
228;6.18182
229;6.18182
230;6.18182
231;6.18182
232;6.18182
233;6.18182
234;6.18182
235;6.18182
236;6.18182
237;6.18182
238;6.18182
239;6.18182
240;6.18182
241;6.18182
242;6.18182
243;6.18182
244;6.18182
245;6.18182
246;6.18182
247;6.18182
248;6.18182
249;6.18182
250;6.18182
251;6.18182
252;6.18182
253;6.18182
254;6.18182
255;6.18182
256;6.18182
257;6.18182
258;6.18182
259;6.18182
260;6.18182
261;6.18182
262;6.18182
263;6.18182
264;6.18182
265;6.18182
266;6.18182
267;6.18182
268;6.18182
269;6.18182
270;6.18182
271;6.18182
272;6.18182
273;6.18182
274;6.18182
275;6.18182
276;6.18182
277;6.18182
278;6.18182
279;6.18182
280;6.18182
281;6.18182
282;6.18182
283;6.18182
284;6.18182
285;6.18182
286;6.18182
287;6.18182
288;6.18182
289;6.18182
290;6.18182
291;6.18182
292;6.18182
293;6.18182
294;6.18182
295;6.18182
296;6.18182
297;6.18182
298;6.18182
299;6.18182
300;6.18182
301;6.18182
302;6.18182
303;6.18182
304;6.18182
305;6.18182
306;6.18182
307;6.18182
308;6.18182
309;6.18182
310;6.18182
311;6.18182
312;6.18182
313;6.18182
314;6.18182
315;6.18182
316;6.18182
317;6.18182
318;6.18182
319;6.18182
320;6.18182
321;6.18182
322;6.18182
323;6.18182
324;6.18182
325;6.18182
326;6.18182
327;6.18182
328;6.18182
329;6.18182
330;6.18182
331;6.18182
332;6.18182
333;6.18182
334;6.18182
335;6.18182
336;6.18182
337;6.18182
338;6.18182
339;6.18182
340;6.18182
341;6.18182
342;6.18182
343;6.18182
344;6.18182
345;6.18182
346;6.18182
347;6.18182
348;6.18182
349;6.18182
350;6.18182
351;6.18182
352;6.18182
353;6.18182
354;6.18182
355;6.18182
356;6.18182
357;6.18182
358;6.18182
359;6.18182
360;6.18182
361;6.18182
362;6.18182
363;6.18182
364;6.18182
365;6.18182
366;6.18182
367;6.18182
368;6.18182
369;6.18182
370;6.18182
371;6.18182
372;6.18182
373;6.18182
374;6.18182
375;6.18182
376;6.18182
377;6.18182
378;6.18182
379;6.18182
380;6.18182
381;6.18182
382;6.18182
383;6.18182
384;6.18182
385;6.18182
386;6.18182
387;6.18182
388;6.18182
389;6.18182
390;6.18182
391;6.18182
392;6.18182
393;6.18182
394;6.18182
395;6.18182
396;6.18182
397;6.18182
398;6.18182
399;6.18182
400;6.18182
401;6.18182
402;6.18182
403;6.18182
404;6.18182
405;6.18182
406;6.18182
407;6.18182
408;6.18182
409;6.18182
410;6.18182
411;6.18182
412;6.18182
413;6.18182
414;6.18182
415;6.18182
416;6.18182
417;6.18182
418;6.18182
419;6.18182
420;6.18182
421;6.18182
422;6.18182
423;6.18182
424;6.18182
425;6.18182
426;6.18182
427;6.18182
428;6.18182
429;6.18182
430;6.18182
431;6.18182
432;6.18182
433;6.18182
434;6.18182
435;6.18182
436;6.18182
437;6.18182
438;6.18182
439;6.18182
440;6.18182
441;6.18182
442;6.18182
443;6.18182
444;6.18182
445;6.18182
446;6.18182
447;6.18182
448;6.18182
449;6.18182
450;6.18182
451;6.18182
452;6.18182
453;6.18182
454;6.18182
455;6.18182
456;6.18182
457;6.18182
458;6.18182
459;6.18182
460;6.18182
461;6.18182
462;6.18182
463;6.18182
464;6.18182
465;6.18182
466;6.18182
467;6.18182
468;6.18182
469;6.18182
470;6.18182
471;6.18182
472;6.18182
473;6.18182
474;6.18182
475;6.18182
476;6.18182
477;6.18182
478;6.18182
479;6.18182
480;6.18182
481;6.18182
482;6.18182
483;6.18182
484;6.18182
485;6.18182
486;6.18182
487;6.18182
488;6.18182
489;6.18182
490;6.18182
491;6.18182
492;6.18182
493;6.18182
494;6.18182
495;6.18182
496;6.18182
497;6.18182
498;6.18182
499;6.18182
500;6.18182
501;6.18182
502;6.18182
503;6.18182
504;6.18182
505;6.18182
506;6.18182
507;6.18182
508;6.18182
509;6.18182
510;6.18182
511;6.18182
512;6.18182
513;6.18182
514;6.18182
515;6.18182
516;6.18182
517;6.18182
518;6.18182
519;6.18182
520;6.18182
521;6.18182
522;6.18182
523;6.18182
524;6.18182
525;6.18182
526;6.18182
527;6.18182
528;6.18182
529;6.18182
530;6.18182
531;6.18182
532;6.18182
533;6.18182
534;6.18182
535;6.18182
536;6.18182
537;6.18182
538;6.18182
539;6.18182
540;6.18182
541;6.18182
542;6.18182
543;6.18182
544;6.18182
545;6.18182
546;6.18182
547;6.18182
548;6.18182
549;6.18182
550;6.18182
551;6.18182
552;6.18182
553;6.18182
554;6.18182
555;6.18182
556;6.18182
557;6.18182
558;6.18182
559;6.18182
560;6.18182
561;6.18182
562;6.18182
563;6.18182
564;6.18182
565;6.18182
566;6.18182
567;6.18182
568;6.18182
569;6.18182
570;6.18182
571;6.18182
572;6.18182
573;6.18182
574;6.18182
575;6.18182
576;6.18182
577;6.18182
578;6.18182
579;6.18182
580;6.18182
581;6.18182
582;6.18182
583;6.18182
584;6.18182
585;6.18182
586;6.18182
587;6.18182
588;6.18182
589;6.18182
590;6.18182
591;6.18182
592;6.18182
593;6.18182
594;6.18182
595;6.18182
596;6.18182
597;6.18182
598;6.18182
599;6.18182
