# gen;best_fit
0;258.4
1;258.4
2;258.4
3;258.4
4;258.4
5;258.4
6;258.4
7;258.4
8;258.4
9;258.4
10;234.4
11;234.4
12;234.4
13;234.4
14;234.4
15;130.4
16;130.4
17;130.4
18;130.4
19;130.4
20;130.4
21;130.4
22;130.4
23;130.4
24;130.4
25;130.4
26;130.4
27;130.4
28;130.4
29;130.4
30;130.4
31;130.4
32;130.4
33;130.4
34;122.4
35;122.4
36;122.4
37;122.4
38;122.4
39;122.4
40;122.4
41;122.4
42;122.4
43;122.4
44;122.4
45;104.4
46;104.4
47;104.4
48;100.4
49;100.4
50;100.4
51;100.4
52;100.4
53;100.4
54;100.4
55;100.4
56;100.4
57;100.4
58;94.4
59;94.4
60;94.4
61;94.4
62;94.4
63;94.4
64;94.4
65;94.4
66;94.4
67;94.4
68;94.4
69;94.4
70;94.4
71;94.4
72;94.4
73;94.4
74;94.4
75;94.4
76;94.4
77;94.4
78;64.4
79;64.4
80;64.4
81;64.4
82;64.4
83;64.4
84;64.4
85;64.4
86;64.4
87;64.4
88;64.4
89;64.4
90;64.4
91;64.4
92;64.4
93;64.4
94;64.4
95;64.4
96;64.4
97;64.4
98;64.4
99;64.4
100;64.4
101;64.4
102;64.4
103;64.4
104;62.4
105;62.4
106;62.4
107;58.4
108;58.4
109;58.4
110;58.4
111;58.4
112;58.4
113;58.4
114;58.4
115;58.4
116;58.4
117;58.4
118;58.4
119;58.4
120;58.4
121;58.4
122;58.4
123;58.4
124;58.4
125;58.4
126;58.4
127;58.4
128;58.4
129;58.4
130;58.4
131;58.4
132;58.4
133;58.4
134;58.4
135;58.4
136;58.4
137;58.4
138;58.4
139;58.4
140;58.4
141;58.4
142;58.4
143;58.4
144;58.4
145;58.4
146;58.4
147;58.4
148;58.4
149;58.4
150;58.4
151;58.4
152;58.4
153;58.4
154;58.4
155;58.4
156;58.4
157;58.4
158;58.4
159;58.4
160;58.4
161;58.4
162;34.4
163;34.4
164;34.4
165;34.4
166;34.4
167;34.4
168;34.4
169;34.4
170;34.4
171;34.4
172;34.4
173;34.4
174;34.4
175;34.4
176;34.4
177;34.4
178;34.4
179;34.4
180;34.4
181;34.4
182;34.4
183;34.4
184;34.4
185;34.4
186;34.4
187;34.4
188;34.4
189;34.4
190;34.4
191;34.4
192;34.4
193;34.4
194;34.4
195;34.4
196;34.4
197;34.4
198;34.4
199;34.4
200;34.4
201;34.4
202;34.4
203;34.4
204;34.4
205;34.4
206;34.4
207;34.4
208;34.4
209;34.4
210;34.4
211;34.4
212;34.4
213;34.4
214;34.4
215;34.4
216;34.4
217;34.4
218;34.4
219;34.4
220;34.4
221;34.4
222;34.4
223;26.4
224;26.4
225;26.4
226;26.4
227;26.4
228;26.4
229;26.4
230;26.4
231;26.4
232;26.4
233;26.4
234;26.4
235;26.4
236;26.4
237;26.4
238;26.4
239;26.4
240;26.4
241;26.4
242;26.4
243;26.4
244;22.4
245;22.4
246;22.4
247;22.4
248;22.4
249;22.4
250;22.4
251;22.4
252;22.4
253;22.4
254;22.4
255;20.4
256;20.4
257;20.4
258;20.4
259;20.4
260;20.4
261;20.4
262;20.4
263;20.4
264;20.4
265;20.4
266;20.4
267;20.4
268;20.4
269;20.4
270;20.4
271;20.4
272;20.4
273;20.4
274;20.4
275;20.4
276;20.4
277;20.4
278;20.4
279;20.4
280;20.4
281;20.4
282;20.4
283;20.4
284;20.4
285;20.4
286;20.4
287;20.4
288;20.4
289;20.4
290;20.4
291;20.4
292;20.4
293;20.4
294;20.4
295;16.4
296;16.4
297;16.4
298;16.4
299;16.4
300;16.4
301;16.4
302;16.4
303;16.4
304;16.4
305;16.4
306;16.4
307;16.4
308;16.4
309;16.4
310;16.4
311;16.4
312;16.4
313;16.4
314;12.4
315;12.4
316;12.4
317;12.4
318;12.4
319;12.4
320;12.4
321;12.4
322;12.4
323;12.4
324;8.4
325;8.4
326;8.4
327;8.4
328;8.4
329;8.4
330;8.4
331;8.4
332;8.4
333;8.4
334;8.4
335;8.4
336;8.4
337;8.4
338;8.4
339;8.4
340;8.4
341;8.4
342;8.4
343;8.4
344;8.4
345;8.4
346;8.4
347;8.4
348;8.4
349;8.4
350;8.4
351;8.4
352;8.4
353;8.4
354;8.4
355;8.4
356;8.4
357;8.4
358;8.4
359;8.4
360;8.4
361;8.4
362;8.4
363;8.4
364;8.4
365;8.4
366;8.4
367;8.4
368;8.4
369;8.4
370;8.4
371;8.4
372;8.4
373;8.4
374;8.4
375;8.4
376;8.4
377;8.4
378;8.4
379;8.4
380;8.4
381;8.4
382;8.4
383;8.4
384;8.4
385;8.4
386;8.4
387;8.4
388;8.4
389;8.4
390;8.4
391;8.4
392;8.4
393;8.4
394;8.4
395;8.4
396;8.4
397;8.4
398;8.4
399;8.4
400;8.4
401;8.4
402;8.4
403;8.4
404;8.4
405;8.4
406;8.4
407;8.4
408;8.4
409;8.4
410;8.4
411;8.4
412;8.4
413;6.4
414;6.4
415;6.4
416;6.4
417;6.4
418;6.4
419;6.4
420;6.4
421;6.4
422;6.4
423;6.4
424;6.4
425;6.4
426;6.4
427;6.4
428;6.4
429;6.4
430;6.4
431;6.4
432;6.4
433;6.4
434;6.4
435;6.4
436;6.4
437;6.4
438;6.4
439;6.4
440;6.4
441;4.4
442;4.4
443;4.4
444;4.4
445;4.4
446;4.4
447;4.4
448;4.4
449;4.4
450;4.4
451;4.4
452;4.4
453;4.4
454;4.4
455;4.4
456;4.4
457;4.4
458;4.4
459;4.4
460;4.4
461;4.4
462;4.4
463;4.4
464;4.4
465;4.4
466;4.4
467;4.4
468;4.4
469;4.4
470;4.4
471;4.4
472;4.4
473;4.4
474;4.4
475;4.4
476;4.4
477;4.4
478;4.4
479;4.4
480;4.4
481;4.4
482;4.4
483;4.4
484;4.4
485;4.4
486;4.4
487;4.4
488;4.4
489;4.4
490;4.4
491;4.4
492;4.4
493;4.4
494;4.4
495;4.4
496;4.4
497;4.4
498;4.4
499;4.4
500;4.4
501;4.4
502;4.4
503;4.4
504;4.4
505;4.4
506;4.4
507;4.4
508;4.4
509;4.4
510;4.4
511;4.4
512;4.4
513;4.4
514;4.4
515;4.4
516;4.4
517;4.4
518;4.4
519;4.4
520;4.4
521;4.4
522;4.4
523;2.4
524;2.4
525;2.4
526;2.4
527;2.4
528;2.4
529;2.4
530;2.4
531;2.4
532;2.4
533;2.4
534;2.4
535;2.4
536;2.4
537;2.4
538;2.4
539;2.4
540;2.4
541;2.4
542;2.4
543;2.4
544;2.4
545;2.4
546;2.4
547;2.4
548;2.4
549;2.4
550;2.4
551;2.4
552;2.4
553;2.4
554;2.4
555;2.4
556;2.4
557;2.4
558;2.4
559;2.4
560;2.4
561;2.4
562;2.4
563;2.4
564;2.4
565;2.4
566;2.4
567;2.4
568;2.4
569;2.4
570;2.4
571;2.4
572;2.4
573;2.4
574;2.4
575;2.4
576;2.4
577;2.4
578;2.4
579;2.4
580;2.4
581;2.4
582;2.4
583;2.4
584;2.4
585;2.4
586;2.4
587;2.4
588;2.4
589;2.4
590;2.4
591;2.4
592;2.4
593;2.4
594;2.4
595;2.4
596;2.4
597;2.4
598;2.4
599;2.4
