# gen;best_fit
0;288.4
1;288.4
2;236.4
3;236.4
4;236.4
5;236.4
6;236.4
7;236.4
8;236.4
9;230.4
10;230.4
11;230.4
12;230.4
13;200.4
14;200.4
15;200.4
16;176.4
17;176.4
18;144.4
19;144.4
20;144.4
21;144.4
22;114.4
23;114.4
24;114.4
25;114.4
26;114.4
27;114.4
28;114.4
29;114.4
30;114.4
31;94.4
32;74.4
33;74.4
34;74.4
35;74.4
36;74.4
37;74.4
38;74.4
39;74.4
40;74.4
41;74.4
42;74.4
43;74.4
44;74.4
45;74.4
46;74.4
47;74.4
48;74.4
49;74.4
50;74.4
51;74.4
52;74.4
53;74.4
54;74.4
55;74.4
56;74.4
57;74.4
58;74.4
59;74.4
60;74.4
61;74.4
62;74.4
63;74.4
64;74.4
65;74.4
66;74.4
67;74.4
68;74.4
69;74.4
70;74.4
71;74.4
72;74.4
73;74.4
74;74.4
75;74.4
76;74.4
77;74.4
78;74.4
79;74.4
80;74.4
81;74.4
82;74.4
83;74.4
84;74.4
85;74.4
86;74.4
87;74.4
88;74.4
89;74.4
90;74.4
91;74.4
92;74.4
93;74.4
94;74.4
95;74.4
96;74.4
97;74.4
98;50.4
99;50.4
100;50.4
101;50.4
102;50.4
103;50.4
104;50.4
105;50.4
106;50.4
107;50.4
108;50.4
109;50.4
110;50.4
111;50.4
112;50.4
113;50.4
114;50.4
115;50.4
116;50.4
117;50.4
118;50.4
119;50.4
120;50.4
121;50.4
122;50.4
123;50.4
124;50.4
125;50.4
126;50.4
127;50.4
128;50.4
129;48.4
130;48.4
131;48.4
132;48.4
133;48.4
134;48.4
135;48.4
136;48.4
137;48.4
138;48.4
139;48.4
140;48.4
141;48.4
142;48.4
143;48.4
144;38.4
145;38.4
146;38.4
147;38.4
148;38.4
149;38.4
150;38.4
151;38.4
152;38.4
153;38.4
154;38.4
155;38.4
156;38.4
157;38.4
158;38.4
159;38.4
160;38.4
161;38.4
162;38.4
163;38.4
164;38.4
165;38.4
166;38.4
167;38.4
168;38.4
169;38.4
170;38.4
171;38.4
172;38.4
173;38.4
174;38.4
175;38.4
176;38.4
177;38.4
178;32.4
179;32.4
180;32.4
181;32.4
182;20.4
183;20.4
184;20.4
185;20.4
186;20.4
187;20.4
188;20.4
189;12.4
190;12.4
191;12.4
192;8.4
193;8.4
194;8.4
195;8.4
196;8.4
197;8.4
198;8.4
199;8.4
200;8.4
201;8.4
202;8.4
203;8.4
204;8.4
205;8.4
206;6.4
207;6.4
208;6.4
209;6.4
210;6.4
211;6.4
212;6.4
213;6.4
214;6.4
215;6.4
216;6.4
217;6.4
218;6.4
219;6.4
220;6.4
221;6.4
222;6.4
223;6.4
224;6.4
225;6.4
226;6.4
227;6.4
228;6.4
229;6.4
230;6.4
231;6.4
232;6.4
233;6.4
234;6.4
235;6.4
236;6.4
237;6.4
238;6.4
239;6.4
240;6.4
241;6.4
242;6.4
243;6.4
244;6.4
245;6.4
246;6.4
247;6.4
248;6.4
249;6.4
250;6.4
251;6.4
252;6.4
253;6.4
254;6.4
255;6.4
256;6.4
257;6.4
258;6.4
259;6.4
260;6.4
261;6.4
262;6.4
263;6.4
264;6.4
265;6.4
266;6.4
267;6.4
268;6.4
269;6.4
270;6.4
271;6.4
272;6.4
273;6.4
274;6.4
275;6.4
276;6.4
277;6.4
278;6.4
279;6.4
280;6.4
281;6.4
282;4.4
283;4.4
284;4.4
285;4.4
286;4.4
287;4.4
288;4.4
289;4.4
290;4.4
291;4.4
292;4.4
293;4.4
294;4.4
295;4.4
296;4.4
297;4.4
298;4.4
299;4.4
300;4.4
301;4.4
302;4.4
303;4.4
304;4.4
305;4.4
306;4.4
307;4.4
308;4.4
309;4.4
310;4.4
311;4.4
312;4.4
313;4.4
314;4.4
315;4.4
316;4.4
317;4.4
318;4.4
319;4.4
320;4.4
321;4.4
322;4.4
323;4.4
324;4.4
325;4.4
326;4.4
327;4.4
328;4.4
329;4.4
330;4.4
331;4.4
332;4.4
333;4.4
334;4.4
335;4.4
336;4.4
337;4.4
338;4.4
339;4.4
340;4.4
341;4.4
342;4.4
343;4.4
344;4.4
345;4.4
346;4.4
347;4.4
348;4.4
349;4.4
350;4.4
351;4.4
352;4.4
353;4.4
354;4.4
355;4.4
356;4.4
357;4.4
358;4.4
359;4.4
360;4.4
361;4.4
362;4.4
363;4.4
364;4.4
365;4.4
366;4.4
367;4.4
368;4.4
369;4.4
370;4.4
371;4.4
372;4.4
373;4.4
374;4.4
375;4.4
376;4.4
377;4.4
378;4.4
379;4.4
380;4.4
381;4.4
382;4.4
383;4.4
384;4.4
385;4.4
386;4.4
387;4.4
388;4.4
389;4.4
390;4.4
391;4.4
392;4.4
393;4.4
394;4.4
395;4.4
396;4.4
397;4.4
398;4.4
399;4.4
400;4.4
401;4.4
402;4.4
403;4.4
404;4.4
405;4.4
406;4.4
407;4.4
408;4.4
409;4.4
410;4.4
411;4.4
412;4.4
413;4.4
414;4.4
415;4.4
416;4.4
417;4.4
418;4.4
419;4.4
420;4.4
421;4.4
422;4.4
423;4.4
424;4.4
425;4.4
426;4.4
427;4.4
428;4.4
429;4.4
430;4.4
431;4.4
432;4.4
433;4.4
434;2.4
435;2.4
436;2.4
437;2.4
438;2.4
439;2.4
440;2.4
441;2.4
442;2.4
