# gen;best_fit
0;304.182
1;304.182
2;304.182
3;304.182
4;304.182
5;304.182
6;304.182
7;304.182
8;304.182
9;304.182
10;304.182
11;238.182
12;238.182
13;238.182
14;238.182
15;194.182
16;194.182
17;194.182
18;194.182
19;194.182
20;194.182
21;194.182
22;194.182
23;194.182
24;194.182
25;194.182
26;194.182
27;194.182
28;194.182
29;194.182
30;194.182
31;194.182
32;194.182
33;194.182
34;194.182
35;194.182
36;164.182
37;164.182
38;164.182
39;164.182
40;164.182
41;164.182
42;164.182
43;164.182
44;164.182
45;164.182
46;164.182
47;164.182
48;164.182
49;164.182
50;164.182
51;164.182
52;164.182
53;164.182
54;164.182
55;164.182
56;164.182
57;164.182
58;164.182
59;164.182
60;164.182
61;164.182
62;164.182
63;164.182
64;164.182
65;164.182
66;164.182
67;164.182
68;164.182
69;164.182
70;164.182
71;164.182
72;164.182
73;164.182
74;164.182
75;164.182
76;164.182
77;164.182
78;164.182
79;164.182
80;164.182
81;164.182
82;164.182
83;164.182
84;164.182
85;164.182
86;164.182
87;164.182
88;164.182
89;164.182
90;164.182
91;164.182
92;154.182
93;154.182
94;154.182
95;154.182
96;154.182
97;154.182
98;154.182
99;154.182
100;154.182
101;154.182
102;154.182
103;154.182
104;154.182
105;154.182
106;154.182
107;154.182
108;154.182
109;154.182
110;154.182
111;154.182
112;154.182
113;154.182
114;154.182
115;154.182
116;154.182
117;154.182
118;154.182
119;154.182
120;154.182
121;154.182
122;154.182
123;154.182
124;154.182
125;154.182
126;154.182
127;154.182
128;154.182
129;154.182
130;154.182
131;154.182
132;154.182
133;154.182
134;154.182
135;154.182
136;154.182
137;154.182
138;154.182
139;154.182
140;154.182
141;154.182
142;154.182
143;154.182
144;154.182
145;154.182
146;154.182
147;154.182
148;154.182
149;154.182
150;154.182
151;154.182
152;154.182
153;154.182
154;154.182
155;154.182
156;154.182
157;154.182
158;154.182
159;154.182
160;154.182
161;154.182
162;154.182
163;154.182
164;154.182
165;154.182
166;154.182
167;154.182
168;154.182
169;154.182
170;154.182
171;154.182
172;154.182
173;154.182
174;154.182
175;154.182
176;154.182
177;154.182
178;154.182
179;154.182
180;154.182
181;154.182
182;154.182
183;132.182
184;132.182
185;132.182
186;72.1818
187;72.1818
188;72.1818
189;72.1818
190;72.1818
191;72.1818
192;48.1818
193;48.1818
194;48.1818
195;42.1818
196;42.1818
197;42.1818
198;30.1818
199;30.1818
200;30.1818
201;30.1818
202;30.1818
203;30.1818
204;30.1818
205;30.1818
206;30.1818
207;20.1818
208;20.1818
209;20.1818
210;12.1818
211;12.1818
212;12.1818
213;12.1818
214;12.1818
215;12.1818
216;12.1818
217;12.1818
218;12.1818
219;12.1818
220;12.1818
221;12.1818
222;12.1818
223;12.1818
224;12.1818
225;12.1818
226;12.1818
227;12.1818
228;12.1818
229;12.1818
230;12.1818
231;12.1818
232;12.1818
233;12.1818
234;12.1818
235;12.1818
236;12.1818
237;12.1818
238;12.1818
239;12.1818
240;12.1818
241;12.1818
242;12.1818
243;12.1818
244;12.1818
245;12.1818
246;12.1818
247;12.1818
248;12.1818
249;12.1818
250;12.1818
251;12.1818
252;12.1818
253;12.1818
254;12.1818
255;12.1818
256;12.1818
257;12.1818
258;12.1818
259;12.1818
260;12.1818
261;12.1818
262;12.1818
263;12.1818
264;12.1818
265;12.1818
266;12.1818
267;12.1818
268;12.1818
269;12.1818
270;12.1818
271;12.1818
272;12.1818
273;12.1818
274;12.1818
275;12.1818
276;12.1818
277;12.1818
278;12.1818
279;12.1818
280;12.1818
281;12.1818
282;12.1818
283;12.1818
284;12.1818
285;12.1818
286;12.1818
287;12.1818
288;12.1818
289;12.1818
290;12.1818
291;12.1818
292;12.1818
293;12.1818
294;12.1818
295;12.1818
296;12.1818
297;12.1818
298;12.1818
299;12.1818
300;12.1818
301;12.1818
302;12.1818
303;12.1818
304;12.1818
305;12.1818
306;12.1818
307;12.1818
308;12.1818
309;12.1818
310;12.1818
311;12.1818
312;12.1818
313;12.1818
314;12.1818
315;12.1818
316;12.1818
317;12.1818
318;12.1818
319;12.1818
320;12.1818
321;12.1818
322;12.1818
323;12.1818
324;12.1818
325;12.1818
326;12.1818
327;12.1818
328;12.1818
329;12.1818
330;12.1818
331;12.1818
332;12.1818
333;12.1818
334;12.1818
335;12.1818
336;12.1818
337;12.1818
338;12.1818
339;12.1818
340;12.1818
341;12.1818
342;12.1818
343;12.1818
344;12.1818
345;12.1818
346;12.1818
347;12.1818
348;12.1818
349;12.1818
350;12.1818
351;12.1818
352;12.1818
353;12.1818
354;12.1818
355;12.1818
356;12.1818
357;12.1818
358;12.1818
359;12.1818
360;12.1818
361;12.1818
362;12.1818
363;12.1818
364;12.1818
365;12.1818
366;12.1818
367;12.1818
368;12.1818
369;12.1818
370;12.1818
371;12.1818
372;12.1818
373;12.1818
374;12.1818
375;12.1818
376;12.1818
377;12.1818
378;12.1818
379;12.1818
380;12.1818
381;12.1818
382;12.1818
383;12.1818
384;12.1818
385;12.1818
386;12.1818
387;12.1818
388;12.1818
389;12.1818
390;12.1818
391;12.1818
392;12.1818
393;12.1818
394;12.1818
395;12.1818
396;12.1818
397;12.1818
398;12.1818
399;12.1818
400;12.1818
401;12.1818
402;12.1818
403;12.1818
404;12.1818
405;12.1818
406;12.1818
407;12.1818
408;12.1818
409;12.1818
410;12.1818
411;12.1818
412;12.1818
413;12.1818
414;12.1818
415;12.1818
416;12.1818
417;12.1818
418;12.1818
419;12.1818
420;12.1818
421;12.1818
422;12.1818
423;12.1818
424;12.1818
425;12.1818
426;12.1818
427;12.1818
428;12.1818
429;12.1818
430;12.1818
431;12.1818
432;12.1818
433;12.1818
