# gen;best_fit
0;372.4
1;344.4
2;312.4
3;306.4
4;306.4
5;306.4
6;222.4
7;222.4
8;222.4
9;222.4
10;222.4
11;220.4
12;220.4
13;220.4
14;220.4
15;220.4
16;220.4
17;220.4
18;220.4
19;202.4
20;202.4
21;192.4
22;192.4
23;192.4
24;192.4
25;192.4
26;174.4
27;174.4
28;172.4
29;172.4
30;172.4
31;172.4
32;172.4
33;172.4
34;172.4
35;172.4
36;172.4
37;172.4
38;172.4
39;172.4
40;172.4
41;172.4
42;172.4
43;172.4
44;172.4
45;172.4
46;172.4
47;172.4
48;172.4
49;172.4
50;172.4
51;172.4
52;172.4
53;172.4
54;172.4
55;164.4
56;164.4
57;164.4
58;164.4
59;164.4
60;164.4
61;164.4
62;164.4
63;164.4
64;164.4
65;164.4
66;154.4
67;154.4
68;154.4
69;154.4
70;154.4
71;154.4
72;154.4
73;154.4
74;154.4
75;154.4
76;154.4
77;154.4
78;154.4
79;154.4
80;154.4
81;154.4
82;154.4
83;154.4
84;154.4
85;154.4
86;154.4
87;154.4
88;154.4
89;154.4
90;154.4
91;154.4
92;154.4
93;154.4
94;154.4
95;154.4
96;154.4
97;154.4
98;154.4
99;154.4
100;154.4
101;154.4
102;154.4
103;154.4
104;154.4
105;154.4
106;154.4
107;154.4
108;154.4
109;154.4
110;154.4
111;154.4
112;154.4
113;154.4
114;154.4
115;154.4
116;154.4
117;154.4
118;154.4
119;154.4
120;154.4
121;154.4
122;154.4
123;154.4
124;154.4
125;154.4
126;154.4
127;154.4
128;154.4
129;154.4
130;154.4
131;154.4
132;154.4
133;154.4
134;154.4
135;154.4
136;154.4
137;154.4
138;154.4
139;154.4
140;154.4
141;154.4
142;154.4
143;154.4
144;154.4
145;154.4
146;154.4
147;154.4
148;154.4
149;154.4
150;154.4
151;154.4
152;154.4
153;154.4
154;154.4
155;154.4
156;154.4
157;154.4
158;154.4
159;154.4
160;154.4
161;154.4
162;154.4
163;154.4
164;154.4
165;154.4
166;154.4
167;154.4
168;154.4
169;154.4
170;154.4
171;154.4
172;154.4
173;154.4
174;154.4
175;154.4
176;154.4
177;154.4
178;154.4
179;154.4
180;154.4
181;154.4
182;154.4
183;154.4
184;154.4
185;154.4
186;154.4
187;154.4
188;154.4
189;154.4
190;154.4
191;154.4
192;154.4
193;154.4
194;154.4
195;154.4
196;154.4
197;154.4
198;154.4
199;154.4
200;144.4
201;144.4
202;144.4
203;122.4
204;122.4
205;122.4
206;122.4
207;116.4
208;116.4
209;110.4
210;110.4
211;108.4
212;108.4
213;108.4
214;108.4
215;108.4
216;108.4
217;108.4
218;108.4
219;108.4
220;108.4
221;108.4
222;108.4
223;108.4
224;108.4
225;108.4
226;108.4
227;108.4
228;108.4
229;108.4
230;108.4
231;108.4
232;108.4
233;108.4
234;108.4
235;108.4
236;108.4
237;102.4
238;102.4
239;102.4
240;102.4
241;102.4
242;102.4
243;102.4
244;102.4
245;102.4
246;102.4
247;100.4
248;100.4
249;100.4
250;100.4
251;100.4
252;100.4
253;100.4
254;100.4
255;100.4
256;100.4
257;100.4
258;100.4
259;100.4
260;100.4
261;100.4
262;100.4
263;100.4
264;100.4
265;100.4
266;100.4
267;100.4
268;100.4
269;100.4
270;100.4
271;100.4
272;100.4
273;96.4
274;96.4
275;96.4
276;96.4
277;96.4
278;96.4
279;96.4
280;96.4
281;96.4
282;96.4
283;96.4
284;96.4
285;96.4
286;96.4
287;96.4
288;96.4
289;96.4
290;96.4
291;96.4
292;96.4
293;96.4
294;96.4
295;96.4
296;96.4
297;96.4
298;96.4
299;96.4
300;96.4
301;96.4
302;96.4
303;96.4
304;96.4
305;96.4
306;96.4
307;96.4
308;96.4
309;96.4
310;96.4
311;78.4
312;78.4
313;78.4
314;78.4
315;78.4
316;78.4
317;78.4
318;78.4
319;76.4
320;76.4
321;76.4
322;76.4
323;76.4
324;76.4
325;76.4
326;76.4
327;76.4
328;76.4
329;76.4
330;76.4
331;74.4
332;74.4
333;74.4
334;74.4
335;74.4
336;74.4
337;74.4
338;74.4
339;74.4
340;74.4
341;74.4
342;74.4
343;74.4
344;74.4
345;74.4
346;74.4
347;74.4
348;74.4
349;74.4
350;74.4
351;74.4
352;74.4
353;74.4
354;74.4
355;74.4
356;74.4
357;74.4
358;74.4
359;74.4
360;74.4
361;74.4
362;74.4
363;74.4
364;74.4
365;74.4
366;74.4
367;74.4
368;74.4
369;74.4
370;74.4
371;74.4
372;72.4
373;72.4
374;72.4
375;72.4
376;72.4
377;72.4
378;72.4
379;72.4
380;72.4
381;72.4
382;72.4
383;72.4
384;72.4
385;72.4
386;72.4
387;72.4
388;72.4
389;72.4
390;72.4
391;72.4
392;72.4
393;72.4
394;72.4
395;72.4
396;72.4
397;72.4
398;72.4
399;72.4
400;72.4
401;72.4
402;72.4
403;72.4
404;72.4
405;72.4
406;72.4
407;72.4
408;72.4
409;72.4
410;72.4
411;72.4
412;72.4
413;72.4
414;72.4
415;72.4
416;72.4
417;72.4
418;72.4
419;72.4
420;72.4
421;72.4
422;72.4
423;72.4
424;72.4
425;72.4
426;72.4
427;72.4
428;72.4
429;72.4
430;72.4
431;72.4
432;72.4
433;72.4
434;72.4
435;72.4
436;72.4
437;72.4
438;72.4
439;72.4
440;72.4
441;72.4
442;72.4
443;72.4
444;72.4
445;72.4
446;72.4
447;72.4
448;72.4
449;72.4
450;72.4
451;72.4
452;72.4
453;72.4
454;72.4
455;72.4
456;72.4
457;56.4
458;56.4
459;56.4
460;56.4
461;50.4
462;50.4
463;48.4
464;44.4
465;44.4
466;44.4
467;44.4
468;36.4
469;36.4
470;28.4
471;28.4
472;28.4
473;28.4
474;28.4
475;28.4
476;28.4
477;28.4
478;28.4
479;28.4
480;28.4
481;28.4
482;24.4
483;24.4
484;24.4
485;24.4
486;24.4
487;24.4
488;24.4
489;18.4
490;18.4
491;18.4
492;18.4
493;18.4
494;18.4
495;18.4
496;18.4
497;18.4
498;18.4
499;12.4
500;12.4
501;12.4
502;12.4
503;12.4
504;12.4
505;12.4
506;12.4
507;12.4
508;12.4
509;12.4
510;12.4
511;12.4
512;12.4
513;12.4
514;12.4
515;12.4
516;12.4
517;12.4
518;12.4
519;12.4
520;12.4
521;12.4
522;12.4
523;12.4
524;12.4
525;12.4
526;12.4
527;12.4
528;12.4
529;12.4
530;12.4
531;12.4
532;12.4
533;12.4
534;12.4
535;12.4
536;12.4
537;12.4
538;12.4
539;12.4
540;12.4
541;12.4
542;12.4
543;12.4
544;12.4
545;12.4
546;12.4
547;12.4
548;12.4
549;12.4
550;12.4
551;12.4
552;12.4
553;12.4
554;12.4
555;12.4
556;12.4
557;12.4
558;12.4
559;12.4
560;12.4
561;12.4
562;12.4
563;12.4
564;12.4
565;12.4
566;12.4
567;12.4
568;12.4
569;12.4
570;12.4
571;12.4
572;12.4
573;12.4
574;12.4
575;12.4
576;12.4
577;12.4
578;12.4
579;12.4
580;12.4
581;12.4
582;12.4
583;12.4
584;12.4
585;12.4
586;12.4
587;12.4
588;12.4
589;12.4
590;12.4
591;12.4
592;12.4
593;12.4
594;12.4
595;12.4
596;12.4
597;12.4
598;12.4
599;12.4
