# gen;best_fit
0;226.4
1;226.4
2;226.4
3;220.4
4;208.4
5;208.4
6;208.4
7;208.4
8;208.4
9;148.4
10;148.4
11;106.4
12;106.4
13;106.4
14;106.4
15;106.4
16;106.4
17;106.4
18;106.4
19;106.4
20;106.4
21;106.4
22;106.4
23;106.4
24;106.4
25;106.4
26;106.4
27;106.4
28;106.4
29;106.4
30;106.4
31;106.4
32;106.4
33;106.4
34;106.4
35;106.4
36;106.4
37;106.4
38;106.4
39;94.4
40;94.4
41;94.4
42;94.4
43;94.4
44;94.4
45;94.4
46;94.4
47;82.4
48;82.4
49;82.4
50;82.4
51;82.4
52;82.4
53;82.4
54;82.4
55;76.4
56;76.4
57;76.4
58;76.4
59;76.4
60;76.4
61;76.4
62;76.4
63;76.4
64;76.4
65;76.4
66;76.4
67;76.4
68;76.4
69;74.4
70;74.4
71;74.4
72;74.4
73;74.4
74;74.4
75;74.4
76;74.4
77;74.4
78;74.4
79;74.4
80;74.4
81;74.4
82;74.4
83;74.4
84;74.4
85;74.4
86;74.4
87;74.4
88;74.4
89;74.4
90;74.4
91;74.4
92;74.4
93;74.4
94;74.4
95;74.4
96;74.4
97;74.4
98;74.4
99;74.4
100;74.4
101;74.4
102;74.4
103;74.4
104;74.4
105;74.4
106;74.4
107;74.4
108;74.4
109;74.4
110;74.4
111;74.4
112;74.4
113;74.4
114;74.4
115;74.4
116;74.4
117;74.4
118;74.4
119;74.4
120;74.4
121;74.4
122;74.4
123;74.4
124;74.4
125;74.4
126;74.4
127;74.4
128;74.4
129;74.4
130;74.4
131;74.4
132;74.4
133;74.4
134;74.4
135;74.4
136;74.4
137;74.4
138;74.4
139;74.4
140;74.4
141;74.4
142;74.4
143;74.4
144;74.4
145;74.4
146;74.4
147;74.4
148;74.4
149;74.4
150;74.4
151;74.4
152;74.4
153;52.4
154;52.4
155;52.4
156;52.4
157;52.4
158;52.4
159;52.4
160;50.4
161;50.4
162;50.4
163;50.4
164;50.4
165;50.4
166;50.4
167;50.4
168;50.4
169;50.4
170;50.4
171;46.4
172;46.4
173;46.4
174;46.4
175;46.4
176;42.4
177;42.4
178;42.4
179;42.4
180;42.4
181;42.4
182;42.4
