# gen;best_fit
0;272.4
1;272.4
2;272.4
3;264.4
4;198.4
5;198.4
6;198.4
7;186.4
8;144.4
9;144.4
10;144.4
11;144.4
12;144.4
13;126.4
14;126.4
15;126.4
16;126.4
17;126.4
18;84.4
19;84.4
20;84.4
21;76.4
22;76.4
23;52.4
24;52.4
25;52.4
26;52.4
27;52.4
28;52.4
29;52.4
30;52.4
31;52.4
32;52.4
33;52.4
34;52.4
35;52.4
36;28.4
37;28.4
38;28.4
39;28.4
40;28.4
41;28.4
42;26.4
43;26.4
44;26.4
45;26.4
46;26.4
47;26.4
48;26.4
49;18.4
50;18.4
51;18.4
52;18.4
53;14.4
54;14.4
55;14.4
56;14.4
57;14.4
58;14.4
59;14.4
60;14.4
61;14.4
62;14.4
63;14.4
64;14.4
65;10.4
66;10.4
67;10.4
68;10.4
69;10.4
70;10.4
71;10.4
72;10.4
73;10.4
74;10.4
75;10.4
76;10.4
77;10.4
78;10.4
79;10.4
80;10.4
81;10.4
82;10.4
83;10.4
84;10.4
85;10.4
86;10.4
87;10.4
88;10.4
89;10.4
90;10.4
91;10.4
92;10.4
93;10.4
94;10.4
95;10.4
96;10.4
97;10.4
98;10.4
99;10.4
100;10.4
101;10.4
102;10.4
103;10.4
104;10.4
105;10.4
106;10.4
107;10.4
108;10.4
109;10.4
110;10.4
111;10.4
112;10.4
113;10.4
114;10.4
115;10.4
116;10.4
117;10.4
118;10.4
119;10.4
120;10.4
121;10.4
122;10.4
123;10.4
124;10.4
125;10.4
126;10.4
127;10.4
128;10.4
129;10.4
130;10.4
131;10.4
132;10.4
133;10.4
134;10.4
135;10.4
136;10.4
137;10.4
138;8.4
139;8.4
140;8.4
141;8.4
142;8.4
143;8.4
144;8.4
145;8.4
146;8.4
147;8.4
148;8.4
149;8.4
150;8.4
151;8.4
152;8.4
153;8.4
154;8.4
155;8.4
156;8.4
157;8.4
158;8.4
159;8.4
160;8.4
161;8.4
162;8.4
163;8.4
164;8.4
165;8.4
166;8.4
167;8.4
168;8.4
169;8.4
170;8.4
171;8.4
172;8.4
173;8.4
174;8.4
175;4.4
176;4.4
177;4.4
178;4.4
179;4.4
180;4.4
181;4.4
182;4.4
183;4.4
