# gen;best_fit
0;172.889
1;172.889
2;172.889
3;172.889
4;102.889
5;102.889
6;62.8889
7;62.8889
8;62.8889
9;50.8889
10;50.8889
11;50.8889
12;50.8889
13;50.8889
14;50.8889
15;30.8889
16;30.8889
17;20.8889
18;20.8889
19;20.8889
20;20.8889
21;20.8889
22;12.8889
23;12.8889
24;12.8889
25;12.8889
26;12.8889
27;12.8889
28;12.8889
29;12.8889
30;12.8889
31;12.8889
32;12.8889
33;12.8889
34;12.8889
35;12.8889
36;12.8889
37;12.8889
38;12.8889
39;12.8889
40;12.8889
41;12.8889
42;4.88889
43;4.88889
44;4.88889
45;4.88889
46;4.88889
47;4.88889
48;4.88889
49;4.88889
50;4.88889
51;4.88889
52;4.88889
53;4.88889
54;4.88889
55;4.88889
56;4.88889
57;4.88889
58;4.88889
59;4.88889
60;4.88889
61;4.88889
62;4.88889
63;4.88889
64;4.88889
65;4.88889
66;4.88889
67;4.88889
68;4.88889
69;4.88889
70;4.88889
71;4.88889
72;4.88889
73;4.88889
74;4.88889
75;4.88889
76;4.88889
77;4.88889
78;4.88889
79;4.88889
80;4.88889
81;4.88889
82;4.88889
83;4.88889
84;4.88889
85;4.88889
86;4.88889
87;4.88889
88;4.88889
89;4.88889
90;4.88889
91;4.88889
92;4.88889
93;4.88889
94;4.88889
95;4.88889
96;4.88889
97;4.88889
98;4.88889
99;4.88889
100;4.88889
101;4.88889
102;4.88889
103;4.88889
104;4.88889
105;4.88889
106;4.88889
107;4.88889
108;4.88889
109;4.88889
110;4.88889
111;4.88889
112;4.88889
113;4.88889
114;4.88889
115;4.88889
116;4.88889
117;4.88889
118;4.88889
119;4.88889
120;4.88889
121;4.88889
122;4.88889
123;4.88889
124;4.88889
125;4.88889
126;4.88889
127;4.88889
128;4.88889
129;4.88889
130;4.88889
131;4.88889
132;4.88889
133;4.88889
134;4.88889
135;4.88889
136;2.88889
137;2.88889
138;2.88889
139;2.88889
140;2.88889
141;2.88889
142;2.88889
143;2.88889
144;2.88889
145;2.88889
146;2.88889
147;2.88889
148;2.88889
149;2.88889
150;2.88889
151;2.88889
152;2.88889
153;2.88889
154;2.88889
155;2.88889
156;2.88889
157;2.88889
158;2.88889
159;2.88889
160;2.88889
161;2.88889
162;2.88889
163;2.88889
164;2.88889
165;2.88889
166;2.88889
167;2.88889
168;2.88889
169;2.88889
170;2.88889
171;2.88889
172;2.88889
173;2.88889
174;2.88889
175;2.88889
176;2.88889
177;2.88889
178;2.88889
179;2.88889
180;2.88889
181;2.88889
182;2.88889
183;2.88889
184;2.88889
