# gen;best_fit
0;280
1;276
2;276
3;170
4;170
5;170
6;170
7;170
8;170
9;170
10;104
11;104
12;104
13;74
14;50
15;50
16;50
17;50
18;40
19;40
20;40
21;40
22;40
23;40
24;40
25;40
26;40
27;40
28;40
29;40
30;40
31;40
32;40
33;40
34;40
35;40
36;40
37;40
38;40
39;30
40;30
41;30
42;30
43;30
44;30
45;30
46;30
47;30
48;30
49;30
50;30
51;30
52;30
53;30
54;30
55;30
56;30
57;30
58;30
59;30
60;30
61;30
62;30
63;30
64;30
65;30
66;30
67;30
68;30
69;30
70;30
71;30
72;30
73;30
74;30
75;30
76;30
77;30
78;30
79;30
80;30
81;30
82;30
83;30
84;30
85;30
86;30
87;30
88;30
89;30
90;30
91;30
92;30
93;30
94;30
95;30
96;30
97;30
98;30
99;30
100;30
101;30
102;30
103;30
104;30
105;30
106;30
107;30
108;30
109;30
110;30
111;30
112;30
113;30
114;30
115;30
116;30
117;30
118;30
119;30
120;30
121;30
122;30
123;30
124;30
125;26
126;26
127;26
128;26
129;26
130;26
131;26
132;26
133;26
134;26
135;26
136;26
137;26
138;26
139;26
140;26
141;26
142;26
143;26
144;26
145;26
146;26
147;26
148;26
149;26
150;26
151;26
152;26
153;26
154;26
155;26
156;26
157;26
158;26
159;26
160;26
161;26
162;26
163;26
164;26
165;26
166;26
167;26
168;26
169;26
170;26
171;26
172;26
173;22
174;22
175;22
176;22
177;22
178;22
179;22
180;22
181;22
182;22
183;22
184;22
185;22
186;22
187;22
188;22
189;22
190;22
191;22
192;22
193;22
194;22
195;22
196;22
197;22
198;22
199;22
200;22
201;22
202;22
203;22
204;22
205;22
206;22
207;22
208;22
209;22
210;22
211;22
212;22
213;22
214;22
215;22
216;22
217;22
218;22
219;22
220;22
221;22
222;22
223;22
224;22
225;22
226;22
227;22
228;22
229;22
230;22
231;22
232;22
233;22
234;22
235;22
236;22
237;22
238;22
239;22
240;22
241;22
242;22
243;22
244;22
245;22
246;22
247;22
248;22
249;22
250;22
251;22
252;22
253;22
254;22
255;22
256;22
257;22
258;22
259;22
260;22
261;22
262;22
263;22
264;22
265;16
266;16
267;16
268;16
269;16
270;16
271;16
272;16
273;16
274;16
275;16
276;16
277;16
278;16
279;16
280;16
281;16
282;16
283;16
284;16
285;16
286;16
287;16
288;16
289;16
290;16
291;16
292;16
293;16
294;16
295;16
296;16
297;16
298;16
299;16
300;16
301;16
302;16
303;16
304;16
305;16
306;16
307;16
308;16
309;16
310;16
311;16
312;16
313;16
314;16
315;16
316;16
317;16
318;16
319;16
320;16
321;16
322;16
323;16
324;16
325;16
326;16
327;16
328;16
329;16
330;16
331;16
332;16
333;16
334;16
335;16
336;16
337;16
338;16
339;16
340;16
341;16
342;16
343;16
344;16
345;16
346;16
347;16
348;16
349;14
350;14
351;14
352;14
353;14
354;14
355;14
356;14
357;14
358;14
359;14
360;14
361;14
362;14
363;14
364;14
365;14
366;14
367;14
368;14
369;14
370;14
371;14
372;14
373;14
374;14
375;14
376;14
377;14
378;14
379;14
380;14
381;14
382;14
383;14
384;14
385;14
386;14
387;14
388;14
389;14
390;14
391;14
392;14
393;14
394;14
395;14
396;14
397;14
398;14
399;14
400;14
401;14
402;14
403;14
404;14
405;14
406;14
407;14
408;14
409;14
410;14
411;14
412;14
413;14
414;14
415;14
416;14
417;14
418;14
419;14
420;14
421;14
422;14
423;14
424;14
425;14
426;14
427;14
428;14
429;14
430;14
431;14
432;14
433;14
434;14
435;14
436;14
437;14
438;14
439;14
440;14
441;14
442;14
443;14
444;14
445;14
446;14
447;14
448;14
449;14
450;14
451;14
452;14
453;14
454;14
455;14
456;14
457;14
458;14
459;14
460;14
461;14
462;14
463;14
464;14
465;14
466;14
467;14
468;14
469;14
470;14
471;14
472;14
473;14
474;14
475;14
476;14
477;14
478;14
479;14
480;14
481;14
482;14
483;14
484;14
485;14
486;14
487;14
488;14
489;14
490;14
491;14
492;14
493;14
494;14
495;14
496;14
497;14
498;14
499;14
500;14
501;14
502;14
503;14
504;14
505;14
506;14
507;14
508;14
509;14
510;14
511;14
512;14
513;14
514;14
515;14
516;14
517;14
518;14
519;14
520;14
521;14
522;14
523;14
524;14
525;14
526;14
527;14
528;14
529;14
530;14
531;14
532;14
533;14
534;14
535;14
536;14
537;14
538;14
539;14
540;14
541;14
542;14
543;14
544;14
545;14
546;14
547;14
548;14
549;14
550;14
551;14
552;14
553;14
554;14
555;14
556;14
557;14
558;14
559;14
560;14
561;14
562;14
563;14
564;14
565;14
566;14
567;14
568;14
569;14
570;14
571;14
572;14
573;14
574;14
575;14
576;14
577;14
578;14
579;14
580;14
581;14
582;14
583;14
584;14
585;14
586;14
587;14
588;14
589;14
