# gen;best_fit
0;280.889
1;180.9
2;180.9
3;180.9
4;180.9
5;180.9
6;170.9
7;170.9
8;100.9
9;100.9
10;100.9
11;100.9
12;100.9
13;100.9
14;100.9
15;100.9
16;100.9
17;40.9
18;24.9
19;24.9
20;24.9
21;24.9
22;24.9
23;24.9
24;24.9
25;24.9
26;24.9
27;24.9
28;24.9
29;18.9
30;18.9
31;18.9
32;18.9
33;18.9
34;10.9
35;10.9
36;10.9
37;10.9
38;10.9
39;10.9
40;10.9
41;10.9
42;10.9
43;10.9
44;10.9
45;10.9
46;10.9
47;10.9
48;10.9
49;10.9
50;10.9
51;10.9
52;2.9
53;2.9
54;2.9
55;2.9
56;2.9
57;2.9
58;2.9
59;2.9
60;2.9
61;2.9
62;2.9
63;2.9
64;2.9
65;2.9
66;2.9
67;2.9
68;2.9
69;2.9
70;2.9
71;2.9
72;2.9
73;2.9
74;2.9
75;2.9
76;2.9
77;2.9
78;2.9
79;2.9
80;2.9
81;2.9
82;2.9
83;2.9
84;2.9
85;2.9
86;2.9
87;2.9
88;2.9
89;2.9
90;2.9
91;2.9
92;2.9
93;2.9
94;2.9
95;2.9
96;2.9
97;2.9
98;2.9
99;2.9
100;2.9
101;2.9
102;2.9
103;2.9
104;2.9
105;2.9
106;2.9
107;2.9
108;2.9
109;2.9
110;2.9
111;2.9
112;2.9
113;2.9
114;2.9
115;2.9
116;2.9
117;2.9
118;2.9
119;2.9
120;2.9
121;2.9
122;2.9
123;2.9
124;2.9
125;2.9
126;2.9
127;2.9
128;2.9
129;2.9
130;2.9
131;2.9
132;2.9
133;2.9
134;2.9
135;2.9
136;2.9
137;2.9
138;2.9
139;2.9
140;2.9
141;2.9
142;2.9
143;2.9
144;2.9
145;2.9
146;2.9
147;2.9
148;2.9
149;2.9
150;2.9
151;2.9
152;2.9
153;2.9
154;2.9
155;2.9
156;2.9
157;2.9
158;2.9
159;2.9
160;2.9
161;2.9
162;2.9
163;2.9
164;2.9
165;2.9
166;2.9
167;2.9
168;2.9
169;2.9
170;2.9
171;2.9
172;2.9
173;2.9
174;2.9
175;2.9
176;2.9
177;2.9
178;2.9
179;2.9
180;2.9
181;2.9
182;2.9
183;2.9
184;2.9
185;2.9
