# gen;best_fit
0;895.6
1;895.6
2;695.6
3;695.6
4;695.6
5;695.6
6;695.6
7;695.6
8;525.6
9;525.6
10;525.6
11;525.6
12;525.6
13;525.6
14;525.6
15;525.6
16;525.6
17;380.727
18;380.727
19;380.727
20;380.727
21;380.727
22;380.727
23;380.727
24;270.727
25;270.727
26;218.727
27;218.727
28;218.727
29;210.727
30;210.727
31;148.727
32;148.727
33;148.727
34;148.727
35;137.6
36;137.6
37;137.6
38;137.6
39;137.6
40;87.6
41;87.6
42;87.6
43;87.6
44;63.6
45;63.6
46;63.6
47;63.6
48;33.6
49;33.6
50;33.6
51;33.6
52;33.6
53;33.6
54;33.6
55;33.6
56;33.6
57;33.6
58;33.6
59;33.6
60;33.6
61;33.6
62;33.6
63;33.6
64;33.6
65;33.6
66;33.6
67;33.6
68;33.6
69;33.6
70;33.6
71;33.6
72;33.6
73;23.6
74;23.6
75;23.6
76;23.6
77;23.6
78;23.6
79;23.6
80;23.6
81;23.6
82;23.6
83;23.6
84;23.6
85;23.6
86;23.6
87;23.6
88;23.6
89;15.6
90;15.6
91;15.6
92;15.6
93;15.6
94;7.6
95;7.6
96;7.6
97;7.6
98;7.6
99;7.6
100;7.6
101;7.6
102;7.6
103;7.6
104;7.6
105;7.6
106;7.6
107;7.6
108;3.6
109;3.6
110;3.6
111;3.6
112;3.6
113;3.6
114;3.6
115;3.6
116;3.6
117;3.6
118;3.6
119;3.6
120;3.6
121;3.6
122;3.6
123;3.6
124;3.6
125;3.6
126;3.6
127;3.6
128;3.6
129;3.6
130;3.6
131;3.6
132;3.6
133;3.6
134;3.6
135;3.6
136;3.6
137;3.6
138;3.6
139;3.6
140;3.6
141;3.6
142;3.6
143;3.6
144;3.6
145;3.6
146;3.6
147;3.6
148;3.6
149;3.6
150;3.6
151;3.6
152;3.6
153;3.6
154;3.6
155;3.6
156;3.6
157;3.6
158;3.6
159;3.6
160;3.6
161;3.6
162;3.6
163;3.6
164;3.6
165;3.6
166;3.6
167;3.6
168;3.6
169;3.6
170;3.6
171;3.6
172;3.6
173;3.6
174;3.6
175;3.6
176;3.6
177;3.6
178;3.6
179;3.6
180;3.6
181;3.6
182;3.6
183;3.6
184;3.6
185;3.6
186;3.6
187;3.6
188;3.6
189;3.6
190;3.6
191;3.6
192;3.6
193;3.6
194;3.6
195;3.6
196;3.6
197;3.6
198;3.6
199;3.6
200;3.6
201;3.6
202;3.6
203;3.6
204;3.6
205;3.6
206;3.6
207;3.6
208;3.6
209;3.6
210;3.6
211;3.6
212;3.6
213;3.6
214;3.6
215;3.6
216;3.6
217;3.6
218;3.6
219;3.6
220;3.6
221;3.6
222;3.6
223;3.6
224;3.6
225;3.6
226;3.6
227;3.6
228;3.6
229;3.6
230;3.6
231;3.6
232;3.6
233;3.6
234;3.6
235;3.6
236;3.6
237;3.6
238;3.6
239;3.6
240;3.6
241;3.6
242;3.6
243;3.6
244;3.6
245;3.6
246;3.6
247;3.6
248;3.6
249;3.6
250;3.6
251;3.6
252;3.6
253;3.6
254;3.6
255;3.6
256;3.6
257;3.6
258;3.6
259;3.6
260;3.6
261;3.6
262;3.6
263;3.6
264;3.6
265;3.6
266;3.6
267;3.6
268;3.6
269;3.6
270;3.6
271;3.6
272;3.6
273;3.6
274;3.6
275;3.6
276;3.6
277;3.6
278;3.6
279;3.6
280;3.6
281;3.6
282;3.6
283;3.6
284;3.6
285;3.6
286;3.6
287;3.6
288;3.6
289;3.6
290;3.6
291;3.6
292;3.6
293;3.6
294;3.6
295;3.6
296;3.6
297;3.6
298;3.6
299;3.6
300;3.6
301;3.6
302;3.6
303;3.6
304;3.6
305;3.6
306;3.6
307;3.6
308;3.6
309;3.6
310;3.6
311;3.6
312;3.6
313;3.6
314;3.6
315;3.6
316;3.6
317;3.6
318;3.6
319;3.6
320;3.6
321;3.6
322;3.6
323;3.6
324;3.6
325;3.6
326;3.6
327;3.6
328;3.6
329;3.6
330;3.6
331;3.6
332;3.6
333;3.6
334;3.6
335;3.6
336;3.6
337;3.6
338;3.6
339;3.6
340;3.6
341;3.6
342;3.6
343;3.6
344;3.6
345;3.6
346;3.6
347;3.6
348;3.6
349;3.6
350;3.6
351;3.6
352;3.6
353;3.6
354;3.6
355;3.6
356;3.6
357;3.6
358;3.6
359;3.6
360;3.6
361;3.6
362;3.6
363;3.6
364;3.6
365;3.6
366;3.6
367;3.6
368;3.6
369;3.6
370;3.6
371;3.6
372;3.6
373;3.6
374;3.6
375;3.6
376;3.6
377;3.6
378;3.6
379;3.6
380;3.6
381;3.6
382;3.6
383;3.6
384;3.6
385;3.6
386;3.6
387;3.6
388;3.6
389;3.6
390;3.6
391;3.6
392;3.6
393;3.6
