# gen;best_fit
0;572
1;392
2;392
3;392
4;392
5;392
6;392
7;392
8;392
9;392
10;392
11;392
12;262
13;262
14;152
15;152
16;152
17;102
18;102
19;102
20;102
21;102
22;102
23;102
24;102
25;102
26;102
27;72
28;72
29;72
30;72
31;72
32;72
33;72
34;72
35;72
36;72
37;72
38;72
39;72
40;72
41;72
42;72
43;72
44;72
45;72
46;72
47;72
48;72
49;72
50;72
51;72
52;72
53;72
54;72
55;72
56;72
57;72
58;72
59;72
60;72
61;72
62;72
63;42
64;42
65;42
66;42
67;42
68;42
69;42
70;42
71;42
72;42
73;42
74;42
75;42
76;42
77;42
78;42
79;42
80;42
81;42
82;42
83;42
84;42
85;42
86;42
87;42
88;42
89;42
90;42
91;42
92;42
93;42
94;42
95;42
96;42
97;42
98;42
99;42
100;42
101;42
102;42
103;42
104;42
105;42
106;42
107;42
108;42
109;42
110;42
111;42
112;42
113;42
114;42
115;42
116;42
117;42
118;42
119;42
120;42
121;42
122;42
123;42
124;42
125;42
126;42
127;42
128;42
129;42
130;42
131;42
132;42
133;42
134;42
135;42
136;42
137;42
138;42
139;42
140;42
141;42
142;42
143;42
144;42
145;42
146;42
147;42
148;42
149;42
150;42
151;42
152;42
153;42
154;42
155;42
156;42
157;42
158;42
159;42
160;42
161;42
162;42
163;42
164;42
165;42
166;42
167;42
168;42
169;42
170;42
171;42
172;38
173;38
174;38
175;38
176;38
177;38
178;38
179;38
180;38
181;38
182;38
183;38
184;38
185;38
186;38
187;38
188;38
189;38
190;38
191;38
192;38
193;38
194;38
195;38
196;38
197;38
198;38
199;38
200;38
201;38
202;38
203;38
204;38
205;38
206;38
207;38
208;38
209;38
210;38
211;38
212;38
213;38
214;38
215;38
216;38
217;38
218;38
219;38
220;38
221;38
222;38
223;38
224;38
225;38
226;38
227;38
228;38
229;38
230;38
231;38
232;38
233;38
234;38
235;38
236;38
237;38
238;38
239;38
240;38
241;38
242;38
243;38
244;38
245;38
246;38
247;38
248;38
249;38
250;38
251;38
252;38
253;38
254;38
255;38
256;38
257;38
258;38
259;38
260;38
261;38
262;38
263;38
264;38
265;38
266;38
267;38
268;38
269;38
270;38
271;38
272;38
273;38
274;38
275;38
276;38
277;38
278;38
279;38
280;38
281;38
282;38
283;38
284;38
285;38
286;38
287;38
288;38
289;38
290;38
291;34
292;34
293;34
294;34
295;34
296;34
297;34
298;34
299;34
300;34
301;34
302;34
303;34
304;34
305;34
306;34
307;34
308;34
309;34
310;34
311;34
312;34
313;34
314;34
315;34
316;34
317;34
318;34
319;34
320;34
321;34
322;34
323;34
324;34
325;34
326;34
327;34
328;34
