# gen;best_fit
0;274.889
1;274.889
2;274.889
3;274.889
4;274.889
5;274.889
6;274.889
7;274.889
8;274.889
9;274.889
10;234.889
11;234.889
12;234.889
13;234.889
14;234.889
15;172.889
16;172.889
17;172.889
18;172.889
19;172.889
20;172.889
21;172.889
22;172.889
23;172.889
24;172.889
25;172.889
26;172.889
27;172.889
28;172.889
29;172.889
30;172.889
31;172.889
32;172.889
33;172.889
34;152.889
35;152.889
36;152.889
37;152.889
38;152.889
39;152.889
40;122.889
41;122.889
42;122.889
43;122.889
44;122.889
45;122.889
46;112.889
47;42.8889
48;42.8889
49;42.8889
50;42.8889
51;42.8889
52;42.8889
53;42.8889
54;42.8889
55;42.8889
56;42.8889
57;42.8889
58;42.8889
59;42.8889
60;42.8889
61;42.8889
62;42.8889
63;42.8889
64;42.8889
65;42.8889
66;42.8889
67;42.8889
68;42.8889
69;42.8889
70;42.8889
71;42.8889
72;32.8889
73;32.8889
74;32.8889
75;32.8889
76;32.8889
77;32.8889
78;32.8889
79;32.8889
80;32.8889
81;32.8889
82;32.8889
83;32.8889
84;32.8889
85;32.8889
86;32.8889
87;32.8889
88;32.8889
89;32.8889
90;32.8889
91;32.8889
92;32.8889
93;32.8889
94;32.8889
95;32.8889
96;32.8889
97;32.8889
98;32.8889
99;32.8889
100;32.8889
101;32.8889
102;32.8889
103;32.8889
104;32.8889
105;32.8889
106;32.8889
107;32.8889
108;32.8889
109;32.8889
110;32.8889
111;32.8889
112;32.8889
113;32.8889
114;32.8889
115;32.8889
116;32.8889
117;32.8889
118;32.8889
119;32.8889
120;32.8889
121;32.8889
122;32.8889
123;32.8889
124;32.8889
125;32.8889
126;32.8889
127;32.8889
128;32.8889
129;32.8889
130;32.8889
131;32.8889
132;32.8889
133;32.8889
134;32.8889
135;32.8889
136;32.8889
137;32.8889
138;32.8889
139;32.8889
140;32.8889
141;32.8889
142;32.8889
143;32.8889
144;32.8889
145;32.8889
146;32.8889
147;32.8889
148;32.8889
149;32.8889
150;32.8889
151;32.8889
152;32.8889
153;32.8889
154;32.8889
155;32.8889
156;20.8889
157;20.8889
158;20.8889
159;20.8889
160;20.8889
161;20.8889
162;20.8889
163;20.8889
164;20.8889
165;20.8889
166;20.8889
167;20.8889
168;20.8889
169;20.8889
170;20.8889
171;20.8889
172;20.8889
173;20.8889
174;20.8889
175;20.8889
176;20.8889
177;20.8889
178;20.8889
179;20.8889
180;20.8889
181;20.8889
182;20.8889
183;20.8889
184;20.8889
185;20.8889
186;20.8889
187;20.8889
188;20.8889
189;20.8889
190;20.8889
191;20.8889
192;20.8889
193;20.8889
194;20.8889
195;20.8889
196;20.8889
197;20.8889
198;20.8889
199;20.8889
200;20.8889
201;20.8889
202;20.8889
203;20.8889
204;20.8889
205;20.8889
206;20.8889
207;20.8889
208;20.8889
209;20.8889
210;20.8889
211;20.8889
212;20.8889
213;20.8889
214;20.8889
215;20.8889
216;20.8889
217;20.8889
218;20.8889
219;20.8889
220;20.8889
221;20.8889
222;20.8889
223;20.8889
224;20.8889
225;20.8889
226;20.8889
227;20.8889
228;20.8889
229;20.8889
230;20.8889
231;20.8889
232;20.8889
233;20.8889
234;20.8889
235;20.8889
236;20.8889
237;20.8889
238;20.8889
239;20.8889
240;20.8889
241;20.8889
242;20.8889
243;20.8889
244;20.8889
245;20.8889
246;20.8889
247;20.8889
248;20.8889
249;20.8889
250;20.8889
251;20.8889
252;20.8889
253;20.8889
254;20.8889
255;20.8889
256;20.8889
257;20.8889
258;20.8889
259;20.8889
260;20.8889
261;20.8889
262;20.8889
263;20.8889
264;20.8889
265;20.8889
266;20.8889
267;20.8889
268;20.8889
269;20.8889
270;20.8889
271;20.8889
272;20.8889
273;20.8889
274;20.8889
275;20.8889
276;20.8889
277;20.8889
278;20.8889
279;20.8889
280;20.8889
281;20.8889
282;20.8889
283;20.8889
284;20.8889
285;20.8889
286;20.8889
287;20.8889
288;20.8889
289;20.8889
290;20.8889
291;20.8889
292;20.8889
293;20.8889
294;20.8889
295;20.8889
296;20.8889
297;20.8889
298;20.8889
299;20.8889
300;20.8889
301;20.8889
302;20.8889
303;20.8889
304;20.8889
305;20.8889
306;20.8889
307;20.8889
308;20.8889
309;20.8889
310;20.8889
311;20.8889
312;20.8889
313;20.8889
314;20.8889
315;20.8889
316;20.8889
317;20.8889
318;20.8889
319;20.8889
320;20.8889
321;20.8889
322;20.8889
323;20.8889
324;20.8889
325;20.8889
326;20.8889
327;20.8889
328;20.8889
329;20.8889
330;20.8889
331;20.8889
332;20.8889
333;20.8889
334;20.8889
335;20.8889
336;20.8889
337;20.8889
338;20.8889
339;20.8889
340;20.8889
341;20.8889
342;20.8889
343;20.8889
344;20.8889
345;20.8889
346;20.8889
347;20.8889
348;20.8889
349;20.8889
350;20.8889
351;20.8889
352;20.8889
353;20.8889
354;20.8889
355;20.8889
356;20.8889
357;20.8889
358;20.8889
359;20.8889
360;20.8889
361;20.8889
362;20.8889
363;20.8889
364;20.8889
365;20.8889
366;20.8889
367;20.8889
368;20.8889
369;20.8889
370;20.8889
371;20.8889
372;20.8889
373;20.8889
374;20.8889
375;20.8889
376;20.8889
377;20.8889
378;20.8889
379;20.8889
380;20.8889
381;20.8889
382;20.8889
383;20.8889
384;20.8889
385;20.8889
386;20.8889
387;20.8889
388;20.8889
389;20.8889
390;20.8889
391;20.8889
392;20.8889
393;20.8889
394;20.8889
395;20.8889
396;20.8889
397;20.8889
398;20.8889
399;20.8889
400;20.8889
401;20.8889
402;20.8889
403;20.8889
404;20.8889
405;20.8889
406;20.8889
407;20.8889
408;20.8889
409;20.8889
410;20.8889
411;20.8889
412;20.8889
413;20.8889
414;20.8889
415;20.8889
416;20.8889
417;20.8889
418;20.8889
419;20.8889
420;20.8889
421;20.8889
422;20.8889
423;20.8889
424;20.8889
425;20.8889
426;20.8889
427;20.8889
428;20.8889
429;20.8889
430;20.8889
431;20.8889
432;20.8889
433;20.8889
434;20.8889
435;20.8889
436;20.8889
437;20.8889
438;20.8889
439;20.8889
440;20.8889
441;20.8889
442;20.8889
443;20.8889
444;20.8889
445;20.8889
446;20.8889
447;20.8889
448;20.8889
449;20.8889
450;20.8889
451;20.8889
452;20.8889
453;20.8889
454;20.8889
455;20.8889
456;20.8889
457;20.8889
458;20.8889
459;20.8889
460;20.8889
461;20.8889
462;20.8889
463;20.8889
464;20.8889
465;20.8889
466;20.8889
467;20.8889
468;20.8889
469;20.8889
470;20.8889
471;20.8889
472;20.8889
473;20.8889
474;20.8889
475;20.8889
476;20.8889
477;20.8889
478;20.8889
479;20.8889
480;20.8889
481;20.8889
482;20.8889
483;20.8889
484;20.8889
485;20.8889
486;20.8889
487;20.8889
488;20.8889
489;20.8889
490;20.8889
491;20.8889
492;20.8889
493;20.8889
494;20.8889
495;20.8889
496;20.8889
497;20.8889
498;20.8889
499;20.8889
500;20.8889
501;20.8889
502;20.8889
503;20.8889
504;20.8889
505;20.8889
506;20.8889
507;20.8889
508;20.8889
509;20.8889
510;20.8889
511;20.8889
512;20.8889
513;20.8889
514;20.8889
515;20.8889
516;20.8889
517;20.8889
518;20.8889
519;20.8889
520;20.8889
521;20.8889
522;20.8889
523;20.8889
524;20.8889
525;20.8889
526;20.8889
527;20.8889
528;20.8889
529;20.8889
530;20.8889
531;20.8889
532;20.8889
533;20.8889
534;20.8889
535;20.8889
536;20.8889
537;20.8889
538;20.8889
539;20.8889
540;20.8889
541;20.8889
542;20.8889
543;20.8889
544;20.8889
545;20.8889
546;20.8889
547;20.8889
548;20.8889
549;20.8889
550;20.8889
551;20.8889
552;20.8889
