# gen;best_fit
0;166.889
1;166.889
2;166.889
3;166.889
4;66.8889
5;66.8889
6;66.8889
7;36.8889
8;36.8889
9;36.8889
10;36.8889
11;36.8889
12;36.8889
13;16.8889
14;16.8889
15;8.88889
16;8.88889
17;8.88889
18;8.88889
19;8.88889
20;8.88889
21;8.88889
22;8.88889
23;8.88889
24;8.88889
25;8.88889
26;4.88889
27;4.88889
28;4.88889
29;4.88889
30;4.88889
31;4.88889
32;4.88889
33;4.88889
34;4.88889
35;4.88889
36;4.88889
37;4.88889
38;4.88889
39;4.88889
40;4.88889
41;4.88889
42;4.88889
43;4.88889
44;4.88889
45;4.88889
46;4.88889
47;4.88889
48;4.88889
49;4.88889
50;4.88889
51;4.88889
52;4.88889
53;4.88889
54;4.88889
55;4.88889
56;4.88889
57;4.88889
58;4.88889
59;4.88889
60;4.88889
61;4.88889
62;4.88889
63;4.88889
64;4.88889
65;4.88889
66;4.88889
67;4.88889
68;4.88889
69;4.88889
70;4.88889
71;4.88889
72;4.88889
73;4.88889
74;4.88889
75;4.88889
76;4.88889
77;4.88889
78;4.88889
79;4.88889
80;4.88889
81;4.88889
82;4.88889
83;4.88889
84;4.88889
85;4.88889
86;4.88889
87;4.88889
88;4.88889
89;4.88889
90;4.88889
91;4.88889
92;4.88889
93;4.88889
94;4.88889
95;4.88889
96;4.88889
97;4.88889
98;4.88889
99;4.88889
100;4.88889
101;4.88889
102;4.88889
103;4.88889
104;4.88889
105;4.88889
106;4.88889
107;4.88889
108;4.88889
109;4.88889
110;4.88889
111;4.88889
112;4.88889
113;4.88889
114;4.88889
115;4.88889
116;4.88889
117;4.88889
118;4.88889
119;4.88889
120;4.88889
121;4.88889
122;4.88889
123;4.88889
124;4.88889
125;4.88889
126;4.88889
127;4.88889
128;4.88889
129;4.88889
130;4.88889
131;4.88889
132;4.88889
133;4.88889
134;4.88889
135;4.88889
136;4.88889
137;4.88889
138;4.88889
139;4.88889
140;4.88889
141;4.88889
142;4.88889
143;4.88889
144;4.88889
145;4.88889
146;4.88889
147;4.88889
148;4.88889
149;4.88889
150;4.88889
151;4.88889
152;4.88889
153;4.88889
154;4.88889
155;4.88889
156;4.88889
157;4.88889
158;4.88889
159;4.88889
160;4.88889
161;4.88889
162;4.88889
163;4.88889
164;4.88889
165;4.88889
166;4.88889
167;4.88889
168;4.88889
169;4.88889
170;4.88889
171;4.88889
172;4.88889
173;4.88889
174;4.88889
175;4.88889
176;4.88889
177;4.88889
178;4.88889
179;4.88889
180;4.88889
181;4.88889
182;4.88889
183;4.88889
184;4.88889
185;4.88889
186;4.88889
187;4.88889
188;4.88889
189;4.88889
190;4.88889
191;4.88889
192;4.88889
193;4.88889
194;4.88889
195;4.88889
196;4.88889
197;4.88889
198;4.88889
199;4.88889
200;4.88889
201;4.88889
202;4.88889
203;4.88889
204;4.88889
205;4.88889
206;4.88889
207;4.88889
208;4.88889
209;4.88889
210;4.88889
211;4.88889
212;4.88889
213;4.88889
214;4.88889
215;4.88889
216;4.88889
217;4.88889
218;4.88889
219;4.88889
220;4.88889
221;4.88889
222;4.88889
223;4.88889
224;4.88889
225;4.88889
226;4.88889
227;4.88889
228;4.88889
229;4.88889
230;4.88889
231;4.88889
232;4.88889
233;4.88889
234;4.88889
235;4.88889
236;4.88889
237;4.88889
238;4.88889
239;4.88889
240;4.88889
241;4.88889
242;4.88889
243;4.88889
244;4.88889
245;4.88889
246;4.88889
247;4.88889
248;4.88889
249;4.88889
250;4.88889
251;4.88889
252;4.88889
253;4.88889
254;4.88889
255;4.88889
256;4.88889
257;4.88889
258;4.88889
259;4.88889
260;4.88889
261;4.88889
262;4.88889
263;4.88889
264;4.88889
265;4.88889
266;4.88889
267;4.88889
268;4.88889
269;4.88889
270;4.88889
271;4.88889
272;4.88889
273;4.88889
274;4.88889
275;4.88889
276;4.88889
277;4.88889
278;4.88889
279;4.88889
280;4.88889
281;4.88889
282;4.88889
283;4.88889
284;4.88889
285;4.88889
286;4.88889
287;4.88889
288;4.88889
289;4.88889
290;4.88889
291;4.88889
292;4.88889
293;4.88889
294;4.88889
295;4.88889
296;4.88889
297;4.88889
298;4.88889
299;4.88889
300;4.88889
301;4.88889
302;4.88889
303;4.88889
304;4.88889
305;4.88889
306;4.88889
307;4.88889
308;4.88889
309;4.88889
310;4.88889
311;4.88889
312;4.88889
313;4.88889
314;4.88889
315;4.88889
316;4.88889
317;4.88889
318;4.88889
319;4.88889
320;4.88889
321;4.88889
322;4.88889
323;4.88889
324;4.88889
325;4.88889
326;4.88889
327;4.88889
328;4.88889
329;4.88889
330;4.88889
331;4.88889
332;4.88889
333;4.88889
334;4.88889
335;4.88889
336;4.88889
337;4.88889
338;4.88889
339;4.88889
340;4.88889
341;4.88889
342;4.88889
343;4.88889
344;4.88889
345;4.88889
346;4.88889
347;4.88889
348;4.88889
349;4.88889
350;4.88889
351;4.88889
352;4.88889
353;4.88889
354;4.88889
355;4.88889
356;4.88889
357;4.88889
358;4.88889
359;4.88889
360;4.88889
361;4.88889
362;4.88889
363;4.88889
364;4.88889
365;3.875
366;3.875
367;3.875
368;3.875
369;3.875
370;3.875
371;3.875
372;3.875
373;3.875
374;3.875
375;3.875
376;3.875
377;3.875
378;3.875
379;3.875
380;3.875
381;3.875
382;3.875
383;3.875
384;3.875
385;3.875
386;3.875
387;3.875
388;3.875
389;3.875
390;3.875
391;3.875
392;3.875
393;3.875
394;3.875
395;3.875
396;3.875
397;3.875
398;3.875
399;3.875
400;3.875
401;3.875
402;3.875
403;3.875
404;3.875
405;3.875
406;3.875
407;3.875
408;3.875
409;3.875
410;3.875
411;3.875
412;3.875
413;3.875
414;3.875
415;3.875
416;3.875
417;3.875
418;3.875
419;3.875
420;3.875
421;3.875
422;3.875
423;3.875
424;3.875
425;3.875
426;3.875
427;3.875
428;3.875
429;3.875
430;3.875
431;3.875
432;3.875
433;3.875
434;3.875
435;3.875
436;3.875
437;3.875
438;3.875
439;3.875
440;3.875
441;3.875
442;3.875
443;3.875
444;3.875
445;3.875
446;3.875
447;3.875
448;3.875
449;3.875
450;3.875
451;3.875
452;3.875
453;3.875
454;3.875
455;3.875
456;3.875
457;3.875
458;3.875
459;3.875
460;3.875
461;3.875
462;3.875
463;3.875
464;3.875
465;3.875
466;3.875
467;3.875
468;3.875
469;3.875
470;3.875
471;3.875
472;3.875
473;3.875
474;3.875
475;3.875
476;3.875
477;3.875
478;3.875
479;3.875
480;3.875
481;3.875
482;3.875
483;3.875
484;3.875
485;3.875
486;3.875
487;3.875
488;3.875
489;3.875
490;3.875
491;3.875
492;3.875
493;3.875
494;3.875
495;3.875
496;3.875
497;3.875
498;3.875
499;3.875
500;3.875
501;3.875
502;3.875
503;3.875
504;3.875
505;3.875
506;3.875
507;3.875
508;3.875
509;3.875
510;3.875
511;3.875
512;3.875
513;3.875
514;3.875
515;3.875
516;3.875
517;3.875
518;3.875
519;3.875
520;3.875
521;3.875
522;3.875
523;3.875
524;3.875
525;3.875
526;3.875
527;3.875
528;3.875
529;3.875
530;3.875
531;3.875
532;3.875
533;3.875
534;3.875
535;3.875
536;3.875
537;3.875
538;3.875
539;3.875
540;3.875
541;3.875
542;3.875
543;3.875
544;3.875
545;3.875
546;3.875
547;3.875
548;3.875
549;3.875
550;3.875
551;3.875
552;3.875
553;3.875
554;3.875
555;3.875
556;3.875
557;3.875
558;3.875
559;3.875
560;3.875
561;3.875
562;3.875
563;3.875
564;3.875
565;3.875
566;3.875
567;3.875
568;3.875
569;3.875
570;3.875
571;3.875
572;3.875
573;3.875
574;3.875
575;3.875
576;3.875
577;3.875
578;3.875
579;3.875
580;3.875
581;3.875
582;3.875
583;3.875
584;3.875
585;3.875
586;3.875
587;3.875
588;3.875
589;3.875
590;3.875
591;3.875
592;3.875
593;3.875
594;3.875
595;3.875
596;3.875
597;3.875
598;3.875
599;3.875
600;3.875
601;3.875
602;3.875
603;3.875
604;3.875
605;3.875
606;3.875
607;3.875
608;3.875
609;3.875
610;3.875
611;3.875
612;3.875
613;3.875
614;3.875
615;3.875
616;3.875
617;3.875
618;3.875
619;3.875
620;3.875
621;3.875
622;3.875
623;3.875
624;3.875
625;3.875
626;3.875
627;3.875
628;3.875
629;3.875
630;3.875
631;3.875
632;3.875
633;3.875
634;3.875
635;3.875
636;3.875
637;3.875
638;3.875
639;3.875
640;3.875
641;3.875
642;3.875
643;3.875
644;3.875
645;3.875
646;3.875
647;3.875
648;3.875
649;3.875
650;3.875
651;3.875
652;3.875
653;3.875
654;3.875
655;3.875
656;3.875
657;3.875
658;3.875
659;3.875
660;3.875
661;3.875
662;3.875
663;3.875
664;3.875
665;3.875
666;3.875
667;3.875
668;3.875
669;3.875
670;3.875
671;3.875
672;3.875
673;3.875
674;3.875
675;3.875
676;3.875
677;3.875
678;3.875
679;3.875
680;3.875
681;3.875
682;3.875
683;3.875
684;3.875
685;3.875
686;3.875
687;3.875
688;3.875
689;3.875
690;3.875
691;3.875
692;3.875
693;3.875
694;3.875
695;3.875
696;3.875
697;3.875
698;3.875
699;3.875
700;3.875
701;3.875
702;3.875
703;3.875
704;3.875
705;3.875
706;3.875
707;3.875
708;3.875
709;3.875
710;3.875
711;3.875
712;3.875
713;3.875
714;3.875
715;3.875
716;3.875
717;3.875
718;3.875
719;3.875
720;3.875
721;3.875
722;3.875
723;3.875
724;3.875
725;3.875
726;3.875
727;3.875
728;3.875
729;3.875
730;3.875
731;3.875
732;3.875
733;3.875
734;3.875
735;3.875
736;3.875
737;3.875
738;3.875
739;3.875
740;3.875
741;3.875
742;3.875
743;3.875
744;3.875
745;3.875
746;3.875
747;3.875
748;3.875
749;3.875
750;3.875
751;3.875
752;3.875
753;3.875
754;3.875
755;3.875
756;3.875
757;3.875
758;3.875
759;3.875
760;3.875
761;3.875
762;3.875
763;3.875
764;3.875
765;3.875
766;3.875
767;3.875
768;3.875
769;3.875
770;3.875
771;3.875
772;3.875
773;3.875
774;3.875
775;3.875
776;3.875
777;3.875
778;3.875
779;3.875
780;3.875
781;3.875
782;3.875
783;3.875
784;3.875
785;3.875
786;3.875
787;3.875
788;3.875
789;3.875
790;3.875
791;3.875
792;3.875
793;3.875
794;3.875
795;3.875
796;3.875
797;3.875
798;3.875
799;3.875
