# gen;best_fit
0;338.222
1;338.222
2;338.222
3;338.222
4;338.222
5;338.222
6;338.222
7;338.222
8;338.222
9;338.222
10;338.222
11;208.222
12;208.222
13;208.222
14;160.222
15;160.222
16;160.222
17;160.222
18;96.2222
19;96.2222
20;96.2222
21;96.2222
22;96.2222
23;96.2222
24;96.2222
25;96.2222
26;96.2222
27;96.2222
28;96.2222
29;96.2222
30;96.2222
31;96.2222
32;96.2222
33;96.2222
34;96.2222
35;76.2222
36;26.2222
37;26.2222
38;26.2222
39;26.2222
40;26.2222
41;26.2222
42;26.2222
43;26.2222
44;26.2222
45;26.2222
46;26.2222
47;26.2222
48;26.2222
49;26.2222
50;26.2222
51;26.2222
52;26.2222
53;26.2222
54;26.2222
55;26.2222
56;26.2222
57;26.2222
58;26.2222
59;26.2222
60;26.2222
61;21.5
62;21.5
63;21.5
64;21.5
65;21.5
66;21.5
67;21.5
68;21.5
69;21.5
70;21.5
71;21.5
72;17.5
73;17.5
74;17.5
75;17.5
76;17.5
77;17.5
78;17.5
79;17.5
80;17.5
81;17.5
82;17.5
83;17.5
84;17.5
85;17.5
86;17.5
87;17.5
88;17.5
89;17.5
90;17.5
91;17.5
92;17.5
93;17.5
94;17.5
95;17.5
96;17.5
97;17.5
98;17.5
99;17.5
100;17.5
101;17.5
102;17.5
103;17.5
104;17.5
105;17.5
106;17.5
107;17.5
108;17.5
109;17.5
110;17.5
111;17.5
112;17.5
113;17.5
114;17.5
115;17.5
116;17.5
117;17.5
118;17.5
119;17.5
120;17.5
121;17.5
122;17.5
123;17.5
124;17.5
125;17.5
126;17.5
127;17.5
128;17.5
129;17.5
130;17.5
131;17.5
132;17.5
133;17.5
134;17.5
135;17.5
136;17.5
137;17.5
138;17.5
139;17.5
140;17.5
141;17.5
142;17.5
143;17.5
144;17.5
145;17.5
146;17.5
147;17.5
148;17.5
149;17.5
150;17.5
151;17.5
152;17.5
153;17.5
154;17.5
155;17.5
156;17.5
157;17.5
158;17.5
159;17.5
160;17.5
161;17.5
162;17.5
163;17.5
164;17.5
165;17.5
166;17.5
167;17.5
168;17.5
169;17.5
170;17.5
171;17.5
172;17.5
173;17.5
174;17.5
175;17.5
176;17.5
177;17.5
178;17.5
179;17.5
180;17.5
181;17.5
182;17.5
183;17.5
184;17.5
185;17.5
186;17.5
187;17.5
188;17.5
189;17.5
190;17.5
191;17.5
192;17.5
193;17.5
194;17.5
195;17.5
196;17.5
197;17.5
198;17.5
199;17.5
200;17.5
201;17.5
202;17.5
203;17.5
204;17.5
205;17.5
206;17.5
207;17.5
208;17.5
209;17.5
210;17.5
211;17.5
212;17.5
213;17.5
214;17.5
215;17.5
216;17.5
217;17.5
218;17.5
219;17.5
220;17.5
221;17.5
222;17.5
223;17.5
224;17.5
225;17.5
226;17.5
227;17.5
228;17.5
229;17.5
230;17.5
231;17.5
232;17.5
233;17.5
234;17.5
235;17.5
236;17.5
237;17.5
238;17.5
239;17.5
240;17.5
241;17.5
242;17.5
243;17.5
244;17.5
245;17.5
246;17.5
247;17.5
248;17.5
249;17.5
250;17.5
251;17.5
252;17.5
253;17.5
254;17.5
255;17.5
256;17.5
257;17.5
258;17.5
259;17.5
260;17.5
261;17.5
262;17.5
263;17.5
264;17.5
265;17.5
266;17.5
267;17.5
268;17.5
269;17.5
270;17.5
271;17.5
272;17.5
273;17.5
274;17.5
275;17.5
276;17.5
277;17.5
278;17.5
279;17.5
280;17.5
281;17.5
282;17.5
283;17.5
284;17.5
285;17.5
286;17.5
287;17.5
288;17.5
289;17.5
290;17.5
291;17.5
292;17.5
293;17.5
294;17.5
295;17.5
296;17.5
297;17.5
298;17.5
299;17.5
300;17.5
301;17.5
302;17.5
303;17.5
304;17.5
305;17.5
306;17.5
307;17.5
308;17.5
309;17.5
310;17.5
311;17.5
312;17.5
313;17.5
314;17.5
315;17.5
316;17.5
317;17.5
318;17.5
319;17.5
320;17.5
321;17.5
322;17.5
323;17.5
324;17.5
325;17.5
326;17.5
327;17.5
328;17.5
329;17.5
330;17.5
331;17.5
332;17.5
333;17.5
334;17.5
335;17.5
336;17.5
337;17.5
338;17.5
339;17.5
340;17.5
341;17.5
342;17.5
343;17.5
344;17.5
345;17.5
346;17.5
347;17.5
348;17.5
349;17.5
350;17.5
351;17.5
352;17.5
353;17.5
354;17.5
355;17.5
356;17.5
357;17.5
358;17.5
359;17.5
360;17.5
361;17.5
362;17.5
363;17.5
364;17.5
365;17.5
366;17.5
367;17.5
368;17.5
369;17.5
370;17.5
371;17.5
372;17.5
373;17.5
374;17.5
375;17.5
376;17.5
377;17.5
378;17.5
379;17.5
380;17.5
381;17.5
382;17.5
383;17.5
384;17.5
385;17.5
386;17.5
387;17.5
388;17.5
389;17.5
390;17.5
391;17.5
392;17.5
393;17.5
394;17.5
395;17.5
396;17.5
397;17.5
398;17.5
399;17.5
400;17.5
401;17.5
402;17.5
403;17.5
404;17.5
405;17.5
406;17.5
407;17.5
408;17.5
409;17.5
410;17.5
411;17.5
412;17.5
413;17.5
414;17.5
415;17.5
416;17.5
417;17.5
418;17.5
419;17.5
420;17.5
421;17.5
422;17.5
423;17.5
424;17.5
425;17.5
426;17.5
427;17.5
428;17.5
429;17.5
430;17.5
431;17.5
432;17.5
433;17.5
434;17.5
435;17.5
436;17.5
437;17.5
438;17.5
439;17.5
440;17.5
441;17.5
442;17.5
443;17.5
444;17.5
445;17.5
446;17.5
447;17.5
448;17.5
449;17.5
450;17.5
451;17.5
452;17.5
453;17.5
454;17.5
455;17.5
456;17.5
457;17.5
458;17.5
459;17.5
460;17.5
461;17.5
462;17.5
463;17.5
464;17.5
465;17.5
466;17.5
467;17.5
468;17.5
469;17.5
470;17.5
471;17.5
472;17.5
473;17.5
474;17.5
475;17.5
476;17.5
477;17.5
478;17.5
479;17.5
480;17.5
481;17.5
482;17.5
483;17.5
484;17.5
485;17.5
486;17.5
487;17.5
488;17.5
489;17.5
490;17.5
491;17.5
492;17.5
493;17.5
494;17.5
495;17.5
496;17.5
497;17.5
498;17.5
499;17.5
500;17.5
501;17.5
502;17.5
503;17.5
504;17.5
505;17.5
506;17.5
507;17.5
508;17.5
509;17.5
510;17.5
511;17.5
512;17.5
513;17.5
514;17.5
515;17.5
516;17.5
517;17.5
518;17.5
519;17.5
520;17.5
521;17.5
522;17.5
523;17.5
524;17.5
525;17.5
526;17.5
527;17.5
528;17.5
529;17.5
530;17.5
531;17.5
532;17.5
533;17.5
534;17.5
535;17.5
536;17.5
537;17.5
538;17.5
539;17.5
540;17.5
541;17.5
542;17.5
543;17.5
544;17.5
545;17.5
546;17.5
547;17.5
548;17.5
549;17.5
550;17.5
551;17.5
552;17.5
553;17.5
554;17.5
555;17.5
556;17.5
557;17.5
558;17.5
559;17.5
560;17.5
561;17.5
562;17.5
563;17.5
564;17.5
565;17.5
566;17.5
567;17.5
568;17.5
569;17.5
570;17.5
571;17.5
572;17.5
573;17.5
574;17.5
575;17.5
576;17.5
577;17.5
578;17.5
579;17.5
580;17.5
581;17.5
582;17.5
583;17.5
584;17.5
585;17.5
586;17.5
587;17.5
588;17.5
589;17.5
590;17.5
591;17.5
592;17.5
593;17.5
594;17.5
595;17.5
596;17.5
597;17.5
598;17.5
599;17.5
