# gen;best_fit
0;338.222
1;338.222
2;338.222
3;338.222
4;338.222
5;338.222
6;338.222
7;338.222
8;338.222
9;338.222
10;338.222
11;338.222
12;338.222
13;248.222
14;248.222
15;208.222
16;208.222
17;200.222
18;110.222
19;110.222
20;110.222
21;110.222
22;110.222
23;110.222
24;110.222
25;110.222
26;110.222
27;110.222
28;110.222
29;110.222
30;110.222
31;110.222
32;50.2222
33;50.2222
34;50.2222
35;50.2222
36;50.2222
37;50.2222
38;50.2222
39;50.2222
40;30.2222
41;30.2222
42;30.2222
43;30.2222
44;30.2222
45;30.2222
46;30.2222
47;30.2222
48;30.2222
49;30.2222
50;30.2222
51;30.2222
52;30.2222
53;30.2222
54;30.2222
55;17.5
56;17.5
57;17.5
58;17.5
59;17.5
60;17.5
61;17.5
62;17.5
63;17.5
64;17.5
65;17.5
66;17.5
67;17.5
68;17.5
69;17.5
70;17.5
71;17.5
72;17.5
73;17.5
74;17.5
75;17.5
76;17.5
77;9.5
78;9.5
79;9.5
80;9.5
81;9.5
82;9.5
83;9.5
84;9.5
85;9.5
86;9.5
87;9.5
88;9.5
89;9.5
90;9.5
91;9.5
92;9.5
93;9.5
94;9.5
95;9.5
96;9.5
97;9.5
98;9.5
99;9.5
100;9.5
101;9.5
102;9.5
103;9.5
104;9.5
105;9.5
106;9.5
107;9.5
108;9.5
109;9.5
110;9.5
111;9.5
112;9.5
113;9.5
114;9.5
115;9.5
116;9.5
117;9.5
118;9.5
119;9.5
120;9.5
121;9.5
122;9.5
123;9.5
124;9.5
125;9.5
126;9.5
127;9.5
128;9.5
129;9.5
130;9.5
131;9.5
132;9.5
133;9.5
134;9.5
135;9.5
136;9.5
137;9.5
138;9.5
139;9.5
140;9.5
141;9.5
142;9.5
143;9.5
144;9.5
145;9.5
146;9.5
147;9.5
148;9.5
149;9.5
150;9.5
151;9.5
152;9.5
153;9.5
154;9.5
155;9.5
156;9.5
157;9.5
158;9.5
159;9.5
160;9.5
161;9.5
162;9.5
163;9.5
164;9.5
165;9.5
166;9.5
167;9.5
168;9.5
169;9.5
170;9.5
171;9.5
172;9.5
173;9.5
174;9.5
175;9.5
176;9.5
177;9.5
178;9.5
179;9.5
180;9.5
181;9.5
182;9.5
183;9.5
184;9.5
185;9.5
186;9.5
187;9.5
188;9.5
189;9.5
190;9.5
191;9.5
192;9.5
193;9.5
194;9.5
195;9.5
196;9.5
197;9.5
198;9.5
199;9.5
200;9.5
201;9.5
202;9.5
203;9.5
204;9.5
205;9.5
206;9.5
207;9.5
208;9.5
209;9.5
210;9.5
211;9.5
212;9.5
213;9.5
214;9.5
215;9.5
216;9.5
217;9.5
218;9.5
219;9.5
220;9.5
221;9.5
222;9.5
223;9.5
224;9.5
225;9.5
226;9.5
227;9.5
228;9.5
229;9.5
230;9.5
231;9.5
232;9.5
233;9.5
234;9.5
235;9.5
236;9.5
237;9.5
238;9.5
239;9.5
240;9.5
241;9.5
242;9.5
243;9.5
244;9.5
245;9.5
246;9.5
247;9.5
248;9.5
249;9.5
250;9.5
251;9.5
252;9.5
253;9.5
254;9.5
255;9.5
256;9.5
257;9.5
258;9.5
259;9.5
260;9.5
261;9.5
262;9.5
263;9.5
264;9.5
265;9.5
266;9.5
267;9.5
268;9.5
269;9.5
270;9.5
271;9.5
272;9.5
273;9.5
274;9.5
275;9.5
276;9.5
277;9.5
278;9.5
279;9.5
280;9.5
281;9.5
282;9.5
283;9.5
284;9.5
285;9.5
286;9.5
287;9.5
288;9.5
289;9.5
290;9.5
291;9.5
292;9.5
293;9.5
294;9.5
295;9.5
296;9.5
297;9.5
298;9.5
299;9.5
300;5.5
301;5.5
302;5.5
303;5.5
304;5.5
305;5.5
306;5.5
307;5.5
308;5.5
309;5.5
310;5.5
311;5.5
312;5.5
313;5.5
314;5.5
315;5.5
316;5.5
317;5.5
318;5.5
319;5.5
320;5.5
321;5.5
322;5.5
323;5.5
324;5.5
325;5.5
326;5.5
327;5.5
328;5.5
329;5.5
330;5.5
331;5.5
332;5.5
333;5.5
334;5.5
335;5.5
336;5.5
337;5.5
338;5.5
339;5.5
340;5.5
341;5.5
342;5.5
343;5.5
344;5.5
345;5.5
346;5.5
347;5.5
348;5.5
349;5.5
350;5.5
351;5.5
352;5.5
353;5.5
354;5.5
355;5.5
356;5.5
357;5.5
358;5.5
359;5.5
360;5.5
361;5.5
362;5.5
363;5.5
364;5.5
365;5.5
366;5.5
367;5.5
368;5.5
369;5.5
370;5.5
371;5.5
372;5.5
373;5.5
374;5.5
375;5.5
376;5.5
377;5.5
378;5.5
379;5.5
380;5.5
381;5.5
382;5.5
383;5.5
384;5.5
385;5.5
386;5.5
387;5.5
388;5.5
389;5.5
390;5.5
391;5.5
392;5.5
393;5.5
394;5.5
395;5.5
396;5.5
397;5.5
398;5.5
399;5.5
400;5.5
401;5.5
402;5.5
403;5.5
404;5.5
405;5.5
406;5.5
407;5.5
408;5.5
409;5.5
410;5.5
411;5.5
412;5.5
413;5.5
414;5.5
415;5.5
416;5.5
417;5.5
418;5.5
419;5.5
420;5.5
421;5.5
422;5.5
423;5.5
424;5.5
425;5.5
426;5.5
427;5.5
428;5.5
429;5.5
430;5.5
431;5.5
432;5.5
433;5.5
434;5.5
435;5.5
436;5.5
437;5.5
438;5.5
439;5.5
440;5.5
441;5.5
442;5.5
443;5.5
444;5.5
445;5.5
446;5.5
447;5.5
448;5.5
449;5.5
450;5.5
451;5.5
452;5.5
453;5.5
454;5.5
455;5.5
456;5.5
457;5.5
458;5.5
459;5.5
460;5.5
461;5.5
462;5.5
463;5.5
464;5.5
465;5.5
466;5.5
467;5.5
468;5.5
469;5.5
470;5.5
471;5.5
472;5.5
473;5.5
474;5.5
475;5.5
476;5.5
477;5.5
478;5.5
479;5.5
480;5.5
481;5.5
482;5.5
483;5.5
484;5.5
485;5.5
486;5.5
487;5.5
488;5.5
489;5.5
490;5.5
491;5.5
492;5.5
493;5.5
494;5.5
495;5.5
496;5.5
497;5.5
498;5.5
499;5.5
500;5.5
501;5.5
502;5.5
503;5.5
504;5.5
505;5.5
506;5.5
507;5.5
508;5.5
509;5.5
510;5.5
511;5.5
512;5.5
513;5.5
514;5.5
515;5.5
516;5.5
517;5.5
518;5.5
519;5.5
520;5.5
521;5.5
522;5.5
523;5.5
524;5.5
525;5.5
526;5.5
527;5.5
528;5.5
529;5.5
530;5.5
531;5.5
532;5.5
533;5.5
534;5.5
535;5.5
536;5.5
537;5.5
538;5.5
539;5.5
540;5.5
541;5.5
542;5.5
543;5.5
544;5.5
545;5.5
546;5.5
547;5.5
548;5.5
549;5.5
550;5.5
551;5.5
552;5.5
553;5.5
554;5.5
555;5.5
556;5.5
557;5.5
558;5.5
559;5.5
560;5.5
561;5.5
562;5.5
563;5.5
564;5.5
565;5.5
566;5.5
567;5.5
568;5.5
569;5.5
570;5.5
571;5.5
572;5.5
573;5.5
574;5.5
575;5.5
576;5.5
577;5.5
578;5.5
579;5.5
580;5.5
581;5.5
582;5.5
583;5.5
584;5.5
585;5.5
586;5.5
587;5.5
588;5.5
589;5.5
590;5.5
591;5.5
592;5.5
593;5.5
594;5.5
595;5.5
596;5.5
597;5.5
598;5.5
599;5.5
600;5.5
601;5.5
602;5.5
603;5.5
604;5.5
605;5.5
606;5.5
607;5.5
608;5.5
609;5.5
610;5.5
611;5.5
612;5.5
613;5.5
614;5.5
615;5.5
616;5.5
617;5.5
618;5.5
619;5.5
620;5.5
621;5.5
622;5.5
623;5.5
624;5.5
625;5.5
626;5.5
627;5.5
628;5.5
629;5.5
630;5.5
631;5.5
632;5.5
633;5.5
634;5.5
635;5.5
636;5.5
637;5.5
638;5.5
639;5.5
640;5.5
641;5.5
642;5.5
643;5.5
644;5.5
645;5.5
646;5.5
647;5.5
648;5.5
649;5.5
650;5.5
651;5.5
652;5.5
653;5.5
654;5.5
655;5.5
656;5.5
657;5.5
658;5.5
659;5.5
660;5.5
661;5.5
662;5.5
663;5.5
664;5.5
665;5.5
666;5.5
667;5.5
668;5.5
669;5.5
670;5.5
671;5.5
672;5.5
673;5.5
674;5.5
675;5.5
676;5.5
677;5.5
678;5.5
679;5.5
680;5.5
681;5.5
682;5.5
683;5.5
684;5.5
685;5.5
686;5.5
687;5.5
688;5.5
689;5.5
690;5.5
691;5.5
692;5.5
693;5.5
694;5.5
695;5.5
696;5.5
697;5.5
698;5.5
699;5.5
700;5.5
701;5.5
702;5.5
703;5.5
704;5.5
705;5.5
706;5.5
707;5.5
708;5.5
709;5.5
710;5.5
711;5.5
712;5.5
713;5.5
714;5.5
715;5.5
716;5.5
717;5.5
718;5.5
719;5.5
720;5.5
721;5.5
722;5.5
723;5.5
724;5.5
725;5.5
726;5.5
727;5.5
728;5.5
729;5.5
730;5.5
731;5.5
732;5.5
733;5.5
734;5.5
735;5.5
736;5.5
737;5.5
738;5.5
739;5.5
740;5.5
741;5.5
742;5.5
743;5.5
744;5.5
745;5.5
746;5.5
747;5.5
748;5.5
749;5.5
750;5.5
751;5.5
752;5.5
753;5.5
754;5.5
755;5.5
756;5.5
757;5.5
758;5.5
759;5.5
760;5.5
761;5.5
762;5.5
763;5.5
764;5.5
765;5.5
766;5.5
767;5.5
768;5.5
769;5.5
770;5.5
771;5.5
772;5.5
773;5.5
774;5.5
775;5.5
776;5.5
777;5.5
778;5.5
779;5.5
780;5.5
781;5.5
782;5.5
783;5.5
784;5.5
785;5.5
786;5.5
787;5.5
788;5.5
789;5.5
790;5.5
791;5.5
792;5.5
793;5.5
794;5.5
795;5.5
796;5.5
797;5.5
798;5.5
799;5.5
