# gen;best_fit
0;530.889
1;322.889
2;322.889
3;222.889
4;222.889
5;222.889
6;222.889
7;222.889
8;222.889
9;222.889
10;222.889
11;222.889
12;222.889
13;222.889
14;222.889
15;222.889
16;222.889
17;222.889
18;222.889
19;222.889
20;222.889
21;222.889
22;222.889
23;132.889
24;132.889
25;132.889
26;132.889
27;132.889
28;104.889
29;104.889
30;104.889
31;92.8889
32;64.8889
33;64.8889
34;64.8889
35;64.8889
36;64.8889
37;64.8889
38;64.8889
39;64.8889
40;56.8889
41;56.8889
42;56.8889
43;56.8889
44;56.8889
45;56.8889
46;56.8889
47;56.8889
48;56.8889
49;56.8889
50;56.8889
51;56.8889
52;56.8889
53;56.8889
54;56.8889
55;56.8889
56;56.8889
57;56.8889
58;56.8889
59;20.8889
60;20.8889
61;20.8889
62;20.8889
63;20.8889
64;20.8889
65;20.8889
66;20.8889
67;20.8889
68;20.8889
69;20.8889
70;20.8889
71;20.8889
72;20.8889
73;20.8889
74;20.8889
75;20.8889
76;20.8889
77;20.8889
78;20.8889
79;20.8889
80;20.8889
81;20.8889
82;16.8889
83;16.8889
84;16.8889
85;16.8889
86;16.8889
87;16.8889
88;16.8889
89;16.8889
90;16.8889
91;16.8889
92;16.8889
93;16.8889
94;16.8889
95;16.8889
96;16.8889
97;16.8889
98;16.8889
99;16.8889
100;16.8889
101;16.8889
102;16.8889
103;16.8889
104;16.8889
105;16.8889
106;16.8889
107;16.8889
108;16.8889
109;16.8889
110;16.8889
111;16.8889
112;16.8889
113;16.8889
114;16.8889
115;16.8889
116;16.8889
117;16.8889
118;16.8889
119;16.8889
120;16.8889
121;16.8889
122;16.8889
123;16.8889
124;16.8889
125;16.8889
126;16.8889
127;16.8889
128;16.8889
129;16.8889
130;16.8889
131;16.8889
132;16.8889
133;16.8889
134;16.8889
135;16.8889
136;16.8889
137;16.8889
138;16.8889
139;16.8889
140;16.8889
141;16.8889
142;16.8889
143;16.8889
144;16.8889
145;16.8889
146;16.8889
147;16.8889
148;16.8889
149;16.8889
150;16.8889
151;16.8889
152;16.8889
153;16.8889
154;16.8889
155;16.8889
156;16.8889
157;16.8889
158;16.8889
159;16.8889
160;16.8889
161;16.8889
162;16.8889
163;16.8889
164;16.8889
165;16.8889
166;16.8889
167;16.8889
168;16.8889
169;16.8889
170;16.8889
171;16.8889
172;16.8889
173;16.8889
174;16.8889
175;16.8889
176;16.8889
177;16.8889
178;16.8889
179;16.8889
180;16.8889
181;16.8889
182;16.8889
183;16.8889
184;16.8889
185;16.8889
186;16.8889
187;16.8889
188;16.8889
189;16.8889
190;16.8889
191;16.8889
192;16.8889
193;16.8889
194;16.8889
195;16.8889
196;16.8889
197;16.8889
198;16.8889
199;16.8889
200;16.8889
201;16.8889
202;16.8889
203;16.8889
204;16.8889
205;16.8889
206;16.8889
207;16.8889
208;16.8889
209;16.8889
210;16.8889
211;16.8889
212;16.8889
213;16.8889
214;16.8889
215;16.8889
216;16.8889
217;16.8889
218;16.8889
219;16.8889
220;16.8889
221;16.8889
222;16.8889
223;16.8889
224;16.8889
225;16.8889
226;16.8889
227;16.8889
228;16.8889
229;16.8889
230;16.8889
231;16.8889
232;16.8889
233;16.8889
234;16.8889
235;16.8889
236;16.8889
237;16.8889
238;16.8889
239;16.8889
240;16.8889
241;16.8889
242;16.8889
243;16.8889
244;16.8889
245;16.8889
246;16.8889
247;16.8889
248;16.8889
249;16.8889
250;16.8889
251;16.8889
252;16.8889
253;16.8889
254;16.8889
255;16.8889
256;16.8889
257;16.8889
258;16.8889
259;16.8889
260;16.8889
261;16.8889
262;16.8889
263;16.8889
264;16.8889
265;16.8889
266;16.8889
267;16.8889
268;16.8889
269;16.8889
270;16.8889
271;16.8889
272;16.8889
273;16.8889
274;16.8889
275;16.8889
276;16.8889
277;16.8889
278;16.8889
279;16.8889
280;16.8889
281;16.8889
282;16.8889
283;16.8889
284;16.8889
285;16.8889
286;16.8889
287;16.8889
288;16.8889
