# gen;best_fit
0;244.889
1;244.889
2;192.889
3;192.889
4;192.889
5;192.889
6;192.889
7;192.889
8;192.889
9;192.889
10;192.889
11;192.889
12;192.889
13;192.889
14;192.889
15;132.889
16;132.889
17;132.889
18;132.889
19;132.889
20;112.889
21;112.889
22;112.889
23;112.889
24;72.8889
25;72.8889
26;44.8889
27;44.8889
28;36.8889
29;24.8889
30;24.8889
31;24.8889
32;24.8889
33;24.8889
34;24.8889
35;24.8889
36;24.8889
37;24.8889
38;24.8889
39;24.8889
40;24.8889
41;24.8889
42;24.8889
43;24.8889
44;24.8889
45;24.8889
46;24.8889
47;24.8889
48;24.8889
49;24.8889
50;24.8889
51;24.8889
52;24.8889
53;24.8889
54;24.8889
55;24.8889
56;24.8889
57;24.8889
58;24.8889
59;24.8889
60;24.8889
61;22.8889
62;22.8889
63;22.8889
64;22.8889
65;22.8889
66;14.8889
67;14.8889
68;14.8889
69;14.8889
70;14.8889
71;14.8889
72;14.8889
73;14.8889
74;14.8889
75;14.8889
76;14.8889
77;14.8889
78;14.8889
79;14.8889
80;14.8889
81;14.8889
82;14.8889
83;14.8889
84;14.8889
85;14.8889
86;14.8889
87;14.8889
88;14.8889
89;14.8889
90;14.8889
91;14.8889
92;14.8889
93;14.8889
94;14.8889
95;14.8889
96;14.8889
97;14.8889
98;14.8889
99;14.8889
100;14.8889
101;14.8889
102;14.8889
103;14.8889
104;14.8889
105;14.8889
106;14.8889
107;14.8889
108;14.8889
109;14.8889
110;14.8889
111;14.8889
112;14.8889
113;14.8889
114;14.8889
115;14.8889
116;14.8889
117;14.8889
118;14.8889
119;14.8889
120;14.8889
121;14.8889
122;14.8889
123;14.8889
124;14.8889
125;14.8889
126;14.8889
127;14.8889
128;14.8889
129;14.8889
130;14.8889
131;14.8889
132;14.8889
133;14.8889
134;14.8889
135;14.8889
136;14.8889
137;10.8889
138;10.8889
139;10.8889
140;10.8889
141;10.8889
142;10.8889
143;10.8889
144;10.8889
145;10.8889
146;10.8889
147;10.8889
148;10.8889
149;10.8889
150;10.8889
151;10.8889
152;10.8889
153;10.8889
154;10.8889
155;10.8889
156;10.8889
157;10.8889
158;10.8889
159;10.8889
160;10.8889
161;10.8889
162;10.8889
163;10.8889
164;10.8889
165;10.8889
166;10.8889
167;10.8889
168;10.8889
169;10.8889
170;10.8889
171;10.8889
172;10.8889
173;10.8889
174;10.8889
175;10.8889
176;10.8889
177;10.8889
178;10.8889
179;10.8889
180;10.8889
181;10.8889
182;10.8889
183;10.8889
184;10.8889
185;10.8889
186;10.8889
187;10.8889
188;10.8889
189;10.8889
190;10.8889
191;10.8889
192;10.8889
193;10.8889
194;10.8889
195;10.8889
196;10.8889
197;10.8889
198;10.8889
199;10.8889
200;10.8889
201;10.8889
202;10.8889
203;10.8889
204;10.8889
205;10.8889
206;10.8889
207;10.8889
208;10.8889
209;10.8889
210;10.8889
211;10.8889
212;10.8889
213;10.8889
214;10.8889
215;10.8889
216;10.8889
217;10.8889
218;10.8889
219;10.8889
220;10.8889
221;10.8889
222;10.8889
223;10.8889
224;10.8889
225;10.8889
226;10.8889
227;10.8889
228;10.8889
229;10.8889
230;10.8889
231;10.8889
232;10.8889
233;10.8889
234;10.8889
235;10.8889
236;10.8889
237;10.8889
238;10.8889
239;10.8889
240;10.8889
241;10.8889
242;10.8889
243;10.8889
244;10.8889
245;10.8889
246;10.8889
247;10.8889
248;10.8889
249;10.8889
250;10.8889
251;10.8889
252;10.8889
253;10.8889
254;10.8889
255;10.8889
256;10.8889
257;10.8889
258;10.8889
259;10.8889
260;10.8889
261;10.8889
262;10.8889
263;10.8889
264;10.8889
265;10.8889
266;10.8889
267;10.8889
268;10.8889
269;10.8889
270;10.8889
271;10.8889
272;10.8889
273;10.8889
274;10.8889
275;10.8889
276;10.8889
277;10.8889
278;10.8889
279;10.8889
280;10.8889
281;10.8889
282;10.8889
283;10.8889
284;10.8889
285;10.8889
286;10.8889
287;10.8889
288;10.8889
289;10.8889
290;10.8889
291;10.8889
292;10.8889
293;10.8889
294;10.8889
295;10.8889
296;10.8889
297;10.8889
298;10.8889
299;10.8889
300;10.8889
301;10.8889
302;10.8889
303;10.8889
304;10.8889
305;10.8889
306;10.8889
307;10.8889
308;10.8889
309;10.8889
310;10.8889
311;10.8889
312;10.8889
313;10.8889
314;10.8889
315;10.8889
316;10.8889
317;10.8889
318;10.8889
319;10.8889
320;10.8889
321;10.8889
322;10.8889
323;10.8889
324;10.8889
325;10.8889
326;10.8889
327;10.8889
328;10.8889
329;10.8889
330;10.8889
331;10.8889
332;10.8889
333;10.8889
334;10.8889
335;10.8889
336;10.8889
337;10.8889
338;10.8889
339;10.8889
340;10.8889
341;10.8889
342;10.8889
343;10.8889
344;10.8889
345;10.8889
346;10.8889
347;10.8889
348;10.8889
349;10.8889
350;10.8889
351;10.8889
352;10.8889
353;10.8889
354;10.8889
355;10.8889
356;10.8889
357;10.8889
358;10.8889
359;10.8889
360;10.8889
361;10.8889
362;10.8889
363;10.8889
364;10.8889
365;10.8889
366;10.8889
367;10.8889
368;10.8889
369;10.8889
370;10.8889
371;10.8889
372;10.8889
373;10.8889
374;10.8889
375;10.8889
376;10.8889
377;10.8889
378;10.8889
379;10.8889
380;10.8889
381;10.8889
382;10.8889
383;10.8889
384;10.8889
385;10.8889
386;10.8889
387;10.8889
388;10.8889
389;10.8889
390;10.8889
391;10.8889
392;10.8889
393;10.8889
394;10.8889
395;10.8889
396;10.8889
397;10.8889
398;10.8889
399;10.8889
400;10.8889
401;10.8889
402;10.8889
403;10.8889
404;10.8889
405;10.8889
406;10.8889
407;10.8889
408;10.8889
409;10.8889
410;10.8889
411;10.8889
412;10.8889
413;10.8889
414;10.8889
415;10.8889
416;10.8889
417;10.8889
418;10.8889
419;10.8889
420;10.8889
421;10.8889
422;10.8889
423;10.8889
424;10.8889
425;10.8889
426;10.8889
427;10.8889
428;10.8889
429;10.8889
430;10.8889
431;10.8889
432;10.8889
433;10.8889
434;10.8889
435;10.8889
436;10.8889
437;10.8889
438;10.8889
439;10.8889
440;10.8889
441;10.8889
442;10.8889
443;10.8889
444;10.8889
445;10.8889
446;10.8889
447;10.8889
448;10.8889
449;10.8889
450;10.8889
451;10.8889
452;10.8889
453;10.8889
454;10.8889
455;10.8889
456;10.8889
457;10.8889
458;10.8889
459;10.8889
460;10.8889
461;10.8889
462;10.8889
463;10.8889
464;10.8889
465;10.8889
466;10.8889
467;10.8889
468;10.8889
469;10.8889
470;10.8889
471;10.8889
472;10.8889
473;10.8889
474;10.8889
475;10.8889
476;10.8889
477;10.8889
478;10.8889
479;10.8889
480;10.8889
481;10.8889
482;10.8889
483;10.8889
484;10.8889
485;10.8889
486;10.8889
487;10.8889
488;10.8889
489;10.8889
490;10.8889
491;10.8889
492;10.8889
493;10.8889
494;10.8889
495;10.8889
496;10.8889
497;10.8889
498;10.8889
499;10.8889
500;10.8889
501;10.8889
502;10.8889
503;10.8889
504;10.8889
505;10.8889
506;10.8889
507;10.8889
508;10.8889
509;10.8889
510;10.8889
511;10.8889
512;10.8889
513;10.8889
514;10.8889
515;10.8889
516;10.8889
517;10.8889
518;10.8889
519;10.8889
520;10.8889
521;10.8889
522;10.8889
523;10.8889
524;10.8889
525;10.8889
526;10.8889
527;10.8889
528;10.8889
529;10.8889
530;10.8889
531;10.8889
532;10.8889
533;10.8889
534;10.8889
535;10.8889
536;10.8889
537;10.8889
538;10.8889
539;10.8889
540;10.8889
541;10.8889
542;10.8889
543;10.8889
544;10.8889
545;10.8889
546;10.8889
547;10.8889
548;10.8889
549;10.8889
550;10.8889
551;10.8889
552;10.8889
553;10.8889
554;10.8889
555;10.8889
556;10.8889
557;10.8889
558;10.8889
559;10.8889
560;10.8889
561;10.8889
562;10.8889
563;10.8889
564;10.8889
565;10.8889
566;10.8889
567;10.8889
568;10.8889
569;10.8889
570;10.8889
571;10.8889
572;10.8889
573;10.8889
574;10.8889
575;10.8889
576;10.8889
577;10.8889
578;10.8889
579;10.8889
580;10.8889
581;10.8889
582;10.8889
583;10.8889
584;10.8889
585;10.8889
586;10.8889
587;10.8889
588;10.8889
589;10.8889
590;10.8889
591;10.8889
592;10.8889
593;10.8889
594;10.8889
595;10.8889
596;10.8889
597;10.8889
598;10.8889
599;10.8889
