# gen;best_fit
0;16.6667
1;16.6667
2;4.66667
3;4.66667
4;4.66667
5;4.66667
6;4.66667
7;4.66667
8;4.66667
9;4.66667
10;4.66667
11;4.66667
12;4.66667
13;4.66667
14;4.66667
15;4.66667
16;2.75
17;2.75
18;2.75
19;2.75
20;2.75
21;2.75
22;2.75
23;2.75
24;2.75
25;2.75
26;2.75
27;2.75
28;2.75
29;2.75
30;2.75
31;2.75
32;2.75
33;2.75
34;2.75
35;2.75
36;2.75
37;2.75
38;2.75
39;2.75
40;2.75
41;2.75
42;2.75
43;2.75
44;2.75
45;2.75
46;2.75
47;2.75
48;2.75
49;2.75
50;2.75
51;2.75
52;2.75
53;2.75
54;2.75
55;2.75
56;2.75
57;2.75
58;2.75
59;2.75
60;2.75
61;2.75
62;2.75
63;2.75
64;2.75
65;2.75
66;2.75
67;2.75
68;2.75
69;2.75
70;2.75
71;2.75
72;2.75
73;2.75
74;2.75
75;2.75
76;2.75
77;2.75
78;2.75
79;2.75
80;2.75
81;2.75
82;2.75
83;2.75
84;2.75
85;2.75
86;2.75
87;2.75
88;2.75
89;2.75
90;2.75
91;2.75
92;2.75
93;2.75
94;2.75
95;2.75
96;2.75
97;2.75
98;2.75
99;2.75
100;2.75
101;2.75
102;2.75
103;2.75
104;2.75
105;2.75
106;2.75
107;2.75
108;2.75
109;2.75
110;2.75
111;2.75
112;2.75
113;2.75
114;2.75
115;2.75
116;2.75
117;2.75
118;2.75
119;2.75
120;2.75
121;2.75
122;2.75
123;2.75
124;2.75
125;2.75
126;2.75
127;2.75
128;2.75
129;2.75
130;2.75
131;2.75
132;2.75
133;2.75
134;2.75
135;2.75
136;2.75
137;2.75
138;2.75
139;2.75
140;2.75
141;2.75
142;2.75
143;2.75
144;2.75
145;2.75
146;2.75
147;2.75
148;2.75
149;2.75
150;2.75
151;2.75
152;2.75
153;2.75
154;2.75
155;2.75
156;2.75
157;2.75
158;2.75
159;2.75
160;2.75
161;2.75
162;2.75
163;2.75
164;2.75
165;2.75
166;2.75
167;2.75
168;2.75
169;2.75
170;2.75
171;2.75
172;2.75
173;2.75
174;2.75
175;2.75
176;2.75
177;2.75
178;2.75
179;2.75
180;2.75
181;2.75
182;2.75
183;2.75
184;2.75
185;2.75
186;2.75
187;2.75
188;2.75
189;2.75
190;2.75
191;2.75
192;2.75
193;2.75
194;2.75
195;2.75
196;2.75
197;2.75
198;2.75
199;2.75
200;2.75
201;2.75
202;2.75
203;2.75
204;2.75
205;2.75
206;2.75
207;2.75
208;2.75
209;2.75
210;2.75
211;2.75
212;2.75
213;2.75
214;2.75
215;2.75
216;2.75
217;2.75
218;2.75
219;2.75
220;2.75
221;2.75
222;2.75
223;2.75
224;2.75
225;2.75
226;2.75
227;2.75
228;2.75
229;2.75
230;2.75
231;2.75
232;2.75
233;2.75
234;2.75
235;2.75
236;2.75
237;2.75
238;2.75
239;2.75
240;2.75
241;2.75
242;2.75
243;2.75
244;2.75
245;2.75
246;2.75
247;2.75
248;2.75
249;2.75
250;2.75
251;2.75
252;2.75
253;2.75
254;2.75
255;2.75
256;2.75
257;2.75
258;2.75
259;2.75
260;2.75
261;2.75
262;2.75
263;2.75
264;2.75
265;2.75
266;2.75
267;2.75
268;2.75
269;2.75
270;2.75
271;2.75
272;2.75
273;2.75
274;2.75
275;2.75
276;2.75
277;2.75
278;2.75
279;2.75
280;2.75
281;2.75
282;2.75
283;2.75
284;2.75
285;2.75
286;2.75
287;2.75
288;2.75
289;2.75
290;2.75
291;2.75
292;2.75
293;2.75
294;2.75
295;2.75
296;2.75
297;2.75
298;2.75
299;2.75
300;2.75
301;2.75
302;2.75
303;2.75
304;2.75
305;2.75
306;2.75
307;2.75
308;2.75
309;2.75
310;2.75
311;2.75
312;2.75
313;2.75
314;2.75
315;2.75
316;2.75
317;2.75
318;2.75
319;2.75
320;2.75
321;2.75
322;2.75
323;2.75
324;2.75
325;2.75
326;2.75
327;2.75
328;2.75
329;2.75
330;2.75
331;2.75
332;2.75
333;2.75
334;2.75
335;2.75
336;2.75
337;2.75
338;2.75
339;2.75
340;2.75
341;2.75
342;2.75
343;2.75
344;2.75
345;2.75
346;2.75
347;2.75
348;2.75
349;2.75
350;2.75
351;2.75
352;2.75
353;2.75
354;2.75
355;2.75
356;2.75
357;2.75
358;2.75
359;2.75
360;2.75
361;2.75
362;2.75
363;2.75
364;2.75
365;2.75
366;2.75
367;2.75
368;2.75
369;2.75
370;2.75
371;2.75
372;2.75
373;2.75
374;2.75
375;2.75
376;2.75
377;2.75
378;2.75
379;2.75
380;2.75
381;2.75
382;2.75
383;2.75
384;2.75
385;2.75
386;2.75
387;2.75
388;2.75
389;2.75
390;2.75
391;2.75
392;2.75
393;2.75
394;2.75
395;2.75
396;2.75
397;2.75
398;2.75
399;2.75
400;2.75
401;2.75
402;2.75
403;2.75
404;2.75
405;2.75
406;2.75
407;2.75
408;2.75
409;2.75
410;2.75
411;2.75
412;2.75
413;2.75
414;2.75
415;2.75
416;2.75
417;2.75
418;2.75
419;2.75
420;2.75
421;2.75
422;2.75
423;2.75
424;2.75
425;2.75
426;2.75
427;2.75
428;2.75
429;2.75
430;2.75
431;2.75
432;2.75
433;2.75
434;2.75
435;2.75
436;2.75
437;2.75
438;2.75
439;2.75
440;2.75
441;2.75
442;2.75
443;2.75
444;2.75
445;2.75
446;2.75
447;2.75
448;2.75
449;2.75
450;2.75
451;2.75
452;2.75
453;2.75
454;2.75
455;2.75
456;2.75
457;2.75
458;2.75
459;2.75
460;2.75
461;2.75
462;2.75
463;2.75
464;2.75
465;2.75
466;2.75
467;2.75
468;2.75
469;2.75
470;2.75
471;2.75
472;2.75
473;2.75
474;2.75
475;2.75
476;2.75
477;2.75
478;2.75
479;2.75
480;2.75
481;2.75
482;2.75
483;2.75
484;2.75
485;2.75
486;2.75
487;2.75
488;2.75
489;2.75
490;2.75
491;2.75
492;2.75
493;2.75
494;2.75
495;2.75
496;2.75
497;2.75
498;2.75
499;2.75
500;2.75
501;2.75
502;2.75
503;2.75
504;2.75
505;2.75
506;2.75
507;2.75
508;2.75
509;2.75
510;2.75
511;2.75
512;2.75
513;2.75
514;2.75
515;2.75
516;2.75
517;2.75
518;2.75
519;2.75
520;2.75
521;2.75
522;2.75
523;2.75
524;2.75
525;2.75
526;2.75
527;2.75
528;2.75
529;2.75
530;2.75
531;2.75
532;2.75
533;2.75
534;2.75
535;0.666667
536;0.666667
537;0.666667
538;0.666667
539;0.666667
540;0.666667
541;0.666667
542;0.666667
543;0.666667
544;0.666667
545;0.666667
546;0.666667
547;0.666667
548;0.666667
549;0.666667
550;0.666667
551;0.666667
552;0.666667
553;0.666667
554;0.666667
555;0.666667
556;0.666667
557;0.666667
558;0.666667
559;0.666667
560;0.666667
561;0.666667
562;0.666667
563;0.666667
564;0.666667
565;0.666667
566;0.666667
567;0.666667
568;0.666667
569;0.666667
570;0.666667
571;0.666667
572;0.666667
573;0.666667
574;0.666667
575;0.666667
576;0.666667
577;0.666667
578;0.666667
579;0.666667
580;0.666667
581;0.666667
582;0.666667
583;0.666667
584;0.666667
585;0.666667
586;0.666667
587;0.666667
588;0.666667
589;0.666667
590;0.666667
591;0.666667
592;0.666667
593;0.666667
594;0.666667
595;0.666667
596;0.666667
597;0.666667
598;0.666667
599;0.666667
600;0.666667
601;0.666667
602;0.666667
603;0.666667
604;0.666667
605;0.666667
606;0.666667
607;0.666667
608;0.666667
609;0.666667
610;0.666667
611;0.666667
612;0.666667
613;0.666667
614;0.666667
615;0.666667
616;0.666667
617;0.666667
618;0.666667
619;0.666667
620;0.666667
621;0.666667
622;0.666667
623;0.666667
624;0.666667
625;0.666667
626;0.666667
627;0.666667
628;0.666667
629;0.666667
630;0.666667
631;0.666667
632;0.666667
633;0.666667
634;0.666667
635;0.666667
636;0.666667
637;0.666667
638;0.666667
639;0.666667
640;0.666667
641;0.666667
642;0.666667
643;0.666667
644;0.666667
645;0.666667
646;0.666667
647;0.666667
648;0.666667
649;0.666667
650;0.666667
651;0.666667
652;0.666667
653;0.666667
654;0.666667
655;0.666667
656;0.666667
657;0.666667
658;0.666667
659;0.666667
660;0.666667
661;0.666667
662;0.666667
663;0.666667
664;0.666667
665;0.666667
666;0.666667
667;0.666667
668;0.666667
669;0.666667
670;0.666667
671;0.666667
672;0.666667
673;0.666667
674;0.666667
675;0.666667
676;0.666667
677;0.666667
678;0.666667
679;0.666667
680;0.666667
681;0.666667
682;0.666667
683;0.666667
684;0.666667
685;0.666667
686;0.666667
687;0.666667
688;0.666667
689;0.666667
690;0.666667
691;0.666667
692;0.666667
693;0.666667
694;0.666667
695;0.666667
696;0.666667
697;0.666667
698;0.666667
699;0.666667
700;0.666667
701;0.666667
702;0.666667
703;0.666667
704;0.666667
705;0.666667
706;0.666667
707;0.666667
708;0.666667
709;0.666667
710;0.666667
711;0.666667
712;0.666667
713;0.666667
714;0.666667
715;0.666667
716;0.666667
717;0.666667
718;0.666667
719;0.666667
720;0.666667
721;0.666667
722;0.666667
723;0.666667
724;0.666667
725;0.666667
726;0.666667
727;0.666667
728;0.666667
729;0.666667
730;0.666667
731;0.666667
732;0.666667
733;0.666667
734;0.666667
735;0.666667
736;0.666667
737;0.666667
738;0.666667
739;0.666667
740;0.666667
741;0.666667
742;0.666667
743;0.666667
744;0.666667
745;0.666667
746;0.666667
747;0.666667
748;0.666667
749;0.666667
750;0.666667
