# gen;best_fit
0;150
1;150
2;150
3;150
4;150
5;150
6;150
7;150
8;150
9;150
10;150
11;150
12;150
13;150
14;110
15;110
16;110
17;110
18;110
19;110
20;110
21;80
22;80
23;80
24;80
25;80
26;80
27;80
28;72
29;72
30;72
31;72
32;72
33;72
34;72
35;72
36;54
37;54
38;54
39;54
40;54
41;54
42;54
43;54
44;54
45;54
46;54
47;54
48;54
49;54
50;54
51;54
52;54
53;54
54;54
55;54
56;54
57;54
58;54
59;54
60;54
61;54
62;54
63;54
64;54
65;54
66;54
67;54
68;54
69;54
70;54
71;54
72;54
73;54
74;54
75;54
76;54
77;54
78;54
79;54
80;54
81;54
82;54
83;54
84;54
85;54
86;54
87;50
88;50
89;50
90;44
91;44
92;44
93;44
94;44
95;44
96;44
97;44
98;44
99;44
100;44
101;44
102;44
103;44
104;44
105;44
106;44
107;44
108;44
109;44
110;44
111;44
112;44
113;44
114;44
115;44
116;44
117;44
118;44
119;44
120;44
121;44
122;44
123;44
124;44
125;44
126;44
127;44
128;44
129;44
130;44
131;44
132;44
133;44
134;44
135;44
136;44
137;44
138;44
139;44
140;44
141;44
142;44
143;44
144;44
145;44
146;44
147;44
148;44
149;44
150;44
151;44
152;44
153;44
154;44
155;44
156;44
157;44
158;44
159;44
160;44
161;44
162;44
163;44
164;44
165;44
166;44
167;44
168;44
169;44
170;44
171;44
172;44
173;44
174;44
175;44
176;44
177;44
178;44
179;44
180;44
181;44
182;44
183;44
184;44
185;44
186;44
187;44
188;44
189;44
190;44
191;44
192;44
193;44
194;44
195;44
196;44
197;44
198;44
199;44
200;44
201;44
202;44
203;44
204;44
205;44
206;44
207;44
208;44
209;44
210;44
211;44
212;44
213;44
214;44
215;44
216;44
217;44
218;44
219;44
220;44
221;44
222;44
223;44
224;44
225;44
226;44
227;44
228;44
229;44
230;44
231;44
232;44
233;44
234;44
235;44
236;44
237;44
238;44
239;44
240;44
241;44
242;44
243;44
244;44
245;44
246;44
247;44
248;44
249;44
250;44
251;44
252;44
253;44
254;44
255;44
256;44
257;44
258;44
259;44
260;44
261;44
262;44
263;44
264;44
265;44
266;44
267;44
268;44
269;44
270;44
271;44
272;44
273;44
274;44
275;44
276;44
277;44
278;44
279;44
280;44
281;44
282;44
283;44
284;44
285;44
286;44
287;44
288;44
289;44
290;44
291;44
292;44
293;44
294;44
295;44
296;44
297;44
298;44
299;44
300;44
301;44
302;44
303;44
304;44
305;44
306;44
307;44
308;44
309;44
310;44
311;44
312;44
313;44
314;44
315;44
316;44
317;44
318;44
319;44
320;44
321;44
322;44
323;44
324;44
325;44
326;44
327;44
328;44
329;44
330;44
331;44
332;44
333;44
334;44
335;44
336;44
337;44
338;44
339;44
340;44
341;44
342;44
343;44
344;44
345;44
346;44
347;44
348;44
349;44
350;44
351;44
352;44
353;44
354;44
355;44
356;44
357;44
358;44
359;44
360;44
361;44
362;44
363;44
364;44
365;44
366;44
367;44
368;44
369;44
370;44
371;44
372;44
373;44
374;44
375;44
376;44
377;44
378;44
379;44
380;44
381;44
382;44
383;44
384;44
385;44
386;44
387;44
388;44
389;44
390;44
391;44
392;44
393;44
394;44
395;44
396;44
397;44
398;44
399;44
400;44
401;44
402;44
403;44
404;44
405;44
406;44
407;44
408;44
409;44
410;44
411;44
412;44
413;44
414;44
415;44
416;44
417;44
418;44
419;44
420;44
421;44
422;44
423;44
424;44
425;44
426;44
427;44
428;44
429;44
430;44
431;44
432;44
433;44
434;44
435;44
436;44
437;44
438;44
439;44
440;44
441;44
442;44
443;44
444;44
445;44
446;44
447;44
448;44
449;44
450;44
451;44
452;44
453;44
454;44
455;44
456;44
457;44
458;44
459;44
460;44
461;44
462;44
463;44
464;44
465;44
466;44
467;44
468;44
469;44
470;44
471;44
472;44
473;44
474;44
475;44
476;44
477;44
478;44
479;44
480;44
481;44
482;44
483;44
484;44
485;44
486;44
487;44
488;44
489;44
490;44
491;44
492;44
493;44
494;44
495;44
496;44
497;44
498;44
499;44
500;44
501;44
502;44
503;44
504;44
505;44
506;44
507;44
508;44
509;44
510;44
511;44
512;44
513;44
514;44
515;44
516;44
517;44
518;44
519;44
520;44
521;44
522;44
523;44
524;44
525;44
526;44
527;44
528;44
529;44
530;44
531;44
532;44
533;44
534;44
535;44
536;44
537;44
538;44
539;44
540;44
541;44
542;44
543;44
544;44
545;44
546;44
547;44
548;44
549;44
550;44
551;44
552;44
553;44
554;44
555;44
556;44
557;44
558;44
559;44
560;44
561;44
562;44
563;44
564;44
565;44
566;44
567;44
568;44
569;44
570;44
571;44
572;44
573;44
574;44
575;44
576;44
577;44
578;44
579;44
580;44
581;44
582;44
583;44
584;44
585;44
586;44
587;44
588;44
589;44
590;44
591;44
592;44
593;44
594;44
595;44
596;44
597;44
598;44
599;44
