# gen;best_fit
0;150
1;150
2;150
3;150
4;150
5;150
6;120
7;110
8;110
9;110
10;110
11;110
12;110
13;110
14;110
15;80
16;80
17;80
18;80
19;80
20;80
21;80
22;80
23;80
24;80
25;80
26;80
27;80
28;80
29;80
30;80
31;80
32;80
33;80
34;80
35;80
36;80
37;80
38;80
39;80
40;80
41;80
42;80
43;80
44;80
45;80
46;80
47;80
48;80
49;80
50;80
51;80
52;80
53;80
54;80
55;80
56;80
57;80
58;80
59;80
60;80
61;80
62;80
63;80
64;80
65;80
66;80
67;80
68;80
69;80
70;80
71;80
72;80
73;80
74;80
75;80
76;80
77;80
78;80
79;80
80;80
81;80
82;80
83;80
84;80
85;80
86;80
87;80
88;80
89;80
90;80
91;80
92;80
93;80
94;80
95;80
96;80
97;80
98;80
99;80
100;80
101;80
102;80
103;80
104;80
105;80
106;80
107;80
108;80
109;80
110;80
111;80
112;80
113;80
114;80
115;80
116;80
117;80
118;80
119;80
120;80
121;80
122;80
123;80
124;80
125;80
126;80
127;80
128;80
129;80
130;80
131;80
132;80
133;80
134;80
135;80
136;80
137;80
138;80
139;80
140;80
141;80
142;80
143;80
144;80
145;80
146;80
147;80
148;80
149;80
150;80
151;80
152;80
153;80
154;80
155;80
156;80
157;80
158;80
159;70
160;70
161;70
162;70
163;70
164;70
165;70
166;70
167;70
168;70
169;70
170;70
171;70
172;70
173;70
174;70
175;70
176;70
177;70
178;56
179;56
180;56
181;56
182;56
183;16
184;16
185;16
186;16
187;16
188;16
189;16
190;16
191;16
192;16
193;16
194;16
195;16
196;16
197;16
198;16
199;16
200;16
201;16
202;16
203;16
204;16
205;16
206;16
207;16
208;16
209;16
210;16
211;16
212;16
213;16
214;16
215;16
216;16
217;16
218;16
219;16
220;16
221;16
222;16
223;16
224;16
225;16
226;16
227;16
228;16
229;12
230;12
231;12
232;12
233;12
234;12
235;12
236;12
237;12
238;12
239;12
240;12
241;12
242;12
243;12
244;12
245;12
246;12
247;12
248;12
249;12
250;12
251;12
252;12
253;12
254;12
255;12
256;12
257;12
258;12
259;12
260;12
261;12
262;12
263;12
264;12
265;12
266;12
267;12
268;12
269;12
270;12
271;12
272;12
273;12
274;12
275;12
276;12
277;12
278;12
279;12
280;12
281;12
282;12
283;12
284;12
285;12
286;12
287;12
288;12
289;12
290;12
291;12
292;12
293;12
294;12
295;12
296;12
297;12
298;8
299;8
300;8
301;8
302;8
303;8
304;8
305;8
306;8
307;8
308;8
309;8
310;8
311;8
312;8
313;8
314;8
315;8
316;8
317;8
318;8
319;8
320;8
321;8
322;8
323;8
324;8
325;8
326;8
327;8
328;8
329;8
330;8
331;8
332;8
333;8
334;8
335;8
336;8
337;8
338;8
339;8
340;8
341;8
342;8
343;8
344;8
345;8
346;8
