# gen;best_fit
0;2.66667
1;2.66667
2;2.66667
3;2.66667
4;2.66667
5;2.66667
6;2.66667
7;2.66667
8;2.66667
9;2.66667
10;2.66667
11;2.66667
12;2.66667
13;2.66667
14;2.66667
15;2.66667
16;2.66667
17;2.66667
18;2.66667
19;2.66667
20;2.66667
21;2.66667
22;2.66667
23;2.66667
24;2.66667
25;2.66667
26;2.66667
27;2.66667
28;2.66667
29;2.66667
30;2.66667
31;2.66667
32;2.66667
33;2.66667
34;2.66667
35;2.66667
36;2.66667
37;2.66667
38;2.66667
39;2.66667
40;2.66667
41;2.66667
42;2.66667
43;2.66667
44;2.66667
45;2.66667
46;2.66667
47;2.66667
48;2.66667
49;2.66667
50;2.66667
51;2.66667
52;2.66667
53;2.66667
54;2.66667
55;2.66667
56;2.66667
57;2.66667
58;2.66667
59;2.66667
60;2.66667
61;2.66667
62;2.66667
63;2.66667
64;2.66667
65;2.66667
66;2.66667
67;2.66667
68;2.66667
69;2.66667
70;2.66667
71;2.66667
72;2.66667
73;2.66667
74;2.66667
75;2.66667
76;2.66667
77;2.66667
78;2.66667
79;2.66667
80;2.66667
81;2.66667
82;2.66667
83;2.66667
84;2.66667
85;2.66667
86;2.66667
87;2.66667
88;2.66667
89;2.66667
90;2.66667
91;2.66667
92;2.66667
93;2.66667
94;2.66667
95;2.66667
96;2.66667
97;2.66667
98;2.66667
99;2.66667
100;2.66667
101;2.66667
102;2.66667
103;2.66667
104;2.66667
105;2.66667
106;2.66667
107;2.66667
108;2.66667
109;2.66667
110;2.66667
111;2.66667
112;2.66667
113;2.66667
114;2.66667
115;2.66667
116;2.66667
117;2.66667
118;2.66667
119;2.66667
120;2.66667
121;2.66667
122;2.66667
123;2.66667
124;2.66667
125;2.66667
126;2.66667
127;2.66667
128;2.66667
129;2.66667
130;2.66667
131;2.66667
132;2.66667
133;2.66667
134;2.66667
135;2.66667
136;2.66667
137;2.66667
138;2.66667
139;2.66667
140;2.66667
141;2.66667
142;2.66667
143;2.66667
144;2.66667
145;2.66667
146;2.66667
147;2.66667
148;2.66667
149;2.66667
150;2.66667
151;2.66667
152;2.66667
153;2.66667
154;2.66667
155;2.66667
156;2.66667
157;2.66667
158;2.66667
159;2.66667
