# gen;best_fit
0;212.889
1;122.889
2;122.889
3;86.8889
4;74.8889
5;74.8889
6;52.8889
7;44.8889
8;44.8889
9;44.8889
10;44.8889
11;22.8889
12;22.8889
13;22.8889
14;22.8889
15;22.8889
16;22.8889
17;22.8889
18;22.8889
19;22.8889
20;22.8889
21;22.8889
22;22.8889
23;22.8889
24;22.8889
25;22.8889
26;22.8889
27;22.8889
28;22.8889
29;22.8889
30;22.8889
31;22.8889
32;22.8889
33;22.8889
34;22.8889
35;22.8889
36;22.8889
37;22.8889
38;22.8889
39;22.8889
40;22.8889
41;22.8889
42;22.8889
43;22.8889
44;22.8889
45;22.8889
46;22.8889
47;22.8889
48;22.8889
49;22.8889
50;22.8889
51;22.8889
52;22.8889
53;22.8889
54;22.8889
55;22.8889
56;22.8889
57;22.8889
58;22.8889
59;22.8889
60;22.8889
61;22.8889
62;22.8889
63;16.8889
64;16.8889
65;16.8889
66;16.8889
67;16.8889
68;16.8889
69;16.8889
70;16.8889
71;16.8889
72;16.8889
73;16.8889
74;16.8889
75;16.8889
76;16.8889
77;16.8889
78;16.8889
79;16.8889
80;16.8889
81;16.8889
82;16.8889
83;16.8889
84;16.8889
85;16.8889
86;16.8889
87;16.8889
88;16.8889
89;16.8889
90;16.8889
91;16.8889
92;16.8889
93;16.8889
94;16.8889
95;16.8889
96;16.8889
97;16.8889
98;16.8889
99;16.8889
100;16.8889
101;16.8889
102;16.8889
103;16.8889
104;16.8889
105;16.8889
106;16.8889
107;16.8889
108;16.8889
109;16.8889
110;16.8889
111;16.8889
112;16.8889
113;16.8889
114;16.8889
115;16.8889
116;16.8889
117;16.8889
118;16.8889
119;16.8889
120;16.8889
121;16.8889
122;16.8889
123;16.8889
124;16.8889
125;16.8889
126;16.8889
127;16.8889
128;16.8889
129;16.8889
130;16.8889
131;16.8889
132;16.8889
133;16.8889
134;16.8889
135;16.8889
136;16.8889
137;16.8889
138;16.8889
139;14.8889
140;14.8889
141;14.8889
142;14.8889
143;14.8889
144;14.8889
145;14.8889
146;14.8889
147;14.8889
148;14.8889
149;14.8889
150;14.8889
151;14.8889
152;14.8889
153;14.8889
154;14.8889
155;14.8889
156;14.8889
157;14.8889
158;14.8889
159;14.8889
160;14.8889
161;14.8889
162;14.8889
163;14.8889
164;14.8889
165;14.8889
166;14.8889
167;14.8889
168;14.8889
169;14.8889
170;14.8889
171;14.8889
172;14.8889
173;14.8889
174;14.8889
175;14.8889
176;14.8889
177;14.8889
178;14.8889
179;14.8889
180;14.8889
181;14.8889
182;14.8889
183;14.8889
184;14.8889
185;14.8889
186;14.8889
187;14.8889
188;14.8889
189;14.8889
190;14.8889
191;14.8889
192;14.8889
193;14.8889
194;14.8889
195;14.8889
196;14.8889
197;14.8889
198;14.8889
199;14.8889
200;14.8889
201;14.8889
202;14.8889
203;14.8889
204;14.8889
205;14.8889
206;14.8889
207;14.8889
208;14.8889
209;14.8889
210;14.8889
211;14.8889
212;14.8889
213;14.8889
214;14.8889
215;14.8889
216;14.8889
217;14.8889
218;14.8889
219;14.8889
220;14.8889
221;14.8889
222;14.8889
223;14.8889
224;14.8889
225;14.8889
226;14.8889
227;14.8889
228;14.8889
229;14.8889
230;14.8889
231;14.8889
232;14.8889
233;14.8889
234;14.8889
235;6.88889
236;6.88889
237;6.88889
